"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Aaron Hicks","Yankees","125","438","391","91","17","3","10","47","43","41","94","1","7","4",".233",".304",".368",".673",".293","-1.7","-0.5","0.4","665.1","5297"
"Andrew Toles","Dodgers","106","425","402","104","24","5","6","47","43","16","94","4","21","10",".259",".292",".388",".681",".292","3.2","-0.1","1.0","338.4","13414"
"Brett Eibner","Dodgers","107","418","378","84","16","2","14","47","46","35","111","1","5","2",".222",".288",".386",".675",".292","-3.4","0.0","0.3","783.2","11369"
"Rajai Davis","Athletics","70","267","245","58","15","1","7","32","36","14","49","4","0","0",".237",".286",".392",".678",".292","1.0","-0.1","1.0","232.3","3708"
"Manuel Margot","Padres","131","581","541","139","25","9","7","66","50","30","83","3","27","11",".257",".298",".375",".673",".291","8.9","0.6","1.7","249.2","14712"
"Leonys Martin","Mariners","135","508","463","114","17","4","11","58","44","33","119","3","22","7",".246",".298",".371",".670",".291","7.6","1.3","1.8","279.4","11846"
"Enrique Hernandez","Dodgers","119","370","338","80","15","2","9","40","34","27","74","2","3","2",".237",".295",".373",".668",".290","-2.9","-0.4","0.2","807.4","10472"
"Gorkys Hernandez","Giants","117","452","408","101","19","2","6","49","37","34","93","4","14","7",".248",".310",".348",".658",".290","1.9","-0.3","0.8","948.4","4146"
"Danny Santana","Twins","113","428","402","105","19","6","5","53","36","16","95","3","17","7",".261",".293",".376",".669",".289","-3.6","0.3","0.1","801.8","10322"
"Drew Stubbs","Orioles","102","282","249","54","9","2","8","32","23","27","101","2","12","3",".217",".295",".365",".661",".288","0.3","1.0","0.4","947.0","9328"
"Tyler Collins","Tigers","124","463","425","98","14","2","14","46","50","32","118","3","6","3",".231",".287",".372",".659",".287","0.5","-0.3","-0.3","846.5","12723"
"Mikie Mahtook","Tigers","120","461","426","102","22","4","9","49","44","24","122","7","9","3",".239",".289",".373",".662",".287","-2.9","0.4","0.1","763.8","13130"
"Billy Burns","Royals","124","498","460","120","18","7","2","58","30","26","75","6","27","6",".261",".308",".343",".651",".285","0.1","2.7","0.5","613.8","12701"
"Brennan Boesch","Reds","70","252","235","56","11","1","7","24","27","14","60","1","3","2",".238",".282",".383",".665",".285","-8.9","-0.3","-1.3","999.0","914"
"Michael Reed","Brewers","128","507","440","93","20","3","9","54","44","59","154","4","17","9",".211",".308",".332",".640",".285","-5.7","-0.6","-0.7","999.0","13228"
"Billy Hamilton","Reds","129","513","466","117","18","5","5","67","32","35","98","1","59","11",".251",".304",".343",".647",".284","9.5","7.0","1.7","91.1","10199"
"Jarrod Dyson","Mariners","107","303","271","67","9","5","2","36","21","21","49","3","29","6",".247",".307",".339",".647",".284","8.5","3.2","1.6","271.2","4866"
"Dalton Pompey","Blue Jays","122","497","449","104","16","4","9","53","40","41","124","3","22","6",".232",".299",".345",".644",".284","-0.9","1.7","0.4","740.0","12797"
"Ramon Flores","Brewers","105","381","339","77","15","2","8","37","36","34","81","2","3","2",".227",".298",".354",".652",".284","0.2","-0.4","-0.1","999.0","11165"
"Michael Taylor","Nationals","124","470","429","97","18","2","13","50","47","35","157","3","22","6",".226",".288",".368",".656",".284","1.1","1.7","0.3","624.5","11489"
"Charlie Tilson","White Sox","122","516","475","119","16","7","5","57","40","33","100","3","19","8",".251",".302",".345",".647",".283","-1.7","0.2","0.1","397.2","12983"
"Melvin Upton Jr.","Blue Jays","123","433","394","87","16","3","13","49","43","33","136","1","15","5",".221",".281",".376",".656",".283","4.6","0.8","0.1","354.4","5015"
"Travis Jankowski","Padres","114","404","363","88","13","4","2","50","22","35","87","2","26","9",".242",".312",".317",".629",".281","7.2","1.3","1.0","286.7","13768"
"Juan Lagares","Mets","118","364","338","85","16","3","5","39","30","16","71","4","7","3",".251",".291",".361",".652",".281","8.0","0.0","1.0","875.1","5384"
"Cole Gillespie","","91","274","247","60","12","2","2","29","21","22","46","1","4","1",".243",".304",".332",".636",".281","1.3","0.2","-0.2","999.0","5888"
"Socrates Brito","Diamondbacks","135","521","500","123","19","8","11","54","52","18","118","1","14","6",".246",".273",".382",".655",".280","7.0","0.1","-0.4","681.6","12944"
"Peter Bourjos","White Sox","118","320","291","67","12","4","6","38","23","18","87","5","6","4",".230",".286",".361",".647",".279","2.7","-0.6","-0.2","866.9","2578"
"J.B. Shuck","White Sox","116","395","364","93","13","4","4","44","36","22","34","1","6","5",".255",".297",".346",".643",".279","-5.0","-1.1","-0.6","999.0","6677"
"Teoscar Hernandez","Astros","135","567","518","116","24","3","14","65","55","37","166","4","21","11",".224",".279",".363",".642",".278","3.1","-0.6","-0.3","781.0","13066"
"Jake Marisnick","Astros","136","430","396","91","19","3","10","51","39","20","119","6","19","7",".230",".275",".369",".644",".278","5.6","0.7","0.9","785.4","11339"
"Will Venable","Dodgers","115","366","335","77","13","2","8","41","37","25","86","3","8","3",".230",".288",".352",".641",".278","-7.2","0.2","-0.6","999.0","211"
"Ryan LaMarre","Angels","85","312","285","64","11","1","8","30","27","18","93","5","9","4",".225",".281",".354",".635",".278","2.3","0.0","0.5","951.0","10700"
"Shane Peterson","Brewers","84","320","288","64","13","2","6","33","29","25","88","2","4","1",".222",".287",".344",".631",".276","-2.3","0.2","-0.6","999.0","7423"
"David Lough","Phillies","99","254","232","57","8","2","3","27","21","14","43","3","4","4",".246",".295",".336",".631",".276","2.7","-1.0","-0.2","999.0","7215"
"Ben Revere","Angels","129","508","479","128","13","5","2","60","31","20","48","3","25","6",".267",".300",".328",".627",".276","-2.3","2.2","0.3","351.8","4712"
"Sam Fuld","","87","241","214","47","9","3","3","25","21","22","40","1","8","2",".220",".294",".332",".626",".275","3.0","0.7","0.5","999.0","8254"
"Mallex Smith","Rays","110","438","394","91","14","5","4","53","37","34","107","3","35","13",".231",".296",".322",".618",".274","2.8","1.4","0.5","344.3","13608"
"Logan Schafer","Twins","111","344","310","71","13","3","4","34","26","24","63","3","4","2",".229",".290",".329",".619",".272","2.0","-0.2","-0.5","999.0","7937"
"Jason Bourgeois","Reds","107","416","390","98","15","3","3","44","31","21","51","1","11","4",".251",".290",".328",".618",".271","-3.2","0.3","-1.1","999.0","2225"
"Leury Garcia","White Sox","101","352","325","79","10","3","5","39","27","18","86","2","16","7",".243",".285",".338",".624",".270","3.7","0.2","-0.3","936.1","5913"
"Michael Bourn","","123","478","435","103","14","5","4","47","35","33","114","1","14","6",".237",".290",".320",".610",".269","-0.3","0.1","-0.4","785.3","6387"
"Mason Williams","Yankees","84","352","323","76","14","3","4","34","26","22","63","0","7","5",".235",".282",".334",".617",".269","1.6","-0.8","-0.1","990.0","11859"
"Jordan Schafer","Twins","46","104","92","20","4","1","1","10","4","9","26","0","8","3",".217",".287",".315",".602",".268","-2.3","0.3","-0.3","999.0","9883"
"Hernan Iribarren","Reds","106","381","350","86","12","3","2","36","25","25","70","1","3","3",".246",".296",".314",".611",".267","1.8","-0.8","-0.4","999.0","4177"
"Tyler Holt","Reds","117","376","336","78","12","3","1","37","23","31","81","2","13","4",".232",".299",".295",".594",".267","0.1","0.7","-0.1","999.0","11391"
"Anthony Gose","Tigers","134","508","462","99","15","5","8","55","35","38","165","4","20","9",".214",".279",".320",".600",".266","-3.0","0.1","-0.8","943.8","5097"
"JaCoby Jones","Tigers","110","458","420","88","15","3","12","45","44","27","162","5","11","6",".210",".263",".345",".608",".264","0.2","-0.5","-0.5","999.0","14818"
"Slade Heathcott","Yankees","62","239","215","45","7","2","4","24","21","19","79","2","3","3",".209",".277",".316",".594",".261","-3.7","-0.7","-0.8","999.0","10336"
"Julio Borbon","Orioles","113","421","393","95","7","2","4","39","26","20","73","1","18","8",".242",".280",".300",".580",".257","3.7","0.1","-1.0","999.0","3209"
"Eric Young","Yankees","115","362","325","69","10","3","2","42","23","26","77","3","20","6",".212",".275",".280",".555",".247","7.3","1.4","-0.3","999.0","7158"
