"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Marcus Stroman","Blue Jays","10","5","0","22","22","138.1","7.42","2.86","0.91",".311","79.2 %","62.5 %","16.7 %","3.19","3.87","3.63","2.4","13431"
"Roberto Osuna","Blue Jays","3","2","28","48","0","46.0","12.33","0.98","0.39",".284","68.2 %","43.1 %","4.9 %","2.74","1.42","2.44","2.3","13764"
"Michael Wacha","Cardinals","8","4","0","20","20","110.2","8.95","2.93","0.89",".321","73.5 %","47.9 %","12.0 %","3.66","3.47","3.66","2.3","14078"
"Chase Anderson","Brewers","6","2","0","16","16","90.1","8.47","2.69","0.80",".272","78.7 %","38.1 %","7.8 %","2.89","3.44","4.31","2.3","6895"
"Jose Quintana","- - -","6","9","0","22","22","128.1","9.82","3.23","1.33",".293","71.5 %","42.4 %","14.6 %","4.42","4.03","3.90","2.3","11423"
"Brandon McCarthy","Dodgers","6","4","0","16","16","86.2","6.85","2.60","0.52",".297","68.9 %","42.6 %","5.7 %","3.84","3.34","4.37","2.2","4662"
"Justin Verlander","Tigers","7","7","0","23","23","137.0","8.93","3.94","1.12",".303","74.8 %","33.2 %","10.1 %","4.20","4.13","4.69","2.2","8700"
"Corey Knebel","Brewers","0","2","21","52","0","51.1","15.95","5.26","0.53",".322","91.7 %","37.8 %","7.9 %","1.58","2.17","2.72","2.2","15010"
"Jon Lester","Cubs","8","6","0","23","23","134.0","9.34","2.82","1.28",".296","69.3 %","49.4 %","16.5 %","3.96","3.92","3.60","2.2","4930"
"Jordan Montgomery","Yankees","7","6","0","21","21","115.2","8.64","2.72","1.24",".287","72.4 %","41.0 %","11.1 %","4.05","3.95","4.37","2.1","16511"
"Gio Gonzalez","Nationals","9","5","0","22","22","142.1","8.35","3.67","1.01",".241","85.1 %","45.2 %","11.7 %","2.66","4.05","4.30","2.1","7448"
"Robbie Ray","Diamondbacks","9","5","0","20","20","118.2","11.45","4.40","1.21",".272","83.7 %","38.9 %","13.8 %","3.11","3.89","3.87","2.1","11486"
"Trevor Bauer","Indians","10","8","0","21","21","113.1","9.85","3.49","1.19",".343","69.7 %","46.5 %","15.3 %","5.00","3.89","3.71","2.0","12703"
"Brad Peacock","Astros","10","1","0","25","12","81.2","11.79","4.74","0.55",".296","77.6 %","39.8 %","6.5 %","3.20","2.97","3.85","2.0","5401"
"Sean Manaea","Athletics","8","6","0","20","20","116.0","8.61","3.03","0.93",".304","70.9 %","44.8 %","10.2 %","3.88","3.73","4.20","2.0","15873"
"Andrew Miller","Indians","4","3","2","46","0","54.0","13.00","2.50","0.50",".215","83.7 %","39.6 %","7.7 %","1.67","2.08","2.65","2.0","6785"
"Mike Leake","Cardinals","7","10","0","22","22","134.2","6.01","2.14","0.94",".289","73.5 %","55.8 %","13.9 %","3.34","3.98","3.96","2.0","10130"
"Dan Straily","Marlins","7","8","0","23","23","129.0","8.23","2.51","1.33",".275","76.7 %","33.8 %","11.0 %","3.77","4.16","4.62","1.9","9460"
"Jason Vargas","Royals","13","5","0","21","21","125.0","6.62","2.45","1.08",".282","83.0 %","38.2 %","9.4 %","3.10","4.09","4.81","1.9","8044"
"Marco Estrada","Blue Jays","4","7","0","23","23","128.1","9.40","3.72","1.47",".309","71.6 %","30.9 %","11.5 %","5.12","4.44","4.83","1.9","1118"
"Taijuan Walker","Diamondbacks","6","5","0","18","18","105.0","8.40","3.09","0.94",".282","71.8 %","46.6 %","10.7 %","3.60","3.84","4.22","1.9","11836"
"Rick Porcello","Red Sox","5","14","0","23","23","145.2","8.16","1.73","1.61",".333","69.8 %","38.8 %","13.8 %","4.70","4.33","4.30","1.8","2717"
"Adam Wainwright","Cardinals","11","5","0","20","20","110.1","7.75","2.85","0.98",".325","68.2 %","48.0 %","12.6 %","4.89","3.92","4.04","1.8","2233"
"Jake Arrieta","Cubs","10","8","0","22","22","127.2","8.74","2.96","1.20",".273","68.5 %","46.3 %","14.4 %","3.88","4.10","4.01","1.8","4153"
"Anthony Swarzak","- - -","4","3","2","47","0","53.2","10.06","2.35","0.50",".287","82.7 %","39.4 %","5.2 %","2.18","2.47","3.66","1.8","7466"
"Jose Berrios","Twins","9","5","0","15","15","90.2","8.14","2.68","0.89",".274","70.7 %","40.3 %","8.8 %","3.57","3.81","4.52","1.8","14168"
"Gerrit Cole","Pirates","9","8","0","23","23","139.2","8.05","2.26","1.42",".297","77.8 %","46.5 %","15.8 %","4.00","4.21","3.93","1.7","13125"
"Jason Hammel","Royals","5","9","0","22","22","125.2","6.88","2.65","1.07",".305","70.4 %","38.1 %","8.9 %","4.73","4.21","5.05","1.7","4538"
"Dallas Keuchel","Astros","9","1","0","13","13","83.2","7.96","2.47","0.86",".242","86.7 %","65.8 %","19.0 %","2.15","3.47","3.12","1.7","9434"
"Felipe Rivero","Pirates","4","2","9","52","0","55.2","10.67","2.10","0.49",".190","82.5 %","54.7 %","7.7 %","0.97","2.33","2.88","1.7","12076"
"Tommy Kahnle","- - -","1","3","0","46","0","44.1","14.62","1.42","0.61",".344","74.7 %","38.0 %","8.8 %","2.44","1.38","1.86","1.7","11384"
"Ty Blach","Giants","7","7","0","25","18","121.0","4.46","1.93","0.74",".297","67.4 %","45.3 %","7.6 %","4.24","3.89","4.74","1.7","14361"
"Trevor Rosenthal","Cardinals","3","4","8","46","0","44.1","14.41","3.65","0.41",".330","73.2 %","43.5 %","7.1 %","3.25","1.88","2.41","1.7","10745"
"Jhoulys Chacin","Padres","11","7","0","22","22","126.1","7.41","3.21","1.07",".276","74.3 %","51.9 %","13.8 %","3.99","4.25","4.24","1.7","2608"
"Matt Garza","Brewers","5","5","0","16","16","88.0","6.14","2.76","0.92",".274","71.9 %","42.4 %","8.8 %","3.68","4.03","4.76","1.7","3340"
"Jaime Garcia","- - -","5","8","0","20","20","124.1","6.95","3.47","0.87",".296","67.2 %","55.6 %","12.0 %","4.49","4.03","4.21","1.7","8137"
"Charlie Morton","Astros","9","4","0","16","16","95.1","9.82","3.40","1.04",".285","75.1 %","51.6 %","15.3 %","3.78","3.87","3.72","1.7","4676"
"Masahiro Tanaka","Yankees","8","10","0","22","22","129.2","9.65","1.94","1.87",".311","72.1 %","48.9 %","22.0 %","4.93","4.51","3.49","1.7","15764"
"Alex Cobb","Rays","9","8","0","23","23","147.0","5.88","2.27","1.10",".276","73.8 %","45.7 %","12.3 %","3.80","4.30","4.48","1.7","6562"
"Chad Kuhl","Pirates","4","7","0","22","22","109.1","7.41","3.79","0.74",".320","69.6 %","43.3 %","8.3 %","4.53","3.94","4.64","1.6","14975"
"Archie Bradley","Diamondbacks","3","2","0","41","0","49.2","10.33","1.81","0.54",".276","91.3 %","48.8 %","7.9 %","1.45","2.29","2.87","1.6","12918"
"Kenta Maeda","Dodgers","10","4","1","19","17","95.0","8.53","2.37","1.14",".277","73.8 %","39.5 %","12.0 %","3.79","3.80","4.03","1.6","18498"
"Jameson Taillon","Pirates","6","5","0","15","15","79.2","8.59","2.94","0.79",".368","70.6 %","51.0 %","12.1 %","4.74","3.50","3.66","1.6","11674"
"Trevor Williams","Pirates","4","4","0","22","16","98.2","6.48","2.65","0.82",".299","67.0 %","49.7 %","9.4 %","4.47","3.89","4.43","1.6","16977"
"Brad Hand","Padres","2","4","8","51","0","56.0","11.73","2.25","0.64",".276","85.3 %","48.4 %","10.8 %","1.93","2.43","2.67","1.6","9111"
"Pat Neshek","- - -","3","2","1","48","0","45.0","10.20","1.00","0.60",".282","86.2 %","36.4 %","6.0 %","1.60","2.07","3.18","1.6","4682"
"Joakim Soria","Royals","4","3","1","49","0","46.2","10.80","2.70","0.19",".344","70.7 %","56.6 %","3.6 %","3.28","1.98","2.77","1.6","6941"
"Tanner Roark","Nationals","9","7","0","22","21","125.0","7.78","3.38","1.08",".304","64.3 %","47.2 %","12.5 %","4.82","4.20","4.34","1.5","8753"
"Ivan Nova","Pirates","10","8","0","22","22","142.2","5.61","1.20","1.32",".288","76.8 %","47.8 %","16.0 %","3.66","4.31","4.03","1.5","1994"
"Zach Davies","Brewers","13","5","0","23","23","131.1","6.03","2.81","1.16",".295","75.2 %","48.9 %","13.7 %","4.18","4.58","4.57","1.5","13183"
"Jacob Faria","Rays","5","2","0","11","11","67.1","8.96","3.21","0.80",".270","81.3 %","38.5 %","8.2 %","2.81","3.56","4.32","1.5","13699"
"Nick Vincent","Mariners","3","1","0","49","0","46.2","6.94","1.54","0.19",".277","83.3 %","35.3 %","1.7 %","1.74","2.39","4.40","1.5","7555"
"Josh Tomlin","Indians","7","9","0","20","20","110.1","7.02","0.98","1.55",".328","65.6 %","39.3 %","15.0 %","5.38","4.25","4.06","1.5","9388"
"Jerad Eickhoff","Phillies","2","7","0","19","19","104.2","8.17","3.78","1.12",".309","70.6 %","39.1 %","10.2 %","4.56","4.31","4.86","1.5","12664"
"Jeff Hoffman","Rockies","6","3","0","14","13","75.1","7.53","3.23","0.96",".307","64.1 %","40.6 %","8.5 %","5.38","4.08","4.92","1.5","17432"
"Greg Holland","Rockies","2","1","34","42","0","40.1","11.83","4.02","0.45",".253","89.0 %","41.2 %","5.0 %","1.56","2.50","3.61","1.4","7196"
"Kevin Gausman","Orioles","8","7","0","24","24","127.2","8.46","3.74","1.41",".355","74.2 %","43.1 %","15.2 %","5.15","4.61","4.41","1.4","14107"
"Patrick Corbin","Diamondbacks","8","10","0","22","22","122.2","8.44","2.71","1.54",".353","73.5 %","49.5 %","17.5 %","4.77","4.44","3.96","1.4","9323"
"Dylan Bundy","Orioles","10","8","0","21","21","127.1","6.86","2.83","1.48",".262","75.2 %","32.3 %","11.9 %","4.24","4.84","5.16","1.4","12917"
"Mike Minor","Royals","5","3","0","44","0","53.2","9.73","2.35","0.50",".265","76.3 %","42.8 %","5.5 %","2.52","2.54","3.64","1.4","10021"
"Kyle Freeland","Rockies","11","7","0","22","21","121.2","5.70","3.25","1.11",".287","78.9 %","56.1 %","14.0 %","3.70","4.76","4.72","1.4","16256"
"Chris Devenski","Astros","6","3","3","45","0","61.1","11.74","2.49","1.17",".217","79.4 %","40.5 %","14.3 %","2.79","3.11","3.03","1.4","12763"
"Chad Green","Yankees","1","0","0","25","1","46.2","12.92","2.31","0.77",".207","88.8 %","30.3 %","9.3 %","1.74","2.28","2.81","1.4","15552"
"Madison Bumgarner","Giants","1","5","0","9","9","59.1","8.49","1.67","0.91",".269","80.9 %","41.2 %","8.8 %","2.88","3.22","3.95","1.4","5524"
"Yusmeiro Petit","Angels","3","0","1","38","1","62.2","9.34","1.87","0.72",".272","75.0 %","34.1 %","6.5 %","2.44","2.77","3.92","1.4","4020"
"Ervin Santana","Twins","12","7","0","22","22","145.1","7.00","2.97","1.49",".223","83.0 %","41.7 %","13.6 %","3.28","4.80","4.82","1.4","3200"
"Blake Parker","Angels","3","2","1","52","0","48.1","11.54","2.61","0.56",".243","79.9 %","52.8 %","8.8 %","2.05","2.25","2.69","1.3","5224"
"Danny Salazar","Indians","4","5","0","15","13","75.0","12.60","3.96","1.44",".327","75.1 %","38.8 %","18.8 %","4.32","3.82","3.26","1.3","5867"
"Rich Hill","Dodgers","8","4","0","16","16","83.0","10.63","3.69","1.19",".276","80.6 %","38.2 %","12.2 %","3.47","3.98","4.19","1.3","4806"
"Ryan Madson","- - -","3","4","1","46","0","45.1","9.53","1.39","0.40",".245","82.4 %","55.7 %","10.0 %","1.79","2.26","2.47","1.3","1852"
"Andrew Cashner","Rangers","7","8","0","18","18","107.0","4.63","3.62","0.67",".275","76.0 %","50.4 %","7.5 %","3.36","4.40","5.19","1.3","8782"
"CC Sabathia","Yankees","9","4","0","18","18","99.1","6.98","3.35","1.09",".270","75.3 %","50.7 %","13.6 %","3.81","4.40","4.40","1.3","404"
"Jesse Hahn","Athletics","3","6","0","14","13","69.2","7.11","3.49","0.52",".326","60.6 %","45.6 %","6.1 %","5.30","3.60","4.54","1.3","13287"
"Raisel Iglesias","Reds","2","2","19","45","0","53.2","10.57","3.52","0.50",".244","84.3 %","47.6 %","7.7 %","1.84","2.69","3.26","1.2","17130"
"Joe Biagini","Blue Jays","3","8","1","37","11","86.1","7.61","3.02","0.94",".298","60.0 %","56.8 %","13.0 %","5.11","3.88","3.95","1.2","13194"
"Brent Suter","Brewers","2","2","0","14","7","50.1","7.87","2.15","0.72",".310","76.7 %","45.3 %","8.2 %","3.04","3.26","3.96","1.2","13942"
"Scott Feldman","Reds","7","7","0","19","19","103.2","7.47","2.95","1.30",".296","73.6 %","43.8 %","17.6 %","4.34","4.52","4.09","1.2","6283"
"Luis Perdomo","Padres","5","6","0","19","19","104.1","6.90","3.36","0.95",".344","66.6 %","63.0 %","16.4 %","4.92","4.27","4.04","1.2","14682"
"Jon Gray","Rockies","4","2","0","10","10","51.0","8.82","2.82","1.06",".355","69.5 %","48.7 %","13.6 %","4.94","3.65","3.65","1.2","14916"
"Randall Delgado","Diamondbacks","1","2","1","26","5","62.2","8.62","2.01","0.86",".302","65.6 %","45.9 %","10.5 %","3.59","3.14","3.51","1.2","5985"
"Clayton Richard","Padres","5","12","0","22","22","133.1","6.41","2.63","1.22",".364","70.2 %","58.1 %","19.6 %","5.40","4.46","3.93","1.2","3551"
"Matt Boyd","Tigers","5","5","0","15","15","79.0","6.72","3.65","1.03",".349","70.1 %","40.8 %","9.3 %","5.35","4.38","5.08","1.2","15440"
"Adam Warren","Yankees","2","2","1","36","0","45.2","8.47","2.36","0.39",".197","68.2 %","48.3 %","4.5 %","1.97","2.68","3.82","1.2","9029"
"Dellin Betances","Yankees","3","4","6","44","0","41.0","16.24","7.02","0.22",".294","81.3 %","52.2 %","5.0 %","2.41","2.55","3.10","1.1","6216"
"David Price","Red Sox","5","3","0","11","11","66.0","8.59","3.00","1.09",".287","75.5 %","40.8 %","10.7 %","3.82","3.99","4.43","1.1","3184"
"Daniel Norris","Tigers","4","7","0","16","16","85.0","8.36","4.13","1.06",".359","69.5 %","39.4 %","9.8 %","5.29","4.29","4.90","1.1","13475"
"Jim Johnson","Braves","6","2","22","47","0","45.2","10.64","3.35","0.59",".311","71.2 %","48.0 %","7.7 %","3.94","2.81","3.47","1.1","3656"
"Juan Nicasio","Pirates","1","4","1","54","0","50.1","9.12","3.04","0.36",".291","80.4 %","45.5 %","4.9 %","2.32","2.76","3.69","1.1","7731"
"Ken Giles","Astros","1","2","22","42","0","40.0","11.25","3.15","0.45",".269","74.0 %","44.2 %","5.3 %","2.93","2.41","3.45","1.1","12910"
"Brad Brach","Orioles","3","2","16","46","0","47.0","9.96","2.49","0.96",".234","78.4 %","39.7 %","10.0 %","2.68","3.14","3.65","1.1","6627"
"J.A. Happ","Blue Jays","4","8","0","15","15","85.0","8.47","2.54","1.59",".287","77.8 %","46.6 %","16.9 %","3.92","4.40","3.96","1.0","7410"
"Michael Pineda","Yankees","8","4","0","17","17","96.1","8.60","1.96","1.87",".302","72.5 %","50.9 %","22.5 %","4.39","4.64","3.59","1.0","5372"
"Eduardo Rodriguez","Red Sox","4","3","0","15","14","81.2","9.81","3.53","1.32",".287","76.5 %","34.2 %","12.8 %","4.08","4.16","4.29","1.0","13164"
"Matt Barnes","Red Sox","6","3","0","51","0","53.0","10.36","3.91","0.51",".272","70.4 %","54.3 %","9.7 %","3.40","2.93","3.24","1.0","12863"
"Mike Clevinger","Indians","5","4","0","15","14","73.1","9.82","4.79","1.10",".273","77.3 %","40.2 %","12.7 %","3.68","4.23","4.36","1.0","12808"
"Mike Foltynewicz","Braves","10","6","0","22","21","121.0","8.55","3.12","1.41",".305","79.4 %","38.5 %","14.0 %","3.94","4.50","4.45","1.0","10811"
"Cole Hamels","Rangers","6","1","0","13","13","85.1","5.59","2.53","0.95",".235","70.6 %","51.4 %","11.5 %","3.59","4.39","4.65","1.0","4972"
"Trevor Cahill","- - -","4","3","0","13","13","69.2","9.95","3.62","1.29",".332","75.3 %","55.4 %","18.9 %","4.13","4.13","3.62","1.0","6249"
"Kyle Hendricks","Cubs","4","4","0","14","14","78.0","7.38","2.65","1.27",".274","77.2 %","49.8 %","16.7 %","3.81","4.29","3.96","1.0","12049"
"Jake McGee","Rockies","0","1","1","43","0","41.1","10.23","2.61","0.87",".284","76.1 %","41.0 %","9.8 %","3.27","2.99","3.50","1.0","7550"
"Brandon Maurer","- - -","1","4","20","47","0","44.0","9.00","2.05","0.82",".333","54.5 %","38.8 %","8.7 %","5.93","3.07","3.75","0.9","4878"
"Edinson Volquez","Marlins","4","8","0","17","17","92.1","7.90","5.17","0.78",".278","71.7 %","45.8 %","9.9 %","4.19","4.33","4.76","0.9","3990"
"JC Ramirez","Angels","10","9","0","24","21","129.2","6.87","2.92","1.32",".291","76.3 %","49.7 %","15.7 %","4.03","4.61","4.36","0.9","8302"
"Martin Perez","Rangers","5","10","0","21","21","117.0","5.85","3.38","1.23",".350","68.7 %","45.8 %","14.2 %","5.46","4.80","4.74","0.9","6902"
"Antonio Senzatela","Rockies","10","4","0","22","17","107.1","6.62","3.02","1.43",".267","69.7 %","48.8 %","17.0 %","4.78","4.84","4.44","0.9","15488"
"Ryan Tepera","Blue Jays","6","1","1","49","0","56.0","9.48","3.70","0.64",".252","69.5 %","40.6 %","7.1 %","3.38","3.46","4.31","0.9","10291"
"David Robertson","- - -","5","2","13","39","0","42.1","12.54","2.34","1.28",".261","89.3 %","41.3 %","15.4 %","2.55","3.12","2.91","0.9","8241"
"Addison Reed","- - -","1","2","19","51","0","52.0","8.83","1.04","1.21",".301","89.0 %","39.9 %","10.8 %","2.60","3.27","3.75","0.9","10586"
"Alex Meyer","Angels","4","5","0","13","13","67.1","10.02","5.61","0.80",".255","74.8 %","46.5 %","11.3 %","3.74","4.12","4.36","0.9","12833"
"Lance Lynn","Cardinals","10","6","0","23","23","132.2","7.73","3.32","1.49",".221","82.9 %","43.2 %","15.5 %","3.12","4.84","4.59","0.9","2520"
"Justin Wilson","- - -","3","4","13","45","0","43.1","12.05","3.95","1.04",".228","81.6 %","39.2 %","11.4 %","2.70","3.28","3.58","0.9","4301"
"Ross Stripling","Dodgers","1","3","1","30","0","51.0","9.00","2.12","0.71",".336","75.8 %","46.9 %","9.8 %","3.53","2.87","3.27","0.9","13273"
"Alex Claudio","Rangers","2","1","5","49","1","57.2","5.46","2.03","0.62",".246","78.7 %","69.8 %","17.4 %","2.50","3.56","3.36","0.8","12890"
"Dominic Leone","Blue Jays","2","0","0","41","0","48.2","9.62","3.70","0.74",".237","77.6 %","34.7 %","6.9 %","2.59","3.30","4.35","0.8","13763"
"Cody Allen","Indians","0","6","19","44","0","43.1","12.05","3.12","1.25",".324","80.3 %","36.1 %","11.8 %","3.32","3.44","3.73","0.8","12183"
"Dinelson Lamet","Padres","6","4","0","12","12","63.1","11.37","3.55","1.56",".265","60.4 %","37.9 %","15.7 %","5.12","4.25","3.95","0.8","17186"
"Johnny Cueto","Giants","6","7","0","19","19","115.2","8.01","3.19","1.48",".302","74.6 %","39.2 %","15.4 %","4.59","4.66","4.42","0.7","6893"
"Hector Neris","Phillies","4","4","10","50","0","50.0","9.54","3.24","0.90",".301","83.1 %","29.9 %","8.3 %","3.06","3.58","4.41","0.7","11804"
"Mychal Givens","Orioles","7","1","0","48","0","54.1","9.61","2.32","1.16",".242","89.0 %","43.9 %","13.2 %","2.48","3.67","3.73","0.7","10430"
"Francisco Liriano","- - -","6","7","0","20","18","83.2","8.07","4.84","1.18",".329","64.2 %","43.9 %","11.6 %","6.02","4.74","5.05","0.7","3201"
"David Phelps","- - -","3","5","0","50","0","53.2","10.40","3.69","0.84",".319","76.2 %","46.0 %","12.2 %","3.35","3.27","3.42","0.7","6316"
"Brandon Kintzler","- - -","2","2","28","47","0","47.1","5.51","2.28","0.57",".266","78.7 %","55.2 %","9.4 %","2.66","3.63","4.00","0.7","9939"
"Edwin Diaz","Mariners","2","4","22","46","0","46.2","12.54","3.86","1.54",".245","79.4 %","41.7 %","16.3 %","3.09","3.93","3.57","0.7","14710"
"Adalberto Mejia","Twins","4","5","0","17","17","83.2","7.64","4.20","1.29",".309","77.3 %","41.9 %","12.9 %","4.30","4.85","4.96","0.7","13188"
"Bryan Shaw","Indians","4","5","2","52","0","51.0","6.71","3.18","0.53",".302","64.7 %","57.7 %","8.6 %","3.53","3.47","3.93","0.7","8110"
"Luis Castillo","Reds","2","5","0","9","9","54.1","9.11","3.81","1.33",".254","78.9 %","58.9 %","19.0 %","3.64","4.41","3.87","0.7","15689"
"Brian Duensing","Cubs","0","0","0","45","0","46.1","10.29","1.94","0.97",".288","88.6 %","44.2 %","11.4 %","2.33","3.03","3.32","0.7","4064"
"Alex Colome","Rays","2","3","33","48","0","50.2","7.28","3.73","0.53",".272","73.7 %","46.0 %","5.6 %","3.38","3.71","4.84","0.7","6661"
"Blake Wood","Reds","0","4","0","46","0","52.1","9.80","4.13","0.52",".345","70.1 %","54.2 %","8.6 %","3.78","3.14","3.58","0.6","1345"
"Nick Goody","Indians","1","1","0","39","0","40.1","11.60","3.79","0.89",".278","82.1 %","31.5 %","9.8 %","2.23","3.19","3.71","0.6","13685"
"Tyler Chatwood","Rockies","6","12","0","21","20","112.2","7.19","5.03","1.36",".274","69.8 %","57.4 %","23.9 %","5.11","5.23","4.39","0.6","4338"
"Hyun-Jin Ryu","Dodgers","3","6","1","16","15","84.2","8.61","2.76","1.59",".322","79.8 %","46.5 %","20.0 %","3.83","4.59","3.86","0.6","14444"
"Tyler Duffey","Twins","0","3","0","39","0","50.0","8.82","2.16","1.08",".322","70.0 %","51.0 %","12.0 %","4.50","3.52","3.74","0.6","13758"
"Yovani Gallardo","Mariners","5","7","1","21","17","102.2","6.40","3.94","1.31",".287","68.5 %","45.7 %","13.3 %","5.35","4.96","5.02","0.6","8173"
"Andrew Triggs","Athletics","5","6","0","12","12","65.1","6.89","2.62","1.24",".294","62.5 %","49.8 %","13.2 %","4.27","4.46","4.51","0.6","13533"
"Matt Moore","Giants","3","11","0","22","22","122.2","7.63","3.60","1.39",".331","65.0 %","38.2 %","11.3 %","5.80","4.73","5.15","0.6","1890"
"Mike Montgomery","Cubs","3","6","3","30","8","86.1","7.51","4.27","0.73",".274","74.4 %","57.8 %","11.9 %","3.65","4.16","4.32","0.6","4869"
"Paul Blackburn","Athletics","3","1","0","7","7","45.0","3.40","2.20","0.60",".236","78.1 %","52.4 %","7.0 %","2.60","4.05","4.88","0.6","14739"
"Luis Garcia","Phillies","1","3","1","42","0","48.0","6.56","3.38","0.38",".266","79.7 %","53.8 %","4.7 %","2.63","3.35","4.40","0.6","6984"
"Scott Alexander","Royals","2","3","0","31","0","43.0","7.33","3.98","0.21",".306","75.5 %","78.5 %","9.1 %","2.30","3.14","3.29","0.6","10591"
"Joe Musgrove","Astros","5","8","0","20","15","87.0","7.97","2.48","1.66",".329","68.8 %","43.7 %","17.2 %","5.59","4.66","4.17","0.6","12970"
"Jeremy Hellickson","- - -","7","5","0","21","21","119.1","5.13","2.34","1.66",".253","74.7 %","34.6 %","13.4 %","4.45","5.35","5.40","0.6","4371"
"Scott Oberg","Rockies","0","1","0","49","0","42.2","8.44","3.80","0.63",".391","64.6 %","56.1 %","8.8 %","5.91","3.59","4.09","0.6","13911"
"Bud Norris","Angels","1","4","18","46","0","43.2","11.34","4.33","1.03",".273","77.1 %","47.1 %","15.6 %","3.71","3.69","3.50","0.6","9492"
