Name,playerid
Roberto Perez,2900
Mikie Mahtook,13130
Wynton Bernard,sa658999
Nate Tenbrink,sa454946
J.P. Crawford,sa737507
Kelly Johnson,2234
Alejandro De Aza,3371
Adam Brett Walker,sa621791
Juan Carlos Linares,sa560967
Brady Shoemaker,sa502052
Marwin Gonzalez,5497
Tyler Goeddel,13180
Rich Poythress,sa500800
Jose Tabata,2411
Dillon Thomas,sa597958
Juan Apodaca,sa286639
Ryan Court,sa579055
Antonio Lamas,sa502224
Billy Mckinney,sa737528
Mike Bianucci,sa389801
Corey Hart,1945
Cory Spangenberg,12294
Christian Colon,11145
Joey Terdoslavich,10593
Chase Utley,1679
Dioner Navarro,3179
Blake Gailen,sa605974
Jose Lobaton,4243
Paulo Orlando,8628
Victor Roache,sa502154
Ryan Kalish,6962
Matt Chapman,sa828672
Dustin Peterson,sa737557
Jett Bandy,12508
Carlos Asuaje,15197
Tomas Telis,10067
JaCoby Jones,14818
Tyler Saladino,10807
Carlos Lopez,sa550060
Jairo Perez,sa504599
Samir Duenez,sa739574
Max Muncy,13301
Carl Crawford,1201
Christian Villanueva,sa505993
Ronald Torreyes,11400
Michael Choice,11376
Derek Fisher,sa597981
Colin Walsh,10961
Mike Papi,sa599318
Alejandro Garcia,sa880808
Garrett Stubbs,sa827172
Reymond Fuentes,10329
Marlon Byrd,950
Barrett Barnes,sa577859
Jabari Blash,11247
Andy Wilkins,11251
David Bote,sa658323
Brett Phillips,sa658005
Junior Lake,4672
Dustin Fowler,sa738241
Brett Nicholas,11192
Ryan Flaherty,7888
A.J. Pierzynski,746
Jason Pridie,4611
Josh Rutledge,11167
Manuel Margot,14712
John Ryan Murphy,10346
Brian Goodwin,12858
Ichiro Suzuki,1101
Jared Hoying,10882
Adam Rosales,9682
Tony Renda,13443
Taylor Davis,sa578786
J.J. Hardy,3797
Ian Happ,sa827194
Ryan Howard,2154
Austin Hedges,12976
Telvin Nash,sa501240
Brian Anderson,sa599204
J.D. Davis,sa597900
Hernan Perez,5751
Pedro Severino,14523
Keury De La Cruz,sa506223
Ehire Adrianza,8418
Rock Shoulders,sa549485
Geovany Soto,3707
Andrew Stevenson,sa857750
Yan Gomes,9627
Alex Verdugo,sa828699
Tucker Barnhart,10200
Cam Perkins,sa503439
Dan Johnson,2167
Taylor Dugas,sa577007
Austin Romine,5491
Mark Minicozzi,sa293084
Daniel Palka,sa549449
Eliezer Alvarez,sa657261
Whit Merrifield,11281
Derek Norris,6867
Wade Hinkle,sa658642
Matt den Dekker,11385
Jarrod Saltalamacchia,5557
Chris Denorfia,4400
Miles Head,sa502921
Kyle Roller,sa503716
Bo Greenwell,sa390607
Yosmany Guerra,sa714135
Grant Green,10053
Cesar Galvez,sa547994
Anthony Recker,4063
Travis Jankowski,13768
Jesus Valdez,sa244229
Reegie Corona,sa254678
Juan Lagares,5384
Jon Kemmer,sa738208
Mike Yastrzemski,sa503161
Richard Espy,sa598807
Nick Ramirez,sa577807
Jared Goedert,sa327086
Steven Graeter,sa660832
Brandon Barnes,629
Jason Krizan,sa546842
Jake Elmore,7290
Dwight Smith,sa597794
Mason Williams,11859
Kyle Jensen,7706
Matt Dominguez,4903
Kevin Heller,sa658970
Kurt Suzuki,8259
Sandy Leon,5273
Franklin Barreto,sa739765
Justin Henry,sa390269
Cody Ross,1760
Devyn Bolasky,sa829558
Tony Wolters,11470
Breyvic Valera,sa546472
Preston Beck,sa621361
Mike Olt,10698
Alex Rios,2090
Yoan Moncada,17232
Jonathan Rodriguez,sa503023
Chris Stewart,3878
Slade Heathcott,10336
Joey Butler,7799
Michael Taylor,11489
Dan Uggla,3442
Tim Federowicz,8609
Brett Eibner,11369
Zane Chavez,sa628321
Renato Nunez,14503
Brandon Meredith,sa455305
Kyle Garlick,sa875898
Donovan Solano,8623
Wilmer Difo,14320
Rio Ruiz,14103
Matt Szczur,11255
Charley Thurber,sa577878
Socrates Brito,12944
Brent Keys,sa501959
Joey Wendle,13853
Ryan Mcbroom,sa738641
Nick Swisher,4599
Danny Hayes,sa621374
Juan Silva,sa501563
Hunter Dozier,15117
Casey Turgeon,sa599227
Jaycob Brugman,sa550136
John Nogowski,sa829744
Danny Santana,10322
Ruben Tejada,5519
Cole Leonida,sa526399
Cole Figueroa,8790
Reed Johnson,1702
Ramiro Pena,8841
Chad Pinder,15191
Richie Shaffer,13271
Leonys Martin,11846
Victor Caratini,sa737618
Dixon Machado,11472
Jorge Bonifacio,sa547943
Starlin Rodriguez,sa508116
Clint Coulter,sa657922
Sebastian Elizalde,sa544568
Taylor Motter,12399
Ronald Guzman,sa659670
Jose Martinez,sa291098
Chris Johnson,1191
Mitch Garver,sa578988
Chris Herrmann,9284
Tyler Massey,sa455277
Rafael Ortega,10323
Orlando Arcia,13185
Nick Tanielu,sa829082
Ben Revere,4712
Willy Adames,sa736655
Osmel Aguila,sa916860
Zack Cox,sa455436
Curt Smith,sa455031
Billy Burns,12701
Alberto Callaspo,3336
Joe Sclafani,sa658257
Wynston Sawyer,sa548430
Stetson Allie,sa548192
Zack Granite,sa738899
Alen Hanson,12926
David DeJesus,1825
David Washington,sa501755
Jordany Valdespin,5098
Marc Krauss,7577
Alex Valdez,sa254456
Ramon Cabrera,10327
Christian Bethancourt,10028
Aderlin Rodriguez,sa511026
Japhet Amador,sa508601
Omar Narvaez,13338
Roman Quinn,13546
Juremi Profar,sa736995
David Murphy,6035
Jimmy Rollins,971
Jordan Devencenzi,sa875840
Mason Katz,sa621660
Nellie Rodriguez,sa658264
Shane Robinson,4249
Chris Gimenez,7324
Reed Gragnani,sa502340
Arismendy Alcantara,10711
David Popkins,sa659491
Grady Sizemore,2197
James McCann,12859
Ben Guez,sa454544
Billy Fleming,sa836204
David Lough,7215
Justin Greene,sa455434
Kevin Plawecki,13807
Shawn Pleffner,sa599272
Mike Blanke,sa549125
Kevan Smith,12284
Giovanny Urshela,10681
Charlie Cutler,sa454748
Luis Villegas,sa547944
Adam Abraham,sa454574
Bryson Myles,sa597971
Derek Miller,sa829424
Johan Limonta,sa328092
Francisco Pena,8298
Corey Wimberly,sa290201
Dustin Geiger,sa549747
Adeiny Hechavarria,10459
Jan Vazquez,sa501536
Kyle Wren,sa621577
Edgar Corcino,sa502309
Carlos Perez,10642
Kelby Tomlinson,13005
Jayson Langfels,sa546633
Conner Crumbliss,sa502365
Conrad Gregor,sa550116
Jordan Lennerton,sa455610
Rafael Bautista,sa657400
Leury Garcia,5913
John Hicks,12547
Jamie Johnson,sa501504
Mike Kvasnicka,sa546839
Daniel Robertson,6266
Martin Maldonado,6887
Matt McBride,9373
Tanner English,sa599081
Eddy Alvarez,sa806877
John Andreoli,sa577764
Jesmuel Valentin,sa657867
Doug Bernier,4518
Domonic Brown,3154
Ivan De Jesus,9886
Billy Hamilton,10199
Carson Kelly,13620
Hainley Statia,sa254151
Marquez Smith,sa388379
Cole Sturgeon,sa709546
Sandy Madera,sa208622
Corey Toups,sa829321
Michael Crouse,sa454895
Joe Jackson,sa550375
Rainel Rosario,sa396238
Brian Pointer,sa549828
Miguel Andujar,sa659185
Justin Williams,sa737559
Travis Taijeron,sa598284
Nick Martini,sa578044
Brennan Boesch,914
Patrick Kivlehan,13910
Brandon Snyder,9856
Frank Diaz,sa200361
Stefan Welch,sa392373
Drew Ward,sa737690
Andrew Knapp,14942
Tony Sanchez,6178
Julio Borbon,3209
J.T. Wise,sa505632
Isaac Ballou,sa579269
Danny Worth,198
Evan Van Hoosier,sa658796
Will Kengor,sa829584
Gordon Beckham,9015
Stewart Ijames,sa549845
Eric Wood,sa602394
Alexei Ramirez,5133
Mike Baxter,4464
Nick Hundley,3376
Freddy Galvis,6609
Cam Maron,sa503041
Ricardo Nanita,sa225794
Mike Benjamin,sa550265
Justin Trapp,sa503022
Luis Jimenez,6341
D'Vontrey Richardson,sa501484
Mike Aviles,5986
Dawel Lugo,sa659207
A.J. Kirby-Jones,sa548449
Ildemaro Vargas,sa504705
Shane Hoelscher,sa829204
Tyler Holt,11391
Curt Casali,12510
Bobby Coyle,sa388372
Alcides Escobar,6310
Austin Wates,sa526661
Zach Borenstein,sa599252
Rudy Flores,sa621607
Efren Navarro,9854
Kyeong Kang,sa327822
Daniel Robertson,14145
Austin Dean,sa657985
Edward Salcedo,sa539932
Elias Diaz,11680
Jared Schlehuber,sa659239
Cam Gallagher,sa597771
Tim Smalling,sa545109
Josh Fellhauer,sa501503
Matt Davidson,7226
Jake Romanski,sa738897
Juan Ciriaco,sa506307
Tommy Field,6262
Peter Hissey,sa454542
Adam Heisler,sa503658
Jim Murphy,sa454769
Angel Morales,sa390382
Chris Shaw,sa658778
Paul Dejong,sa829829
Erick Aybar,4082
Chris Jacobs,sa389213
Ronnie Mitchell,sa738900
Jordan Parraz,sa253734
John Whitaker,sa549594
Peter O'Brien,13288
Viosergy Rosa,sa549558
Andrew Burns,12779
Carlos Garay,sa657431
Ryan Lollis,6623
Jeremy Dowdy,sa621614
Ollie Linton,sa455265
Collin Radack,sa829288
Matty Johnson,sa596293
Johnny Field,sa621675
Carlos Sanchez,11602
Josh Richmond,sa526317
Willy Garcia,sa547734
Steve Tolleson,4450
Brandon Bayardi,sa579127
Mike Ohlman,sa501614
Michael Reed,13228
James Harris,sa597804
Travis Harrison,sa597772
Justin Maffei,sa738359
Travis Ishikawa,4793
Diego Cedeno,sa548110
Mike Mcdade,sa389194
C.J. Retherford,sa393409
Colin Moran,16909
Alex Guerrero,15670
Chris Rahl,sa291400
Rob Brantly,10655
Todd Cunningham,10822
Anthony Aliotti,sa501732
Ryan Cordell,sa737938
Tim Beckham,7949
Jordan Danks,9187
Robert Hefflinger,sa501502
Todd Glaesmann,sa501261
Willians Astudillo,sa504866
Will Middlebrooks,7002
Brandon Jacobs,sa501670
Ryan Hanigan,4952
Matt Juengel,sa658579
Destin Hood,9887
Jose Sermo,sa503812
Erik Castro,sa501648
Jonathan Jones,sa526453
Alvaro Rondon,sa838027
Brent Morel,6402
Maikol Gonzalez,sa462938
Hank Conger,2505
Derrick Mitchell,sa295726
Josh Thole,9689
Anthony Seratelli,sa378376
Chuck Taylor,sa658001
Casey Stevenson,sa503298
Alex Glenn,sa503215
Alex Blandino,sa602521
Erik Gonzalez,13369
Alexander Burg,sa502124
Danny Ortiz,sa454526
Yermin Mercedes,sa597096
Jamie Westbrook,sa737824
Everett Williams,sa500803
Eury Perez,10299
Darwin Barney,2430
Rafael Ynoa,2832
Domingo Leyba,sa736654
Carlos Moncrief,sa392114
Nick Ahmed,12147
Jerrud Sabourin,sa546776
Eric Fryer,8145
Sean Ochinko,sa501639
Drew Dosch,sa709292
Quincy Latimore,sa389676
Nathan Orf,sa579765
John Mayberry,3390
Michael Bourn,6387
Mel Rojas Jr.,sa548194
Juan Centeno,7168
Mauricio Ramos,sa597006
Shawn O'Malley,9629
Tucker Nathans,sa732567
Matt Duffy,12181
Chad Wallach,sa550207
Danry Vasquez,sa598653
Nate McLouth,3190
Victor Cruzado,sa597033
Luigi Rodriguez,sa547914
Adam Engel,sa709002
Christopher Epps,sa392214
Brian Fletcher,sa526538
Miguel Rojas,7802
Tyler Marincov,sa550348
M.P. Cokinos,sa658820
Robert Pehl,sa708213
Austin Allen,sa875025
Justin Bloxom,sa501606
Hunter Cole,sa603087
Logan Schafer,7937
Ryan Lavarnway,8879
Will Venable,211
Danny Espinosa,9219
Jayce Boyd,sa502020
Nick Thompson,sa829150
Brian Burgamy,sa201557
Drew Stubbs,9328
Jake Marisnick,11339
Johnny Monell,2783
Mark Threlkeld,sa579643
Josh Johnson,sa254333
Reynaldo Navarro,6008
Yeison Asencio,sa548016
Kevin Cron,sa597807
Allan De San Miguel,sa295122
Richard Urena,sa736829
Jemile Weeks,2498
Jake Peter,sa829115
Michael Burgess,sa389928
Tyler Bortnick,sa501942
Oscar Hernandez,13490
Micah Johnson,13809
Jeff Malm,sa501489
Addison Maruszak,sa455124
Taylor Murphy,sa599536
Rossmel Perez,sa455612
Caleb Joseph,7087
Nick Schulz,sa829877
Allen Octavio Cordoba,15722
Andy Paz,sa603199
Forrestt Allday,sa737849
Dustin Demuth,sa709557
Niko Goodrum,sa550463
Emilio Bonifacio,4054
Dan Gamache,sa597966
Alfredo Marte,5212
Jose Aguilar,sa546354
Eric Aguilera,sa738943
Eric Jagielo,sa550383
Corey Jones,sa546893
Jesse Jenner,sa857727
Chase Mcdonald,sa706987
Thomas Spitz,sa876093
Tanner Witt,sa878031
Alex Buchholz,sa454711
Hernan Iribarren,4177
Andrew Heid,sa548464
Shane Victorino,1677
Kevin Brown,sa708424
Cameron Seitzer,sa578022
Frank Schwindel,sa738182
Jonathan Roof,sa546779
Eric Sogard,7927
Jose Amador,sa509117
B.J. Boyd,sa657987
Jimmy Paredes,5481
Jeff Francoeur,4792
Peter Bourjos,2578
Seth Loman,sa326152
D.J. Peterson,sa549926
Grant Buckner,sa599302
Josh Vanmeter,sa737821
Ricardo Valencia,sa658082
Jack Marder,sa502687
Jason Bourgeois,2225
Leandro Castro,sa455746
Jared Mitchell,sa327116
Angelo Amendolare,sa858053
Evan Frey,sa390638
Correlle Prime,sa658187
Aderlin Mejia,sa550598
David Chester,sa598680
Matt Mcphearson,sa737783
Cade Gotta,sa829411
Brayan Pena,3231
Everth Cabrera,8155
Jorge Alfaro,12180
Mike Miller,13891
Peter Mooney,sa503239
Joey Meneses,sa604598
Edward Easley,2487
Jeremy Lucas,sa503053
Jose Chavez,sa288775
Jay Gonzalez,sa549777
Dalton Hicks,sa658310
David Ross,1551
Kyle Waldrop,11402
Chase d'Arnaud,6652
Jamie Romak,5552
David Vidal,sa548470
Christopher Garia,sa548021
Jason Hagerty,sa501451
Tyler Heineman,sa658108
Jose Julio Ruiz,sa523975
Hanser Alberto,11902
LaMonte Wade,sa856280
Anthony Gose,5097
Dario Pizzano,sa658253
Ronald Bermudez,sa455626
Michael Gonzales,sa455046
Rafael Devers,sa828312
Bryan Holaday,11287
Allen Staton,sa877550
David Freitas,sa549143
Tyrone Taylor,sa657979
Blake Barber,sa659318
Edwin Espinal,sa596971
Justin Howard,sa549676
Dante Bichette,sa597776
Harold Riggins,sa546789
Darin Mastroianni,7316
Matthew Oberste,sa737845
James Beresford,4626
Zach Osborne,sa577885
Agustin Murillo,sa244092
Derrick Loveless,sa599355
Jonathan Galvez,sa502621
Craig Gentry,9571
Jordan Schafer,9883
Zach Vincej,sa621790
Carlos Garcia,sa506356
Emilio Guerrero,sa597507
Reid Brignac,8380
Ryan Brett,12138
Jose Godoy,sa657267
Ryan Goins,9807
Royce Bolinger,sa658031
Andrew Romine,1159
Jose Vinicio,sa549538
Ryan Fisher,sa549201
Juan Graterol,5398
C.J. Hinojosa,sa658616
Tomas Morales,sa605888
Conor Bierfeldt,sa738591
Ryan Mathews,sa658637
Anthony Alford,sa657953
Jacob Rogers,sa455553
Matt Williams,sa577691
Donell Linares,sa496271
Christopher Grayson,sa598833
Casey Mcelroy,sa577018
Sam Fuld,8254
Teodoro Martinez,sa505946
Bruce Caldwell,sa658271
Tyler Henson,sa326736
Garrett Weber,sa598344
Sean Nicol,sa501900
