"","Player","Position","Team","WAR","PA_IP","Status"
"32","Aaron Nola","P","Billy Heywood",2.7,105.1,"Starter"
"33","Adrian Beltre","3B","Billy Heywood",1.6,235,"Starter"
"34","Adrian Gonzalez","1B","Billy Heywood",-0.4,91,"Bench"
"35","Alex Reyes","P","Billy Heywood",0,0,"Bench"
"36","Andrew McCutchen","OF","Billy Heywood",3.3,442,"Starter"
"37","Brian Dozier","2B","Billy Heywood",1.1,455,"Starter"
"38","Brian McCann","C","Billy Heywood",1.2,295,"Starter"
"39","Carlos Carrasco","P","Billy Heywood",2.5,125,"Starter"
"40","Carlos Correa","SS","Billy Heywood",3.9,375,"Starter"
"41","Charlie Morton","P","Billy Heywood",1.4,88.1,"Starter"
"42","Chris Archer","P","Billy Heywood",3.7,148,"Starter"
"43","Curtis Granderson","OF","Billy Heywood",1.3,354,"Starter"
"44","Drew Smyly","P","Billy Heywood",0,0,"Bench"
"45","Jean Segura","SS","Billy Heywood",1.7,361,"Starter"
"46","Jimmy Nelson","P","Billy Heywood",3.7,133.2,"Starter"
"47","Jose De Leon","P","Billy Heywood",-0.2,2.2,"Starter"
"48","Jung Ho Kang","3BÃ‚Â ","Billy Heywood",0,0,"Bench"
"49","Justin Verlander","P","Billy Heywood",2.1,130,"Starter"
"50","Kendall Graveman","P","Billy Heywood",0.3,49,"Starter"
"51","Kevin Pillar","OF","Billy Heywood",1.3,441,"Starter"
"52","Martin Prado","3B","Billy Heywood",-0.1,147,"Starter"
"53","Matt Andriese","P","Billy Heywood",0.6,61,"Starter"
"54","Matt Shoemaker","P","Billy Heywood",0.2,77.2,"Starter"
"55","Michael Conforto","OF","Billy Heywood",3.1,364,"Starter"
"56","Rick Porcello","P","Billy Heywood",1.9,145.2,"Starter"
"57","Salvador Perez","C","Billy Heywood",1.9,388,"Starter"
"58","Scott Kazmir","P","Billy Heywood",0,0,"Bench"
"59","Sonny Gray","P","Billy Heywood",2.4,103,"Starter"
"60","Steve Pearce","1B","Billy Heywood",0.2,227,"Starter"
"61","Adam Duvall","OF","Bluff Bunters",2.2,439,"Starter"
"62","Austin Hedges","C","Bluff Bunters",0.6,270,"Starter"
"63","Brad Hand","P","Bluff Bunters",1.6,55,"Starter"
"64","Brandon Phillips","2B","Bluff Bunters",1.5,396,"Starter"
"65","Bryan Shaw","P","Bluff Bunters",0.35,25,"Bench"
"66","C.J. Cron","1B","Bluff Bunters",-0.2,170,"Starter"
"67","Chris Sale","P","Bluff Bunters",6.5,153.1,"Starter"
"68","Corey Kluber","P","Bluff Bunters",4.4,123.2,"Starter"
"69","David Peralta","OF","Bluff Bunters",1.8,381,"Starter"
"70","Domingo Santana","OF","Bluff Bunters",1.7,420,"Starter"
"71","Eugenio Suarez","3B","Bluff Bunters",2.4,430,"Starter"
"72","Hunter Pence","OF","Bluff Bunters",-0.4,357,"Starter"
"73","Hunter Strickland","P","Bluff Bunters",0.4,39,"Starter"
"74","Jake Arrieta","P","Bluff Bunters",1.8,127.2,"Starter"
"75","Jason Castro","C","Bluff Bunters",0.7,294,"Starter"
"76","Joakim Soria","P","Bluff Bunters",0.3,63.3,"Starter"
"77","Joe Blanton","P","Bluff Bunters",-0.2,15.05,"Bench"
"78","Jonathan Schoop","2B","Bluff Bunters",1.45,221,"Bench"
"79","Jose Altuve","2B","Bluff Bunters",5.7,464,"Starter"
"80","Jose Reyes","3B","Bluff Bunters",0,197.5,"Bench"
"81","Josh Tomlin","P","Bluff Bunters",1.5,110.1,"Starter"
"82","Keon Broxton","OF","Bluff Bunters",0.7,337,"Starter"
"83","Madison Bumgarner","P","Bluff Bunters",1.2,52.1,"Starter"
"84","Marcus Semien","SS","Bluff Bunters",0.7,153,"Starter"
"85","Max Scherzer","P","Bluff Bunters",4.5,146.1,"Starter"
"86","Ryan Dull","P","Bluff Bunters",0.1,18.2,"Starter"
"87","Tyler Skaggs","P","Bluff Bunters",0.6,29.1,"Starter"
"88","Wil Myers","1B","Bluff Bunters",0.4,436,"Starter"
"89","Will Harris","P","Bluff Bunters",0.8,34.2,"Starter"
"90","Carl Edwards Jr.","P","Bluff Bunters",0.3,21.5,"Bench"
"91","Alex Gordon","OF","Doubles or Nothin",0.4,378,"Starter"
"92","Anthony Rendon","3B","Doubles or Nothin",5.3,406,"Starter"
"93","Brandon Kintzler","P","Doubles or Nothin",0,0.55,"Bench"
"94","Corey Seager","SS","Doubles or Nothin",4.5,428,"Starter"
"95","David Price","P","Doubles or Nothin",1.2,66,"Starter"
"96","Francisco Lindor","SS","Doubles or Nothin",3.1,472,"Starter"
"97","George Springer","OF","Doubles or Nothin",3.8,419,"Starter"
"98","James McCann","C","Doubles or Nothin",1.3,225,"Starter"
"99","Jason Heyward","OF","Doubles or Nothin",1,305,"Starter"
"100","Joaquin Benoit","P","Doubles or Nothin",0.2,21.5,"Bench"
"101","Joe Kelly","P","Doubles or Nothin",0.5,36.1,"Starter"
"102","Joey Votto","1B","Doubles or Nothin",3.8,470,"Starter"
"103","Junior Guerra","P","Doubles or Nothin",-0.7,61.2,"Starter"
"104","Kevin Kiermaier","OF","Doubles or Nothin",1.2,262,"Starter"
"105","Koda Glover","P","Doubles or Nothin",0.3,9.55,"Bench"
"106","Lucas Giolito","P","Doubles or Nothin",0,0,"Starter"
"107","Luke Gregerson","P","Doubles or Nothin",0.3,42.1,"Starter"
"108","Max Kepler","OF","Doubles or Nothin",0.35,199,"Bench"
"109","Michael Wacha","P","Doubles or Nothin",2.3,110.2,"Starter"
"110","Mike Moustakas","3B","Doubles or Nothin",2,408,"Starter"
"111","Mike Trout","OF","Doubles or Nothin",4.5,283,"Starter"
"112","Nate Jones","P","Doubles or Nothin",0.2,11.2,"Starter"
"113","Robert Gsellman","P","Doubles or Nothin",0.3,76,"Starter"
"114","Robinson Cano","2B","Doubles or Nothin",1.9,434,"Starter"
"115","Shawn Kelley","P","Doubles or Nothin",-1,18,"Starter"
"116","Travis d'Arnaud","C","Doubles or Nothin",0.6,235,"Starter"
"117","Tyler Anderson","P","Doubles or Nothin",0.3,63.1,"Starter"
"118","Tyler Thornburg","P","Doubles or Nothin",0,0,"Starter"
"119","Wei-Yin Chen","P","Doubles or Nothin",0.3,27,"Starter"
"120","Wilson Ramos","C","Doubles or Nothin",-0.15,44.5,"Bench"
"121","Addison Russell","SS","Rockford Peaches",1.4,348,"Starter"
"122","Brandon Finnegan","P","Rockford Peaches",0.1,13,"Starter"
"123","Byron Buxton","OF","Rockford Peaches",1.1,296,"Starter"
"124","Cameron Rupp","C","Rockford Peaches",0.7,234,"Starter"
"125","Cesar Hernandez","2B","Rockford Peaches",0.95,168.5,"Bench"
"126","Christian Yelich","OF","Rockford Peaches",2.6,456,"Starter"
"127","Cole Hamels","P","Rockford Peaches",0.7,76.1,"Starter"
"128","Hector Neris","P","Rockford Peaches",0.8,49,"Starter"
"129","J.A. Happ","P","Rockford Peaches",1.1,85,"Starter"
"130","Jacob deGrom","P","Rockford Peaches",3,139.2,"Starter"
"131","Jarrod Dyson","OF","Rockford Peaches",2.2,346,"Starter"
"132","Jerad Eickhoff","P","Rockford Peaches",1.5,104.2,"Starter"
"133","Jonathan Broxton","P","Rockford Peaches",-0.05,7.6,"Bench"
"134","Jose Bautista","OF","Rockford Peaches",-0.3,471,"Starter"
"135","Julio Teheran","P","Rockford Peaches",-0.5,125.1,"Starter"
"136","Kyle Schwarber","OF","Rockford Peaches",0.5,335,"Starter"
"137","Maikel Franco","3B","Rockford Peaches",-0.3,430,"Starter"
"138","Marco Estrada","P","Rockford Peaches",1.9,121.1,"Starter"
"139","Masahiro Tanaka","P","Rockford Peaches",1.7,129.2,"Starter"
"140","Matt Wieters","C","Rockford Peaches",0.2,323,"Starter"
"141","Michael Lorenzen","P","Rockford Peaches",0.15,27.6,"Bench"
"142","Miguel Cabrera","1B","Rockford Peaches",0.6,394,"Starter"
"143","Rougned Odor","2B","Rockford Peaches",0.6,448,"Starter"
"144","Ryan Madson","P","Rockford Peaches",0.65,22.05,"Bench"
"145","Sean Manaea","P","Rockford Peaches",2,116,"Starter"
"146","Starlin Castro","2B","Rockford Peaches",0.6,168.5,"Bench"
"147","Steven Matz","P","Rockford Peaches",0.3,52.1,"Starter"
"148","Todd Frazier","3B","Rockford Peaches",0.9,388,"Starter"
"149","Troy Tulowitzki","SS","Rockford Peaches",0,260,"Starter"
"150","Yu Darvish","P","Rockford Peaches",2.4,137,"Starter"
"151","Anthony Rizzo","1B","Team Baumgardner",3.3,469,"Starter"
"152","Buster Posey","C","Team Baumgardner",3.7,398,"Starter"
"153","Cam Bedrosian","P","Team Baumgardner",0.6,22.1,"Starter"
"154","Carlos Beltran","OF","Team Baumgardner",-0.3,373,"Starter"
"155","Carter Capps","P","Team Baumgardner",0,0,"Bench"
"156","Chris Tillman","P","Team Baumgardner",-0.3,66.2,"Starter"
"157","Didi Gregorius","SS","Team Baumgardner",1.5,174,"Bench"
"158","DJ LeMahieu","2B","Team Baumgardner",1.1,452,"Starter"
"159","Ervin Santana","P","Team Baumgardner",1.4,145.1,"Starter"
"160","Felix Hernandez","P","Team Baumgardner",0.2,73.2,"Starter"
"161","Greg Holland","P","Team Baumgardner",1.4,39.1,"Starter"
"162","Ian Kennedy","P","Team Baumgardner",0.6,107.2,"Starter"
"163","Jake Lamb","3B","Team Baumgardner",2.4,441,"Starter"
"164","Jake Odorizzi","P","Team Baumgardner",-0.3,94.2,"Starter"
"165","Johnny Cueto","P","Team Baumgardner",0.7,115.2,"Starter"
"166","Jordy Mercer","SS","Team Baumgardner",1.6,400,"Starter"
"167","Jose Peraza","SS","Team Baumgardner",-0.1,398,"Starter"
"168","Lance Lynn","P","Team Baumgardner",0.9,126.2,"Starter"
"169","Marcell Ozuna","OF","Team Baumgardner",3.4,449,"Starter"
"170","Matt Bush","P","Team Baumgardner",0.25,20.05,"Bench"
"171","Mauricio Cabrera","P","Team Baumgardner",0,0,"Bench"
"172","Michael Brantley","OF","Team Baumgardner",1.2,359,"Starter"
"173","Mike Fiers","P","Team Baumgardner",0.4,118,"Starter"
"174","Mike Montgomery","P","Team Baumgardner",0.6,86.1,"Starter"
"175","Mookie Betts","OF","Team Baumgardner",4.4,492,"Starter"
"176","Rajai Davis","OF","Team Baumgardner",0.15,148,"Bench"
"177","Ryon Healy","3B","Team Baumgardner",-0.2,413,"Starter"
"178","Stephen Strasburg","P","Team Baumgardner",3.1,121.2,"Starter"
"179","Tom Murphy","C","Team Baumgardner",-0.4,22,"Starter"
"180","Xander Bogaerts","SS","Team Baumgardner",1.9,424,"Starter"
"181","Aaron Sanchez","P","Team Boyles",0,36,"Starter"
"182","Adam Jones","OF","Team Boyles",0.8,445,"Starter"
"183","Albert Pujols","1B","Team Boyles",-0.5,211.5,"Bench"
"184","Aledmys Diaz","SS","Team Boyles",0.3,288,"Starter"
"185","Alex Colome","P","Team Boyles",0.35,25.1,"Bench"
"186","Carlos Santana","1B","Team Boyles",1.3,447,"Starter"
"187","Cody Allen","P","Team Boyles",0.4,21.55,"Bench"
"188","Craig Kimbrel","P","Team Boyles",2.3,44.2,"Starter"
"189","David Robertson","P","Team Boyles",0.4,20.05,"Bench"
"190","Dee Gordon","2B","Team Boyles",2.2,460,"Starter"
"191","Dustin Pedroia","2B","Team Boyles",1.9,383,"Starter"
"192","Edwin Diaz","P","Team Boyles",0.6,45.2,"Starter"
"193","Evan Gattis","C","Team Boyles",1.2,264,"Starter"
"194","Evan Longoria","3B","Team Boyles",2.6,471,"Starter"
"195","Hanley Ramirez","1B","Team Boyles",0.1,394,"Starter"
"196","Jose Ramirez","3B/SS","Team Boyles",4.2,444,"Starter"
"197","Kelvin Herrera","P","Team Boyles",0,43,"Starter"
"198","Ken Giles","P","Team Boyles",1,38.2,"Starter"
"199","Kenta Maeda","P","Team Boyles",1.6,95,"Starter"
"200","Khris Davis","OF","Team Boyles",1.1,449,"Starter"
"201","Mark Melancon","P","Team Boyles",0.2,20.2,"Starter"
"202","Matt Kemp","OF","Team Boyles",0,372,"Starter"
"203","Michael Fulmer","P","Team Boyles",3.3,140.1,"Starter"
"204","Odubel Herrera","OF","Team Boyles",1.1,211.5,"Bench"
"205","Rich Hill","P","Team Boyles",1.5,78,"Starter"
"206","Roberto Osuna","P","Team Boyles",2.2,45,"Starter"
"207","Stephen Piscotty","OF","Team Boyles",0.1,282,"Starter"
"208","Willson Contreras","C","Team Boyles",2.8,353,"Starter"
"209","Zack Greinke","P","Team Boyles",3.6,142.1,"Starter"
"210","Seung Hwan Oh","P","Team Boyles",0.2,48,"Starter"
"211","Brad Brach","P","Team Ellis",0.45,22.55,"Bench"
"212","Bryce Harper","OF","Team Ellis",4.8,439,"Starter"
"213","Collin McHugh","P","Team Ellis",0.2,16.2,"Starter"
"214","David Dahl","OF","Team Ellis",0,0,"Bench"
"215","Dexter Fowler","OF","Team Ellis",1.1,333,"Starter"
"216","Eduardo Nunez","SS","Team Ellis",1.9,347,"Starter"
"217","Eduardo Rodriguez","P","Team Ellis",0.9,75.2,"Starter"
"218","Ender Inciarte","OF","Team Ellis",2.4,495,"Starter"
"219","Eric Hosmer","1b","Team Ellis",2.1,451,"Starter"
"220","Francisco Cervelli","C","Team Ellis",0.9,274,"Starter"
"221","Gerrit Cole","P","Team Ellis",1.7,133.2,"Starter"
"222","Ian Kinsler","2B","Team Ellis",2,399,"Starter"
"223","Javier Baez","2B","Team Ellis",1.1,317,"Starter"
"224","Jeff Samardzija","P","Team Ellis",2.6,143.1,"Starter"
"225","Jon Lester","P","Team Ellis",2.2,134,"Starter"
"226","Josh Bell","1B","Team Ellis",0.7,415,"Starter"
"227","Kris Bryant","3B","Team Ellis",3.1,441,"Starter"
"228","Lorenzo Cain","OF","Team Ellis",2.7,433,"Starter"
"229","Matt Harvey","P","Team Ellis",-0.4,70.1,"Starter"
"230","Mike Foltynewicz","P","Team Ellis",0.8,114.2,"Starter"
"231","Mike Leake","P","Team Ellis",1.7,128.2,"Starter"
"232","Raisel Iglesias","P","Team Ellis",1.2,52.2,"Starter"
"233","Russell Martin","C","Team Ellis",1.8,306,"Starter"
"234","Sam Dyson","P","Team Ellis",-0.6,37,"Starter"
"235","Santiago Casilla","P","Team Ellis",0.1,19.6,"Bench"
"236","Shelby Miller","P","Team Ellis",0.5,22,"Starter"
"237","Starling Marte","OF","Team Ellis",0,128,"Starter"
"238","Trevor Rosenthal","P","Team Ellis",0.85,21.55,"Bench"
"239","Yasmany Tomas","OF","Team Ellis",0.15,90,"Bench"
"240","Zach Davies","P","Team Ellis",1.4,124.1,"Starter"
"241","Adam Ottavino","P","Team Tierney",-0.3,37.2,"Starter"
"242","Addison Reed","P","Team Tierney",0.9,51,"Starter"
"243","Billy Hamilton","OF","Team Tierney",1.6,456,"Starter"
"244","Blake Treinen","P","Team Tierney",0.25,23.5,"Bench"
"245","Brandon Maurer","P","Team Tierney",0.9,43,"Starter"
"246","Charlie Blackmon","OF","Team Tierney",4,488,"Starter"
"247","Daniel Hudson","P","Team Tierney",-0.05,20.5,"Bench"
"248","David Phelps","P","Team Tierney",0.7,52.2,"Starter"
"249","Devin Mesoraco","C","Team Tierney",0.5,154,"Starter"
"250","Edwin Encarnacion","1B/3B/DH","Team Tierney",1.2,447,"Starter"
"251","Fernando Rodney","P","Team Tierney",0.8,35.2,"Starter"
"252","Grant Dayton","P","Team Tierney",-0.2,23.2,"Starter"
"253","J.D. Martinez","OF","Team Tierney",1.8,280,"Starter"
"254","Jason Hammel","P","Team Tierney",1.6,119.1,"Starter"
"255","Jim Johnson","P","Team Tierney",1.1,44.2,"Starter"
"256","John Lackey","P","Team Tierney",0,114.2,"Starter"
"257","Jonathan Villar","SS","Team Tierney",-0.8,352,"Starter"
"258","Jose Abreu","1B","Team Tierney",2.1,457,"Starter"
"259","Justin Upton","OF","Team Tierney",1.75,210,"Bench"
"260","Kyle Barraclough","P","Team Tierney",0.15,23.05,"Bench"
"261","Kyle Hendricks","P","Team Tierney",1,71,"Starter"
"262","Kyle Seager","3B","Team Tierney",2.4,449,"Starter"
"263","Mark Trumbo","OF","Team Tierney",-0.25,221.5,"Bench"
"264","Matt Carpenter","3B","Team Tierney",1.2,434,"Starter"
"265","Nelson Cruz","OF","Team Tierney",1.7,435,"Starter"
"266","Ryan Braun","OF","Team Tierney",1.1,221,"Starter"
"267","Trevor Story","SS","Team Tierney",0.4,354,"Starter"
"268","Tyler Chatwood","P","Team Tierney",0.6,112.2,"Starter"
"269","Tyson Ross","P","Team Tierney",0,32.1,"Starter"
"270","Yan Gomes","C","Team Tierney",0.9,268,"Starter"
"271","Adam Wainwright","P","Tebowie Baysox",1.8,110.1,"Starter"
"272","Andrelton Simmons","SS","Tebowie Baysox",4.3,439,"Starter"
"273","Andrew Benintendi","OF","Tebowie Baysox",1.3,428,"Starter"
"274","Aroldis Chapman","P","Tebowie Baysox",1.3,30.1,"Starter"
"275","Ben Zobrist","2B/OF","Tebowie Baysox",0.6,312,"Starter"
"276","Blake Snell","P","Tebowie Baysox",0.2,36.05,"Bench"
"277","Brett Gardner","OF","Tebowie Baysox",2.5,454,"Starter"
"278","Dellin Betances","P","Tebowie Baysox",1.1,40,"Starter"
"279","Drew Pomeranz","P","Tebowie Baysox",2.2,114.1,"Starter"
"280","Francisco Rodriguez","P","Tebowie Baysox",-0.8,25.1,"Starter"
"281","Garrett Richards","P","Tebowie Baysox",0.2,4.2,"Starter"
"282","Gary Sanchez","C","Tebowie Baysox",2.2,319,"Starter"
"283","Hisashi Iwakuma","P","Tebowie Baysox",-0.3,31,"Starter"
"284","Ian Desmond","OF","Tebowie Baysox",-0.4,264,"Starter"
"285","Jackie Bradley Jr.","OF","Tebowie Baysox",1.9,378,"Starter"
"286","Jason Kipnis","2B","Tebowie Baysox",0.4,283,"Starter"
"287","Joe Ross","P","Tebowie Baysox",0.2,36.6,"Bench"
"288","Jordan Zimmermann","P","Tebowie Baysox",0.3,59.55,"Bench"
"289","Julio Urias","P","Tebowie Baysox",0.2,23.1,"Starter"
"290","Kenley Jansen","P","Tebowie Baysox",2.5,47.1,"Starter"
"291","Manny Machado","3B","Tebowie Baysox",2.3,455,"Starter"
"292","Matt Moore","P","Tebowie Baysox",0.6,122.2,"Starter"
"293","Paul Goldschmidt","1B","Tebowie Baysox",5.1,466,"Starter"
"294","Randal Grichuk","OF","Tebowie Baysox",0.1,144.5,"Bench"
"295","Tony Watson","P","Tebowie Baysox",-0.1,47.2,"Starter"
"296","Yadier Molina","C","Tebowie Baysox",1.5,372,"Starter"
"297","Greg Bird","1B","Tebowie Baysox",-0.6,72,"Starter"
"298","Nick Castellanos","3B","Tebowie Baysox",0.7,450,"Starter"
"299","Yulieski Gurriel","3B","Tebowie Baysox",0.25,194,"Bench"
"300","AJ Ramos","P","Tebowie Baysox",0.3,41.2,"Starter"
"301","Brandon Belt","1B","The Natural",2,448,"Starter"
"302","Carlos Gomez","OF","The Natural",1.6,321,"Starter"
"303","Clayton Kershaw","P","The Natural",4,141.1,"Starter"
"304","Dallas Keuchel","P","The Natural",1.7,83.2,"Starter"
"305","Devon Travis","2B","The Natural",0.35,98.5,"Bench"
"306","Edinson Volquez","P","The Natural",0.9,92.1,"Starter"
"307","Elvis Andrus","SS","The Natural",2.6,455,"Starter"
"308","Giancarlo Stanton","OF","The Natural",3.2,449,"Starter"
"309","Gregory Polanco","OF","The Natural",0.9,323,"Starter"
"310","Ivan Nova","P","The Natural",1.6,136.2,"Starter"
"311","J.T. Realmuto","C","The Natural",3,371,"Starter"
"312","Jacoby Ellsbury","OF","The Natural",0.5,243,"Starter"
"313","Jameson Taillon","P","The Natural",1.6,79.2,"Starter"
"314","Jeanmar Gomez","P","The Natural",-0.25,11.05,"Bench"
"315","Jedd Gyorko","2B","The Natural",1.7,382,"Starter"
"316","Joe Musgrove","P","The Natural",0.6,86,"Starter"
"317","Jose Berrios","P","The Natural",0.9,45.1,"Bench"
"318","Josh Donaldson","3B","The Natural",2,279,"Starter"
"319","Kole Calhoun","OF","The Natural",0.3,436,"Starter"
"320","Logan Forsythe","2B","The Natural",1,285,"Starter"
"321","Marcus Stroman","P","The Natural",2.4,138.1,"Starter"
"322","Michael Pineda","P","The Natural",1,96.1,"Starter"
"323","Mike Napoli","1B","The Natural",-0.5,361,"Starter"
"324","Neftali Feliz","P","The Natural",-0.25,21,"Bench"
"325","Taijuan Walker","P","The Natural",1.7,99,"Starter"
"326","Tommy Joseph","1B","The Natural",-0.05,201,"Bench"
"327","Trevor Bauer","P","The Natural",1.9,106.1,"Starter"
"328","Tyler Glasnow","P","The Natural",-0.3,54.1,"Starter"
"329","Yasmani Grandal","C","The Natural",2.1,330,"Starter"
"330","Lance McCullers Jr.","P","The Natural",2.8,105.2,"Starter"
"331","Adam Eaton","OF","The War Tour",0.5,107,"Starter"
"332","Alex Bregman","3B","The War Tour",2,399,"Starter"
"333","Brandon Crawford","SS","The War Tour",0.8,377,"Starter"
"334","Chris Davis","1B","The War Tour",0.8,325,"Starter"
"335","Dan Straily","P","The War Tour",0.85,61.55,"Bench"
"336","Danny Duffy","P","The War Tour",2.7,108,"Starter"
"337","Danny Salazar","P","The War Tour",1,68,"Starter"
"338","Dansby Swanson","SS","The War Tour",-0.5,362,"Starter"
"339","Francisco Liriano","P","The War Tour",0.35,41.5,"Bench"
"340","Freddie Freeman","1B","The War Tour",3.3,277,"Starter"
"341","Gio Gonzalez","P","The War Tour",1.05,71.05,"Bench"
"342","Jeremy Hellickson","P","The War Tour",0.6,119.1,"Starter"
"343","Jharel Cotton","P","The War Tour",0.3,80.1,"Starter"
"344","Jon Gray","P","The War Tour",0.9,44,"Starter"
"345","Jonathan Lucroy","C","The War Tour",0.3,310,"Starter"
"346","Jose Quintana","P","The War Tour",2.3,128.1,"Starter"
"347","Josh Harrison","2B","The War Tour",1.15,217,"Bench"
"348","Kevin Gausman","P","The War Tour",1.3,120.2,"Starter"
"349","Manuel Margot","OF","The War Tour",0.6,158.5,"Bench"
"350","Miguel Sano","3B/DH","The War Tour",2.4,420,"Starter"
"351","Mike Zunino","C","The War Tour",1.5,281,"Starter"
"352","Mitch Haniger","OF","The War Tour",1.2,247,"Starter"
"353","Neil Walker","2B","The War Tour",1.3,273,"Starter"
"354","Noah Syndergaard","P","The War Tour",1.4,27.1,"Starter"
"355","Nomar Mazara","OF","The War Tour",0.7,408,"Starter"
"356","Robbie Ray","P","The War Tour",2.1,118.2,"Starter"
"357","Steven Wright","P","The War Tour",-0.5,24,"Starter"
"358","Tanner Roark","P","The War Tour",1.5,118.2,"Starter"
"359","Vince Velasquez","P","The War Tour",0.2,66,"Starter"
"360","Yoenis Cespedes","OF","The War Tour",0.7,245,"Starter"
