"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Corey Dickerson","Rays","125","460","427","107","27","3","19","51","55","30","119","1","3","3",".251",".300",".461",".761",".321","1.3","-0.8","1.3","270.3","10762"
"Scott Van Slyke","Dodgers","82","221","196","49","11","0","7","23","25","19","55","4","3","2",".250",".326",".413",".739",".320","2.1","-0.3","0.7","994.0","4365"
"Tommy Pham","Cardinals","106","347","311","76","13","4","11","44","36","33","94","2","9","3",".244",".320",".418",".738",".319","-2.7","0.4","0.9","802.1","2967"
"Alex Gordon","Royals","129","529","462","112","21","2","16","60","49","54","126","10","7","2",".242",".333",".400",".733",".318","8.4","0.3","1.8","322.2","5209"
"Melky Cabrera","White Sox","140","607","558","157","33","3","11","68","71","40","69","1","3","1",".281",".327",".410",".738",".317","-4.4","-0.1","0.7","239.7","4022"
"Desmond Jennings","Reds","78","311","274","67","14","2","9","38","30","29","63","3","8","3",".245",".321",".409",".730",".317","5.8","0.2","1.0","889.2","1965"
"Brett Gardner","Yankees","137","587","511","130","22","6","11","76","50","59","113","6","15","4",".254",".336",".386",".722",".317","4.2","1.0","1.7","277.1","9927"
"Alex Dickerson","Padres","122","457","417","107","25","4","13","60","59","30","91","6","4","1",".257",".313",".429",".742",".315","-3.6","0.2","0.5","378.1","12649"
"Jorge Soler","Royals","95","346","307","74","17","1","12","42","43","33","100","2","2","1",".241",".315",".420",".735",".315","-4.5","-0.2","0.1","274.4","14221"
"Robbie Grossman","Twins","129","520","457","114","21","1","12","61","49","58","130","2","9","6",".249",".336",".379",".714",".314","-4.8","-1.0","0.2","637.1","5254"
"Brock Holt","Red Sox","119","463","417","114","23","3","5","53","42","37","85","3","9","3",".273",".335",".379",".714",".313","-3.1","0.3","0.9","588.5","9345"
"Gerardo Parra","Rockies","131","503","471","131","28","4","10","61","47","23","83","3","9","5",".278",".314",".418",".732",".313","2.0","-0.5","-0.3","394.2","8553"
"Nori Aoki","Astros","120","496","446","123","19","4","5","58","34","35","45","8","11","8",".276",".338",".370",".708",".312","-2.3","-1.4","0.6","603.4","13075"
"Andre Ethier","Dodgers","83","257","230","59","12","3","5","25","30","22","47","3","1","1",".257",".327",".400",".727",".312","-2.1","-0.3","0.2","642.1","6265"
"Ji-Man Choi","Angels","80","288","252","61","12","1","8","33","32","30","55","2","3","4",".242",".324",".393",".717",".312","-1.1","-1.2","0.0","991.0","5452"
"Brandon Nimmo","Mets","126","526","469","117","18","6","11","66","51","50","124","5","6","6",".249",".328",".384",".711",".311","-3.0","-1.6","1.1","723.5","12927"
"Marlon Byrd","","67","265","246","60","13","2","11","27","40","15","77","1","1","0",".244",".287",".447",".734",".309","0.6","0.1","0.4","999.0","950"
"Jarrett Parker","Giants","122","449","397","89","15","3","16","58","51","44","164","7","7","5",".224",".312",".398",".710",".309","4.4","-0.9","1.0","675.4","11624"
"Zach Walters","Dodgers","113","419","390","93","19","4","19","48","58","22","109","2","2","1",".238",".280",".454",".734",".309","1.8","-0.2","0.1","999.0","10622"
"Kyle Jensen","Diamondbacks","135","524","482","112","26","2","23","62","75","32","169","6","1","1",".232",".286",".438",".724",".308","-2.8","-0.4","-0.6","999.0","7706"
"Mark Canha","Athletics","81","317","285","69","14","1","10","38","40","23","78","5","3","1",".242",".307",".404",".710",".308","-1.7","0.0","0.1","708.4","11445"
"Chris Coghlan","Cubs","119","389","342","79","19","4","9","47","38","42","83","3","6","2",".231",".320",".389",".708",".308","2.4","0.2","0.6","735.8","6878"
"Steven Moya","Tigers","134","545","520","125","24","3","28","62","76","20","175","2","5","2",".240",".270",".460",".729",".307","-1.3","0.0","0.5","691.3","11854"
"Darin Ruf","Phillies","121","404","369","88","17","1","17","49","56","24","98","6","1","1",".238",".292",".428",".720",".307","-3.3","-0.4","-0.2","994.0","9929"
"Stefen Romero","Mariners","119","475","446","114","23","3","16","59","63","21","94","4","3","3",".256",".293",".428",".721",".307","-2.1","-0.8","0.5","999.0","11746"
"Jose Martinez","Cardinals","112","438","402","108","21","2","8","46","42","30","74","1","6","2",".269",".318",".391",".709",".307","-2.9","0.1","0.1","999.0","7996"
"Mitch Haniger","Mariners","128","517","464","110","20","3","18","57","61","39","133","7","7","3",".237",".302",".409",".712",".306","-0.7","-0.1","1.5","271.1","14274"
"Chris Denorfia","Cubs","81","235","217","58","10","1","5","28","24","15","45","1","3","1",".267",".316",".392",".708",".306","3.7","0.1","0.0","999.0","4400"
"Colby Rasmus","Rays","112","418","374","83","15","1","18","47","55","40","130","1","3","1",".222",".297",".412",".709",".306","5.7","0.0","1.2","505.3","9893"
"Justin Ruggiano","Mets","76","267","240","57","12","1","8","31","31","22","75","3","4","3",".238",".307",".396",".703",".306","-3.4","-0.6","-0.1","999.0","7620"
"Jayson Werth","Nationals","110","466","409","95","21","0","14","60","54","48","110","3","3","1",".232",".313",".386",".700",".305","-6.2","-0.1","-0.4","342.2","1327"
"Chris Heisey","Nationals","96","249","220","49","8","1","10","31","27","23","64","3","2","1",".223",".302",".405",".707",".305","0.7","-0.1","0.2","999.0","3978"
"Howie Kendrick","Phillies","132","528","483","129","23","3","8","63","48","39","88","3","8","3",".267",".324",".377",".701",".305","-0.7","0.1","0.3","320.5","4229"
"Jeremy Hazelbaker","Diamondbacks","115","360","325","78","13","5","11","42","41","26","106","2","12","4",".240",".299",".412",".711",".305","0.9","0.6","0.1","740.7","9399"
"Brandon Drury","Diamondbacks","145","581","541","142","33","1","13","61","60","32","110","4","2","3",".262",".306",".399",".706",".304","-3.8","-1.1","-0.6","254.3","11615"
"Gregor Blanco","Diamondbacks","116","346","306","78","14","4","4","43","28","34","60","2","9","4",".255",".331",".366",".697",".303","-4.0","0.0","-0.5","882.3","3123"
"Alex Guerrero","Dodgers","69","227","212","52","8","2","8","26","28","11","45","3","1","1",".245",".291",".415",".706",".303","-4.2","-0.3","0.1","999.0","15670"
"Jake Smolinski","Athletics","124","432","392","97","21","2","10","46","45","29","77","7","5","2",".247",".309",".388",".696",".303","-3.3","0.0","0.9","846.1","5408"
"Carlos Peguero","Red Sox","91","346","317","73","14","1","15","39","42","25","113","2","4","1",".230",".289",".423",".712",".303","-11.5","0.2","-1.0","999.0","8760"
"Cedric Hunter","Phillies","119","437","407","101","21","2","15","53","58","23","73","2","7","4",".248",".290",".420",".710",".303","0.5","-0.4","0.2","999.0","2833"
"Abraham Almonte","Indians","113","412","374","95","22","4","7","49","43","30","94","1","11","3",".254",".309",".390",".699",".302","4.4","0.8","0.8","756.9","5486"
"Ryan Rua","Rangers","109","382","347","83","15","1","12","46","37","27","103","6","6","2",".239",".304",".392",".696",".302","1.3","0.2","0.2","563.2","12409"
"Josh Hamilton","Rangers","67","273","249","61","13","1","9","29","33","18","77","2","1","1",".245",".297",".414",".710",".302","-2.7","-0.3","-0.2","799.7","1875"
"Mac Williamson","Giants","103","389","353","84","17","1","12","46","43","27","105","7","4","1",".238",".303",".394",".697",".301","-0.7","0.2","0.3","820.7","14158"
"Trayce Thompson","Dodgers","115","442","407","92","21","4","17","53","54","30","123","2","8","3",".226",".281",".423",".704",".301","2.9","0.2","1.3","583.3","9952"
"Bryce Brentz","Red Sox","79","306","284","68","18","1","9","31","34","19","92","2","1","0",".239",".291",".405",".696",".300","-0.1","0.1","0.0","999.0","10607"
"Eddie Rosario","Twins","131","528","501","132","25","6","13","69","58","20","122","1","9","6",".263",".291",".415",".706",".300","2.7","-0.9","1.2","369.4","12155"
"Chris Colabello","Blue Jays","92","347","319","76","13","0","13","37","43","23","105","3","1","1",".238",".294",".401",".695",".299","-2.9","-0.4","-0.5","813.2","13051"
"Jason Coats","White Sox","126","506","468","116","25","2","14","59","56","26","112","6","5","3",".248",".294",".400",".694",".299","2.0","-0.5","0.4","999.0","14282"
"Cody Asche","White Sox","128","465","426","100","23","1","15","54","54","34","128","3","4","2",".235",".295",".399",".694",".299","-6.0","-0.2","-0.5","850.7","11997"
"Preston Tucker","Astros","125","488","449","105","23","1","18","57","57","32","123","4","2","2",".234",".289",".410",".699",".299","-4.6","-0.6","-0.2","863.7","13633"
"Coco Crisp","","85","331","300","71","19","3","7","37","37","28","56","0","6","3",".237",".301",".390",".691",".299","-0.6","-0.2","0.0","751.1","1572"
"Dustin Ackley","Yankees","86","276","251","61","12","2","7","32","41","20","46","1","3","2",".243",".299",".390",".690",".299","-0.7","-0.4","0.2","883.1","10099"
"Travis Snider","Pirates","100","317","282","67","13","1","7","31","31","31","73","2","1","1",".238",".316",".365",".682",".298","-3.8","-0.4","-0.4","999.0","2830"
"Delino DeShields","Rangers","127","494","430","105","18","3","7","65","36","47","128","5","27","10",".244",".323",".349",".672",".298","-6.2","1.0","0.2","528.7","11379"
"Daniel Nava","Royals","89","305","267","65","12","0","5","30","26","26","60","8","2","1",".243",".326",".345",".670",".298","-3.9","-0.2","-0.4","817.6","5450"
"Angel Pagan","","113","473","437","117","20","3","6","58","39","31","65","1","12","5",".268",".315",".368",".683",".297","-1.7","0.1","0.1","525.3","2918"
"Aaron Altherr","Phillies","110","462","414","94","22","3","13","55","57","35","134","8","11","4",".227",".298",".389",".687",".297","5.0","0.3","0.5","450.6","11270"
"Peter O'Brien","Diamondbacks","127","496","467","101","21","3","27","59","72","22","186","4","1","1",".216",".256",".448",".704",".296","-8.3","-0.4","-0.9","600.5","13288"
"Carl Crawford","Dodgers","67","222","208","54","9","3","4","28","26","10","35","2","7","3",".260",".297",".389",".687",".296","-1.0","0.1","0.0","999.0","1201"
"Rickie Weeks Jr.","Diamondbacks","84","197","174","37","8","1","6","22","21","18","58","4","3","1",".213",".299",".374",".673",".296","-5.0","0.1","-0.4","923.7","1849"
"Jared Hoying","Rangers","127","481","451","105","21","4","18","56","58","26","121","2","15","5",".233",".277",".417",".693",".295","2.5","0.8","0.9","975.0","10882"
"Ty Kelly","Mets","120","438","384","92","16","2","6","50","39","47","76","2","4","4",".240",".323",".339",".662",".295","-6.0","-1.1","0.0","999.0","7740"
"Adam Frazier","Pirates","121","466","425","113","20","4","2","49","34","31","65","3","12","10",".266",".319",".346",".665",".293","3.3","-2.0","0.1","596.7","15223"
"Andrew Lambo","Athletics","63","236","218","51","11","2","7","27","20","15","58","1","1","1",".234",".285",".399",".684",".293","-6.0","-0.3","-0.5","999.0","5386"
"Ezequiel Carrera","Blue Jays","123","381","341","85","12","3","6","46","33","27","81","4","15","6",".249",".310",".355",".665",".293","3.5","0.3","0.3","689.1","9048"
"Andrew Toles","Dodgers","106","425","402","104","24","5","6","47","43","16","94","4","21","10",".259",".292",".388",".681",".292","3.2","-0.1","1.0","338.4","13414"
"Alejandro De Aza","Athletics","124","370","331","78","15","3","7","43","34","30","85","5","8","5",".236",".307",".363",".670",".292","-1.1","-0.6","0.0","922.5","3371"
"Rusney Castillo","Red Sox","96","372","347","90","17","3","5","37","31","19","63","3","8","4",".259",".302",".369",".671",".292","3.8","-0.2","0.7","871.3","17016"
"Rajai Davis","Athletics","70","267","245","58","15","1","7","32","36","14","49","4","0","0",".237",".286",".392",".678",".292","1.0","-0.1","1.0","232.3","3708"
"Enrique Hernandez","Dodgers","119","370","338","80","15","2","9","40","34","27","74","2","3","2",".237",".295",".373",".668",".290","-2.9","-0.4","0.2","807.4","10472"
"Brandon Snyder","Braves","75","246","229","52","13","1","8","27","28","14","81","2","2","0",".227",".276",".397",".674",".290","1.6","0.3","0.0","999.0","9856"
"Todd Cunningham","Angels","115","458","410","102","18","3","5","52","39","31","68","8","14","5",".249",".313",".344",".657",".290","4.2","0.5","0.2","999.0","10822"
"Joey Butler","Rays","102","379","344","82","14","1","8","39","35","30","98","3","2","1",".238",".304",".355",".659",".289","-4.4","-0.2","-0.8","999.0","7799"
"Tony Kemp","Astros","124","503","445","110","16","5","4","55","35","42","82","5","18","9",".247",".317",".333",".650",".289","2.6","-0.4","0.2","960.8","14894"
"Brian Goodwin","Nationals","118","469","423","97","18","4","10","48","47","40","136","2","10","5",".229",".298",".362",".659",".288","1.8","-0.3","0.4","999.0","12858"
"Joey Rickard","Orioles","96","360","320","78","15","1","4","38","26","30","76","4","8","3",".244",".314",".334",".648",".288","-5.1","0.2","-0.8","793.9","13277"
"Drew Stubbs","Orioles","102","282","249","54","9","2","8","32","23","27","101","2","12","3",".217",".295",".365",".661",".288","0.3","1.0","0.4","947.0","9328"
"Daniel Robertson","Mariners","104","394","360","92","16","3","3","40","35","26","49","3","8","3",".256",".309",".342",".651",".287","-4.5","0.1","-0.7","999.0","6266"
"Tyler Collins","Tigers","124","463","425","98","14","2","14","46","50","32","118","3","6","3",".231",".287",".372",".659",".287","0.5","-0.3","-0.3","846.5","12723"
"Matt Szczur","Cubs","125","367","336","84","14","2","6","42","35","22","70","3","12","5",".250",".300",".357",".657",".287","-0.1","0.2","0.2","921.6","11255"
"Mikie Mahtook","Tigers","120","461","426","102","22","4","9","49","44","24","122","7","9","3",".239",".289",".373",".662",".287","-2.9","0.4","0.1","763.8","13130"
"Guillermo Heredia","Mariners","138","523","455","112","14","1","5","55","41","44","78","12","4","4",".246",".323",".314",".637",".286","0.2","-1.2","0.6","894.9","18721"
"Nick Swisher","Braves","76","306","275","61","10","0","10","29","36","26","81","2","0","0",".222",".291",".367",".658",".286","-3.0","-0.2","-0.7","999.0","4599"
"Darrell Ceciliani","Blue Jays","105","385","358","85","17","3","10","43","44","20","105","3","12","4",".237",".281",".385",".667",".286","2.6","0.6","0.0","999.0","9954"
"L.J. Hoes","Astros","106","430","389","94","15","2","6","45","37","36","77","2","10","6",".242",".308",".337",".644",".286","-7.3","-0.7","-0.6","999.0","6656"
"Brennan Boesch","Reds","70","252","235","56","11","1","7","24","27","14","60","1","3","2",".238",".282",".383",".665",".285","-8.9","-0.3","-1.3","999.0","914"
"Eury Perez","Braves","91","321","295","75","11","4","3","33","25","13","57","6","19","6",".254",".299",".349",".649",".285","3.7","1.2","0.2","999.0","10299"
"Rafael Ynoa","Rockies","126","487","453","117","25","3","3","43","35","29","85","1","7","5",".258",".304",".347",".650",".284","-1.1","-0.9","-1.1","999.0","2832"
"Tyler Moore","Nationals","76","242","221","49","12","0","8","24","28","17","65","1","0","0",".222",".278",".385",".663",".284","-2.0","-0.1","-0.7","999.0","7244"
"Chris Dominguez","Reds","104","379","359","83","16","2","14","39","45","13","110","4","7","4",".231",".264",".404",".668",".284","0.1","-0.4","-0.8","999.0","9718"
"Roman Quinn","Phillies","89","392","355","84","13","4","6","47","33","27","110","4","26","10",".237",".297",".346",".644",".283","-0.6","0.9","0.1","375.8","13546"
"Rafael Ortega","Angels","125","483","441","110","18","5","4","53","37","34","76","1","15","7",".249",".303",".340",".643",".283","6.0","-0.1","0.2","999.0","10323"
"Jamie Romak","Diamondbacks","88","336","306","64","16","1","12","35","37","25","109","2","2","1",".209",".271",".386",".656",".283","-2.1","-0.1","-0.8","999.0","5552"
"Melvin Upton Jr.","Blue Jays","123","433","394","87","16","3","13","49","43","33","136","1","15","5",".221",".281",".376",".656",".283","4.6","0.8","0.1","354.4","5015"
"Ryan Kalish","Cubs","65","212","191","45","8","2","3","24","21","16","46","2","7","3",".236",".300",".346",".646",".282","-0.2","0.1","-0.3","999.0","6962"
"Jeff Francoeur","Marlins","113","317","298","73","13","1","8","31","35","15","73","1","1","2",".245",".281",".376",".657",".282","-3.1","-0.8","-0.8","999.0","4792"
"Nolan Reimold","","84","242","216","48","9","1","5","24","20","23","66","1","2","1",".222",".298",".343",".640",".281","0.4","-0.1","-0.3","999.0","3441"
"Destin Hood","Marlins","118","466","435","101","23","3","11","48","47","25","129","2","6","5",".232",".275",".375",".649",".280","2.9","-1.1","-0.5","999.0","9887"
"Teoscar Hernandez","Astros","135","567","518","116","24","3","14","65","55","37","166","4","21","11",".224",".279",".363",".642",".278","3.1","-0.6","-0.3","781.0","13066"
"Alex Presley","Tigers","101","366","337","82","11","2","6","36","32","23","62","2","6","5",".243",".294",".341",".635",".278","6.1","-1.0","0.0","999.0","5305"
"Matt den Dekker","Nationals","122","433","391","86","17","3","8","46","38","35","114","4","12","4",".220",".289",".340",".630",".278","4.0","0.5","-0.3","999.0","11385"
"Will Venable","Dodgers","115","366","335","77","13","2","8","41","37","25","86","3","8","3",".230",".288",".352",".641",".278","-7.2","0.2","-0.6","999.0","211"
"Nick Buss","Angels","117","452","414","99","19","5","6","45","39","27","84","2","8","4",".239",".286",".353",".638",".276","0.2","-0.3","-0.7","999.0","6835"
"Shane Peterson","Brewers","84","320","288","64","13","2","6","33","29","25","88","2","4","1",".222",".287",".344",".631",".276","-2.3","0.2","-0.6","999.0","7423"
"David Lough","Phillies","99","254","232","57","8","2","3","27","21","14","43","3","4","4",".246",".295",".336",".631",".276","2.7","-1.0","-0.2","999.0","7215"
"Ben Revere","Angels","129","508","479","128","13","5","2","60","31","20","48","3","25","6",".267",".300",".328",".627",".276","-2.3","2.2","0.3","351.8","4712"
"Ryan Lollis","Giants","110","425","388","95","14","3","4","42","33","29","61","2","5","2",".245",".299",".327",".626",".275","3.4","-0.1","-0.2","999.0","6623"
"Sam Fuld","","87","241","214","47","9","3","3","25","21","22","40","1","8","2",".220",".294",".332",".626",".275","3.0","0.7","0.5","999.0","8254"
"Henry Urrutia","Orioles","102","420","397","100","16","1","6","38","36","21","84","0","1","1",".252",".288",".343",".631",".274","-8.2","-0.4","-1.7","999.0","14441"
"Efren Navarro","Angels","124","469","432","106","18","2","4","47","38","33","86","1","1","2",".245",".299",".324",".623",".274","2.8","-0.9","-0.9","999.0","9854"
"Mallex Smith","Rays","110","438","394","91","14","5","4","53","37","34","107","3","35","13",".231",".296",".322",".618",".274","2.8","1.4","0.5","344.3","13608"
"Tyler Goeddel","Phillies","112","401","367","82","12","4","8","40","37","27","100","4","10","5",".223",".283",".343",".626",".273","-2.1","-0.2","-1.1","928.6","13180"
"Darnell Sweeney","Phillies","132","536","489","107","22","5","11","55","52","38","150","2","14","11",".219",".276",".352",".628",".273","-5.9","-1.9","-0.8","999.0","13284"
"Travis Ishikawa","Pirates","101","363","326","70","12","0","9","36","37","27","113","6","0","0",".215",".285",".334",".619",".272","2.4","-0.2","-0.6","999.0","4793"
"Kristopher Negron","Reds","112","379","346","78","15","3","7","36","33","18","99","7","12","3",".225",".275",".347",".622",".271","4.1","1.0","0.3","999.0","5306"
"Jason Bourgeois","Reds","107","416","390","98","15","3","3","44","31","21","51","1","11","4",".251",".290",".328",".618",".271","-3.2","0.3","-1.1","999.0","2225"
"Collin Cowgill","Indians","96","300","270","59","10","1","4","30","18","22","71","4","4","1",".219",".286",".307",".594",".265","1.9","0.2","-0.1","999.0","7250"
"Ryan Strausborger","Rangers","100","375","347","79","13","1","7","36","29","19","84","3","15","4",".228",".272",".331",".603",".264","4.5","1.2","-0.4","999.0","10937"
"Jonathan Diaz","Blue Jays","107","373","323","70","11","2","2","32","24","33","78","4","4","3",".217",".296",".282",".578",".263","4.3","-0.6","-0.1","999.0","4142"
"Emilio Bonifacio","Braves","64","197","182","44","6","1","1","22","16","12","44","0","9","4",".242",".289",".302",".591",".263","-3.4","0.1","-0.6","954.0","4054"
"Kyle Waldrop","Reds","125","469","443","101","20","2","9","44","42","20","129","2","5","4",".228",".262",".343",".605",".259","-2.2","-0.8","-1.4","999.0","11402"
"Shane Robinson","Angels","86","206","187","42","7","1","1","24","16","15","32","1","4","2",".225",".284",".289",".573",".257","4.2","-0.1","-0.1","999.0","4249"
"Julio Borbon","Orioles","113","421","393","95","7","2","4","39","26","20","73","1","18","8",".242",".280",".300",".580",".257","3.7","0.1","-1.0","999.0","3209"
"Robert Andino","Marlins","96","379","356","79","14","1","7","36","34","18","100","1","4","1",".222",".260",".326",".586",".255","2.1","0.2","-0.2","999.0","4900"
"Brandon Barnes","Rockies","122","367","341","74","15","2","5","31","24","18","104","2","9","7",".217",".260",".317",".576",".251","3.7","-1.2","-1.2","999.0","629"
"Eric Young","Yankees","115","362","325","69","10","3","2","42","23","26","77","3","20","6",".212",".275",".280",".555",".247","7.3","1.4","-0.3","999.0","7158"
"Craig Gentry","","74","252","227","49","6","1","1","26","14","18","53","3","12","3",".216",".280",".264",".544",".245","2.4","1.0","-0.5","970.0","9571"
"Terrance Gore","Royals","108","321","286","58","4","1","0","30","13","19","84","5","35","5",".203",".265",".224",".488",".225","-1.9","4.8","-1.2","974.0","13658"
