"","Player","Position","Team","WAR","PA_IP","Status"
"35","Alex Reyes","P","Billy Heywood",0,0,"Bench"
"36","Andrew McCutchen","OF","Billy Heywood",0.2,166,"Starter"
"37","Brian Dozier","2B","Billy Heywood",0.2,152,"Starter"
"38","Brian McCann","C","Billy Heywood",0.9,122,"Starter"
"39","Carlos Carrasco","P","Billy Heywood",1.2,52,"Starter"
"40","Carlos Correa","SS","Billy Heywood",1.4,165,"Starter"
"41","Charlie Morton","P","Billy Heywood",0.9,45.1,"Starter"
"42","Chris Archer","P","Billy Heywood",1.4,58.1,"Starter"
"43","Curtis Granderson","OF","Billy Heywood",-0.6,145,"Starter"
"44","Drew Smyly","P","Billy Heywood",0,0,"Bench"
"45","Jean Segura","SS","Billy Heywood",1.3,142,"Starter"
"46","Jimmy Nelson","P","Billy Heywood",0.8,44.1,"Starter"
"47","Jose De Leon","P","Billy Heywood",0,0,"Starter"
"48","Jung Ho Kang","3B ","Billy Heywood",0,0,"Bench"
"49","Justin Verlander","P","Billy Heywood",0.7,48.1,"Starter"
"50","Kendall Graveman","P","Billy Heywood",0.4,41,"Starter"
"51","Kevin Pillar","OF","Billy Heywood",1.2,183,"Starter"
"52","Martin Prado","3B","Billy Heywood",-0.1,73,"Starter"
"53","Matt Andriese","P","Billy Heywood",0.3,45.1,"Starter"
"54","Matt Shoemaker","P","Billy Heywood",0,50.1,"Starter"
"55","Michael Conforto","OF","Billy Heywood",1.3,135,"Starter"
"56","Rick Porcello","P","Billy Heywood",0.8,55.1,"Starter"
"57","Salvador Perez","C","Billy Heywood",0.7,148,"Starter"
"58","Scott Kazmir","P","Billy Heywood",0,0,"Bench"
"59","Sonny Gray","P","Billy Heywood",0.1,22.2,"Starter"
"60","Steve Pearce","1B","Billy Heywood",-0.5,90,"Starter"
"61","Adam Duvall","OF","Bluff Bunters",0.8,164,"Starter"
"62","Austin Hedges","C","Bluff Bunters",0.4,139,"Starter"
"63","Brad Hand","P","Bluff Bunters",0.4,24,"Starter"
"64","Brandon Phillips","2B","Bluff Bunters",0.3,132,"Starter"
"65","Bryan Shaw","P","Bluff Bunters",0.15,9.5,"Bench"
"66","C.J. Cron","1B","Bluff Bunters",-0.3,81,"Starter"
"67","Chris Sale","P","Bluff Bunters",2.5,58.2,"Starter"
"68","Corey Kluber","P","Bluff Bunters",0.4,37.1,"Starter"
"69","David Peralta","OF","Bluff Bunters",0.6,137,"Starter"
"70","Domingo Santana","OF","Bluff Bunters",0.3,149,"Starter"
"71","Eugenio Suarez","3B","Bluff Bunters",1.6,162,"Starter"
"72","Hunter Pence","OF","Bluff Bunters",0.1,149,"Starter"
"73","Hunter Strickland","P","Bluff Bunters",0.3,14.1,"Starter"
"74","Jake Arrieta","P","Bluff Bunters",0.6,44.2,"Starter"
"75","Jason Castro","C","Bluff Bunters",0.4,106,"Starter"
"76","Joakim Soria","P","Bluff Bunters",0.3,63.3,"Starter"
"77","Joe Blanton","P","Bluff Bunters",-0.25,6.05,"Bench"
"78","Jonathan Schoop","2B","Bluff Bunters",0.25,74.5,"Bench"
"79","Jose Altuve","2B","Bluff Bunters",1.4,171,"Starter"
"80","Jose Reyes","3B","Bluff Bunters",-0.05,78,"Bench"
"81","Josh Tomlin","P","Bluff Bunters",0.6,40.2,"Starter"
"82","Keon Broxton","OF","Bluff Bunters",0.5,139,"Starter"
"83","Madison Bumgarner","P","Bluff Bunters",0.9,27,"Starter"
"84","Marcus Semien","SS","Bluff Bunters",0.2,46,"Starter"
"85","Max Scherzer","P","Bluff Bunters",1.4,54.2,"Starter"
"86","Ryan Dull","P","Bluff Bunters",-0.1,14.2,"Starter"
"87","Tyler Skaggs","P","Bluff Bunters",0.6,29.1,"Starter"
"88","Wil Myers","1B","Bluff Bunters",0.8,184,"Starter"
"89","Will Harris","P","Bluff Bunters",0.6,17.2,"Starter"
"90","Carl Edwards Jr.","P","Bluff Bunters",0.15,8.55,"Bench"
"91","Alex Gordon","OF","Doubles or Nothin",-0.5,152,"Starter"
"92","Anthony Rendon","3B","Doubles or Nothin",1.1,164,"Starter"
"93","Brandon Kintzler","P","Doubles or Nothin",0.1,21.5,"Bench"
"94","Corey Seager","SS","Doubles or Nothin",1.3,175,"Starter"
"95","David Price","P","Doubles or Nothin",0,0,"Starter"
"96","Francisco Lindor","SS","Doubles or Nothin",1.6,174,"Starter"
"97","George Springer","OF","Doubles or Nothin",1.1,161,"Starter"
"98","James McCann","C","Doubles or Nothin",0.4,108,"Starter"
"99","Jason Heyward","OF","Doubles or Nothin",0.6,111,"Starter"
"100","Joaquin Benoit","P","Doubles or Nothin",0,8.5,"Bench"
"101","Joe Kelly","P","Doubles or Nothin",0.2,19.2,"Starter"
"102","Joey Votto","1B","Doubles or Nothin",1.5,178,"Starter"
"103","Junior Guerra","P","Doubles or Nothin",0,3,"Starter"
"104","Kevin Kiermaier","OF","Doubles or Nothin",0.2,180,"Starter"
"105","Koda Glover","P","Doubles or Nothin",0.25,5.6,"Bench"
"106","Lucas Giolito","P","Doubles or Nothin",0,0,"Starter"
"107","Luke Gregerson","P","Doubles or Nothin",-0.3,15.2,"Starter"
"108","Max Kepler","OF","Doubles or Nothin",0.25,66.5,"Bench"
"109","Michael Wacha","P","Doubles or Nothin",0.7,36.2,"Starter"
"110","Mike Moustakas","3B","Doubles or Nothin",0.6,155,"Starter"
"111","Mike Trout","OF","Doubles or Nothin",2.8,162,"Starter"
"112","Nate Jones","P","Doubles or Nothin",0.2,11.2,"Starter"
"113","Robert Gsellman","P","Doubles or Nothin",0.2,36.2,"Starter"
"114","Robinson Cano","2B","Doubles or Nothin",1.1,152,"Starter"
"115","Shawn Kelley","P","Doubles or Nothin",-0.7,12.1,"Starter"
"116","Travis d'Arnaud","C","Doubles or Nothin",0.2,66,"Starter"
"117","Tyler Anderson","P","Doubles or Nothin",0.3,42,"Starter"
"118","Tyler Thornburg","P","Doubles or Nothin",0,0,"Starter"
"119","Wei-Yin Chen","P","Doubles or Nothin",0.3,27,"Starter"
"120","Wilson Ramos","C","Doubles or Nothin",0,0,"Bench"
"121","Addison Russell","SS","Rockford Peaches",0.2,158,"Starter"
"122","Brandon Finnegan","P","Rockford Peaches",0.3,10,"Starter"
"123","Byron Buxton","OF","Rockford Peaches",0.4,120,"Starter"
"124","Cameron Rupp","C","Rockford Peaches",0.4,104,"Starter"
"125","Cesar Hernandez","2B","Rockford Peaches",0.6,87,"Bench"
"126","Christian Yelich","OF","Rockford Peaches",1,171,"Starter"
"127","Cole Hamels","P","Rockford Peaches",0.1,32.2,"Starter"
"128","Hector Neris","P","Rockford Peaches",-0.1,19.1,"Starter"
"129","J.A. Happ","P","Rockford Peaches",0.2,16,"Starter"
"130","Jacob deGrom","P","Rockford Peaches",1,48.2,"Starter"
"131","Jarrod Dyson","OF","Rockford Peaches",1,149,"Starter"
"132","Jerad Eickhoff","P","Rockford Peaches",0.7,45.2,"Starter"
"133","Jonathan Broxton","P","Rockford Peaches",-0.1,6,"Bench"
"134","Jose Bautista","OF","Rockford Peaches",0,184,"Starter"
"135","Julio Teheran","P","Rockford Peaches",0,49.1,"Starter"
"136","Kyle Schwarber","OF","Rockford Peaches",0,170,"Starter"
"137","Maikel Franco","3B","Rockford Peaches",-0.1,156,"Starter"
"138","Marco Estrada","P","Rockford Peaches",1.1,55,"Starter"
"139","Masahiro Tanaka","P","Rockford Peaches",0.1,45,"Starter"
"140","Matt Wieters","C","Rockford Peaches",0.8,126,"Starter"
"141","Michael Lorenzen","P","Rockford Peaches",0.1,11.05,"Bench"
"142","Miguel Cabrera","1B","Rockford Peaches",0.3,120,"Starter"
"143","Rougned Odor","2B","Rockford Peaches",0,176,"Starter"
"144","Ryan Madson","P","Rockford Peaches",0.2,8.05,"Bench"
"145","Sean Manaea","P","Rockford Peaches",0.4,29.1,"Starter"
"146","Starlin Castro","2B","Rockford Peaches",0.55,83.5,"Bench"
"147","Steven Matz","P","Rockford Peaches",0,0,"Starter"
"148","Todd Frazier","3B","Rockford Peaches",0.1,128,"Starter"
"149","Troy Tulowitzki","SS","Rockford Peaches",0,61,"Starter"
"150","Yu Darvish","P","Rockford Peaches",1,58.2,"Starter"
"151","Anthony Rizzo","1B","Team Baumgardner",0.4,185,"Starter"
"152","Buster Posey","C","Team Baumgardner",1.8,135,"Starter"
"153","Cam Bedrosian","P","Team Baumgardner",0.7,6.2,"Starter"
"154","Carlos Beltran","OF","Team Baumgardner",-0.4,146,"Starter"
"155","Carter Capps","P","Team Baumgardner",0,0,"Bench"
"156","Chris Tillman","P","Team Baumgardner",0.3,9.1,"Starter"
"157","Didi Gregorius","SS","Team Baumgardner",0.45,40.5,"Bench"
"158","DJ LeMahieu","2B","Team Baumgardner",0.3,179,"Starter"
"159","Ervin Santana","P","Team Baumgardner",0.7,61,"Starter"
"160","Felix Hernandez","P","Team Baumgardner",0.1,26.2,"Starter"
"161","Greg Holland","P","Team Baumgardner",1,17.2,"Starter"
"162","Ian Kennedy","P","Team Baumgardner",0.3,35.2,"Starter"
"163","Jake Lamb","3B","Team Baumgardner",1.1,168,"Starter"
"164","Jake Odorizzi","P","Team Baumgardner",0.2,37,"Starter"
"165","Johnny Cueto","P","Team Baumgardner",0.8,58,"Starter"
"166","Jordy Mercer","SS","Team Baumgardner",-0.3,154,"Starter"
"167","Jose Peraza","SS","Team Baumgardner",0.1,159,"Starter"
"168","Lance Lynn","P","Team Baumgardner",0.1,45.1,"Starter"
"169","Marcell Ozuna","OF","Team Baumgardner",1.3,169,"Starter"
"170","Matt Bush","P","Team Baumgardner",0.25,7.55,"Bench"
"171","Mauricio Cabrera","P","Team Baumgardner",0,0,"Bench"
"172","Michael Brantley","OF","Team Baumgardner",0.7,134,"Starter"
"173","Mike Fiers","P","Team Baumgardner",-1,36,"Starter"
"174","Mike Montgomery","P","Team Baumgardner",0.2,25.2,"Starter"
"175","Mookie Betts","OF","Team Baumgardner",1.9,167,"Starter"
"176","Rajai Davis","OF","Team Baumgardner",0,59.5,"Bench"
"177","Ryon Healy","3B","Team Baumgardner",0.3,160,"Starter"
"178","Stephen Strasburg","P","Team Baumgardner",1.3,52.2,"Starter"
"179","Tom Murphy","C","Team Baumgardner",0,0,"Starter"
"180","Xander Bogaerts","SS","Team Baumgardner",1.3,153,"Starter"
"181","Aaron Sanchez","P","Team Boyles",0.1,18.1,"Starter"
"182","Adam Jones","OF","Team Boyles",0.3,172,"Starter"
"183","Albert Pujols","1B","Team Boyles",-0.05,87,"Bench"
"184","Aledmys Diaz","SS","Team Boyles",0.2,160,"Starter"
"185","Alex Colome","P","Team Boyles",0.2,9.5,"Bench"
"186","Carlos Santana","1B","Team Boyles",0.1,180,"Starter"
"187","Cody Allen","P","Team Boyles",0.35,7.6,"Bench"
"188","Craig Kimbrel","P","Team Boyles",1.3,18.2,"Starter"
"189","David Robertson","P","Team Boyles",0.2,7,"Bench"
"190","Dee Gordon","2B","Team Boyles",0.1,172,"Starter"
"191","Dustin Pedroia","2B","Team Boyles",0.4,161,"Starter"
"192","Edwin Diaz","P","Team Boyles",-0.3,15.1,"Starter"
"193","Evan Gattis","C","Team Boyles",0.3,100,"Starter"
"194","Evan Longoria","3B","Team Boyles",0.7,184,"Starter"
"195","Hanley Ramirez","1B","Team Boyles",0.1,129,"Starter"
"196","Jose Ramirez","3B/SS","Team Boyles",1.3,162,"Starter"
"197","Kelvin Herrera","P","Team Boyles",-0.2,17,"Starter"
"198","Ken Giles","P","Team Boyles",0.5,16.1,"Starter"
"199","Kenta Maeda","P","Team Boyles",0.4,39.1,"Starter"
"200","Khris Davis","OF","Team Boyles",0.3,165,"Starter"
"201","Mark Melancon","P","Team Boyles",0.3,10.2,"Starter"
"202","Matt Kemp","OF","Team Boyles",0.8,126,"Starter"
"203","Michael Fulmer","P","Team Boyles",1.2,53,"Starter"
"204","Odubel Herrera","OF","Team Boyles",0.4,80.5,"Bench"
"205","Rich Hill","P","Team Boyles",0,13,"Starter"
"206","Roberto Osuna","P","Team Boyles",0.6,15.1,"Starter"
"207","Stephen Piscotty","OF","Team Boyles",-0.1,98,"Starter"
"208","Willson Contreras","C","Team Boyles",0.7,125,"Starter"
"209","Zack Greinke","P","Team Boyles",1.4,58.1,"Starter"
"210","Seung Hwan Oh","P","Team Boyles",-0.2,20.2,"Starter"
"211","Brad Brach","P","Team Ellis",0.05,10,"Bench"
"212","Bryce Harper","OF","Team Ellis",2.8,167,"Starter"
"213","Collin McHugh","P","Team Ellis",0,0,"Starter"
"214","David Dahl","OF","Team Ellis",0,0,"Bench"
"215","Dexter Fowler","OF","Team Ellis",0.5,138,"Starter"
"216","Eduardo Nunez","SS","Team Ellis",-0.1,157,"Starter"
"217","Eduardo Rodriguez","P","Team Ellis",0.8,41.1,"Starter"
"218","Ender Inciarte","OF","Team Ellis",1.1,179,"Starter"
"219","Eric Hosmer","1b","Team Ellis",0.1,169,"Starter"
"220","Francisco Cervelli","C","Team Ellis",0.1,126,"Starter"
"221","Gerrit Cole","P","Team Ellis",1.1,57,"Starter"
"222","Ian Kinsler","2B","Team Ellis",0.7,149,"Starter"
"223","Javier Baez","2B/3B","Team Ellis",0.1,127,"Starter"
"224","Jeff Samardzija","P","Team Ellis",1.2,53,"Starter"
"225","Jon Lester","P","Team Ellis",1,53,"Starter"
"226","Josh Bell","1B","Team Ellis",0.7,142,"Starter"
"227","Kris Bryant","3B","Team Ellis",1.5,176,"Starter"
"228","Lorenzo Cain","OF","Team Ellis",1.5,161,"Starter"
"229","Matt Harvey","P","Team Ellis",-0.5,45.1,"Starter"
"230","Mike Foltynewicz","P","Team Ellis",0.2,41.2,"Starter"
"231","Mike Leake","P","Team Ellis",1.2,53.1,"Starter"
"232","Raisel Iglesias","P","Team Ellis",0.5,21.1,"Starter"
"233","Russell Martin","C","Team Ellis",0.5,96,"Starter"
"234","Sam Dyson","P","Team Ellis",-0.7,12.2,"Starter"
"235","Santiago Casilla","P","Team Ellis",-0.05,7.55,"Bench"
"236","Shelby Miller","P","Team Ellis",0.5,22,"Starter"
"237","Starling Marte","OF","Team Ellis",0,59,"Starter"
"238","Trevor Rosenthal","P","Team Ellis",0.35,7.55,"Bench"
"239","Yasmany Tomas","OF","Team Ellis",0.3,69.5,"Bench"
"240","Zach Davies","P","Team Ellis",0.3,46.1,"Starter"
"241","Adam Ottavino","P","Team Tierney",0.2,16.2,"Starter"
"242","Addison Reed","P","Team Tierney",0.2,20.2,"Starter"
"243","Billy Hamilton","OF","Team Tierney",1.1,179,"Starter"
"244","Blake Treinen","P","Team Tierney",0.05,9.1,"Bench"
"245","Brandon Maurer","P","Team Tierney",0.4,16,"Starter"
"246","Charlie Blackmon","OF","Team Tierney",1.6,182,"Starter"
"247","Daniel Hudson","P","Team Tierney",0.05,8.5,"Bench"
"248","David Phelps","P","Team Tierney",0.1,20,"Starter"
"249","Devin Mesoraco","C","Team Tierney",0.4,39,"Starter"
"250","Edwin Encarnacion","1B/3B/DH","Team Tierney",-0.2,170,"Starter"
"251","Fernando Rodney","P","Team Tierney",0,15.2,"Starter"
"252","Grant Dayton","P","Team Tierney",0,12,"Starter"
"253","J.D. Martinez","OF","Team Tierney",0.8,25,"Starter"
"254","Jason Hammel","P","Team Tierney",0.2,40.2,"Starter"
"255","Jim Johnson","P","Team Tierney",0.5,16,"Starter"
"256","John Lackey","P","Team Tierney",0.4,47.1,"Starter"
"257","Jonathan Villar","SS","Team Tierney",-0.2,180,"Starter"
"258","Jose Abreu","1B","Team Tierney",0.6,161,"Starter"
"259","Justin Upton","OF","Team Tierney",0.55,74,"Bench"
"260","Kyle Barraclough","P","Team Tierney",0.05,8.55,"Bench"
"261","Kyle Hendricks","P","Team Tierney",0.5,45.2,"Starter"
"262","Kyle Seager","3B","Team Tierney",0.4,164,"Starter"
"263","Mark Trumbo","OF","Team Tierney",-0.25,85.5,"Bench"
"264","Matt Carpenter","3B","Team Tierney",0.9,154,"Starter"
"265","Nelson Cruz","OF","Team Tierney",1.3,172,"Starter"
"266","Ryan Braun","OF","Team Tierney",0.5,107,"Starter"
"267","Trevor Story","SS","Team Tierney",0,128,"Starter"
"268","Tyler Chatwood","P","Team Tierney",0.2,53,"Starter"
"269","Tyson Ross","P","Team Tierney",0,0,"Starter"
"270","Yan Gomes","C","Team Tierney",0.8,96,"Starter"
"271","Adam Wainwright","P","Tebowie Baysox",0.6,42.1,"Starter"
"272","Andrelton Simmons","SS","Tebowie Baysox",0.7,170,"Starter"
"273","Andrew Benintendi","OF","Tebowie Baysox",0.6,172,"Starter"
"274","Aroldis Chapman","P","Tebowie Baysox",0.6,12.2,"Starter"
"275","Ben Zobrist","2B/OF","Tebowie Baysox",0.4,138,"Starter"
"276","Blake Snell","P","Tebowie Baysox",0.05,21,"Bench"
"277","Brett Gardner","OF","Tebowie Baysox",1.5,152,"Starter"
"278","Dellin Betances","P","Tebowie Baysox",0.4,12.1,"Starter"
"279","Drew Pomeranz","P","Tebowie Baysox",0.2,34,"Starter"
"280","Francisco Rodriguez","P","Tebowie Baysox",-0.5,14.1,"Starter"
"281","Garrett Richards","P","Tebowie Baysox",0.2,4.2,"Starter"
"282","Gary Sanchez","C","Tebowie Baysox",0.3,72,"Starter"
"283","Hisashi Iwakuma","P","Tebowie Baysox",-0.3,31,"Starter"
"284","Ian Desmond","OF","Tebowie Baysox",0,71,"Starter"
"285","Jackie Bradley Jr.","OF","Tebowie Baysox",0.1,98,"Starter"
"286","Jason Kipnis","2B","Tebowie Baysox",-0.1,93,"Starter"
"287","Joe Ross","P","Tebowie Baysox",-0.1,7.6,"Bench"
"288","Jordan Zimmermann","P","Tebowie Baysox",-0.1,22.1,"Bench"
"289","Julio Urias","P","Tebowie Baysox",0.2,21,"Starter"
"290","Kenley Jansen","P","Tebowie Baysox",1.3,16,"Starter"
"291","Manny Machado","3B","Tebowie Baysox",0.8,172,"Starter"
"292","Matt Moore","P","Tebowie Baysox",0.1,46,"Starter"
"293","Paul Goldschmidt","1B","Tebowie Baysox",2.2,185,"Starter"
"294","Randal Grichuk","OF","Tebowie Baysox",-0.05,73.5,"Bench"
"295","Tony Watson","P","Tebowie Baysox",-0.2,16.2,"Starter"
"296","Yadier Molina","C","Tebowie Baysox",0.5,141,"Starter"
"297","Greg Bird","1B","Tebowie Baysox",0.2,293,"Starter"
"298","Nick Castellanos","3B","Tebowie Baysox",0,174,"Starter"
"299","Yulieski Gurriel","3B","Tebowie Baysox",0.05,70,"Bench"
"300","AJ Ramos","P","Tebowie Baysox",0.1,13,"Starter"
"301","Brandon Belt","1B","The Natural",0.9,172,"Starter"
"302","Carlos Gomez","OF","The Natural",0.7,164,"Starter"
"303","Clayton Kershaw","P","The Natural",1.7,62.2,"Starter"
"304","Dallas Keuchel","P","The Natural",1.3,63.2,"Starter"
"305","Devon Travis","2B","The Natural",-0.1,69.5,"Bench"
"306","Edinson Volquez","P","The Natural",0.1,40.2,"Starter"
"307","Elvis Andrus","SS","The Natural",0.7,173,"Starter"
"308","Giancarlo Stanton","OF","The Natural",1,171,"Starter"
"309","Gregory Polanco","OF","The Natural",0,135,"Starter"
"310","Ivan Nova","P","The Natural",1.1,54.1,"Starter"
"311","J.T. Realmuto","C","The Natural",0.9,142,"Starter"
"312","Jacoby Ellsbury","OF","The Natural",0.9,136,"Starter"
"313","Jameson Taillon","P","The Natural",0.4,35.1,"Starter"
"314","Jeanmar Gomez","P","The Natural",-0.15,5.55,"Bench"
"315","Jedd Gyorko","2B","The Natural",1.5,128,"Starter"
"316","Joe Musgrove","P","The Natural",0.1,43.1,"Starter"
"317","Jose Berrios","P","The Natural",0.35,7.55,"Bench"
"318","Josh Donaldson","3B","The Natural",0.6,35,"Starter"
"319","Kole Calhoun","OF","The Natural",0.3,176,"Starter"
"320","Logan Forsythe","2B","The Natural",0.3,54,"Starter"
"321","Marcus Stroman","P","The Natural",1.3,57,"Starter"
"322","Michael Pineda","P","The Natural",0.6,47.1,"Starter"
"323","Mike Napoli","1B","The Natural",-0.6,161,"Starter"
"324","Neftali Feliz","P","The Natural",-0.3,8.5,"Bench"
"325","Taijuan Walker","P","The Natural",1.1,46,"Starter"
"326","Tommy Joseph","1B","The Natural",0.15,63.5,"Bench"
"327","Trevor Bauer","P","The Natural",0.3,39,"Starter"
"328","Tyler Glasnow","P","The Natural",-0.1,34.1,"Starter"
"329","Yasmani Grandal","C","The Natural",1.5,134,"Starter"
"330","Lance McCullers Jr.","P","The Natural",1.3,54.1,"Starter"
"331","Adam Eaton","OF","The War Tour",0.5,107,"Starter"
"332","Alex Bregman","3B","The War Tour",0.1,155,"Starter"
"333","Brandon Crawford","SS","The War Tour",0.8,107,"Starter"
"334","Chris Davis","1B","The War Tour",1.1,159,"Starter"
"335","Dan Straily","P","The War Tour",0.3,21.5,"Bench"
"336","Danny Duffy","P","The War Tour",1.5,57.2,"Starter"
"337","Danny Salazar","P","The War Tour",0.4,41.1,"Starter"
"338","Dansby Swanson","SS","The War Tour",-0.5,153,"Starter"
"339","Francisco Liriano","P","The War Tour",0.05,14.05,"Bench"
"340","Freddie Freeman","1B","The War Tour",2.6,165,"Starter"
"341","Gio Gonzalez","P","The War Tour",0.1,25.5,"Bench"
"342","Jeremy Hellickson","P","The War Tour",0.1,43.2,"Starter"
"343","Jharel Cotton","P","The War Tour",0.3,38,"Starter"
"344","Jon Gray","P","The War Tour",0.2,12.1,"Starter"
"345","Jonathan Lucroy","C","The War Tour",0.7,115,"Starter"
"346","Jose Quintana","P","The War Tour",0.7,49.1,"Starter"
"347","Josh Harrison","2B","The War Tour",0.5,79,"Bench"
"348","Kevin Gausman","P","The War Tour",0,41.1,"Starter"
"349","Manuel Margot","OF","The War Tour",0.35,91,"Bench"
"350","Miguel Sano","3B/DH","The War Tour",2.3,151,"Starter"
"351","Mike Zunino","C","The War Tour",-0.3,80,"Starter"
"352","Mitch Haniger","OF","The War Tour",1.4,95,"Starter"
"353","Neil Walker","2B","The War Tour",0.7,164,"Starter"
"354","Noah Syndergaard","P","The War Tour",1.4,27.1,"Starter"
"355","Nomar Mazara","OF","The War Tour",0.8,164,"Starter"
"356","Robbie Ray","P","The War Tour",0.5,45.1,"Starter"
"357","Steven Wright","P","The War Tour",-0.6,24,"Starter"
"358","Tanner Roark","P","The War Tour",0.6,51.1,"Starter"
"359","Vince Velasquez","P","The War Tour",0.1,38.1,"Starter"
"360","Yoenis Cespedes","OF","The War Tour",0.4,75,"Starter"
