"","ï..Name","Team","G","PA","AB","H","X2B","X3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","source"
"13","Nolan Arenado","Rockies",147,637,577,167,36,4,33,91,104,50,97,4,4,3,0.29,0.349,0.541,0.889,0.371,-0.6,9.1,4.3,"Steamer"
"14","Freddie Freeman","Braves",147,639,541,149,32,3,26,84,87,85,145,8,4,3,0.275,0.378,0.491,0.869,0.367,-0.1,3.6,3.5,"Steamer"
"15","Jose Bautista","Blue Jays",125,540,447,111,22,1,27,76,79,83,101,5,3,2,0.249,0.369,0.486,0.855,0.366,-1.4,-3.8,2.6,"Steamer"
"16","Eric Thames","Brewers",127,534,470,128,24,2,29,70,82,51,129,7,12,7,0.272,0.35,0.515,0.864,0.364,-0.6,0,2.2,"Steamer"
"17","Andrew McCutchen","Pirates",142,622,532,150,30,3,21,82,80,77,127,7,8,5,0.283,0.378,0.47,0.848,0.363,0.2,-5.2,3.1,"Steamer"
"18","Carlos Gonzalez","Rockies",136,585,531,152,32,2,28,78,92,47,126,2,3,1,0.285,0.344,0.511,0.855,0.36,-0.1,-1.2,1.6,"Steamer"
"19","Kyle Schwarber","Cubs",122,535,463,122,21,2,27,77,72,61,126,5,6,4,0.264,0.353,0.49,0.843,0.36,0.7,-0.6,2.7,"Steamer"
"20","Carlos Santana","Indians",146,649,536,136,28,2,26,94,79,101,110,3,6,4,0.253,0.372,0.459,0.832,0.36,-1.4,0.4,2.7,"Steamer"
"21","Buster Posey","Giants",126,542,482,145,28,2,16,66,71,53,59,3,3,2,0.3,0.37,0.467,0.837,0.357,-2,6.8,4.9,"Steamer"
"22","Christian Yelich","Marlins",142,623,546,161,34,3,16,80,72,67,122,4,12,6,0.294,0.373,0.456,0.829,0.357,1.1,-3.4,3.9,"Steamer"
"23","Daniel Murphy","Nationals",130,564,519,164,37,3,14,72,75,35,57,5,5,3,0.317,0.362,0.482,0.844,0.357,0.7,-8.6,2.8,"Steamer"
"24","Hanley Ramirez","Red Sox",124,522,465,131,26,1,22,70,79,47,98,5,6,4,0.282,0.351,0.487,0.839,0.357,-1.3,-0.6,1.6,"Steamer"
"26","Yasiel Puig","Dodgers",117,484,432,123,24,3,18,60,64,40,95,6,6,4,0.284,0.351,0.481,0.832,0.356,0,1,2.7,"Steamer"
"27","Edwin Encarnacion","Indians",133,569,490,124,24,0,29,77,89,69,107,5,2,1,0.254,0.349,0.485,0.834,0.356,-1,-0.7,2,"Steamer"
"28","Gregory Bird","Yankees",114,465,408,108,22,1,23,61,67,48,102,4,3,2,0.264,0.345,0.489,0.834,0.356,0,-0.5,1.9,"Steamer"
"29","Carlos Correa","Astros",145,631,553,154,33,3,22,83,87,68,119,4,14,7,0.278,0.359,0.47,0.828,0.354,0.8,-1.5,4.8,"Steamer"
"30","Ryan Braun","Brewers",125,544,487,136,25,3,24,71,76,47,105,4,12,6,0.28,0.346,0.492,0.838,0.354,-1.3,-3.5,1.7,"Steamer"
"31","Jose Altuve","Astros",146,655,595,186,37,4,16,92,77,46,64,7,28,11,0.312,0.365,0.465,0.83,0.353,-0.8,-3.9,4,"Steamer"
"32","Matt Holliday","Yankees",115,485,423,115,22,1,19,62,67,49,88,8,2,1,0.272,0.356,0.466,0.822,0.353,-1.9,-0.5,1.4,"Steamer"
"33","George Springer","Astros",140,628,536,139,24,3,26,90,76,74,153,9,13,6,0.259,0.356,0.461,0.818,0.352,1.4,-2.2,4,"Steamer"
"34","Matt Carpenter","Cardinals",145,645,546,146,35,4,18,86,69,85,131,6,4,3,0.268,0.37,0.445,0.815,0.352,0.4,1.8,2.7,"Steamer"
"35","Nelson Cruz","Mariners",141,601,537,142,24,1,33,79,96,53,149,6,2,1,0.264,0.335,0.498,0.832,0.351,-2.9,-0.4,1.9,"Steamer"
"36","Adrian Beltre","Rangers",132,569,517,152,27,2,21,72,83,42,67,5,1,1,0.294,0.35,0.475,0.825,0.35,-0.9,6.5,3.9,"Steamer"
"37","Jose Abreu","White Sox",142,617,556,157,29,1,27,77,89,44,123,11,1,1,0.282,0.344,0.484,0.828,0.35,-1.7,-2.8,1.9,"Steamer"
"38","J.D. Martinez","Tigers",135,577,519,143,30,2,25,76,83,46,151,5,3,2,0.275,0.337,0.487,0.824,0.349,-1.6,-6.4,1.8,"Steamer"
"39","Gary Sanchez","Yankees",123,526,476,128,24,1,27,69,81,40,102,5,6,3,0.268,0.329,0.492,0.821,0.348,-0.4,1.2,3.6,"Steamer"
"40","Corey Seager","Dodgers",146,646,585,167,36,3,23,87,79,48,115,5,4,3,0.285,0.342,0.475,0.817,0.347,1.1,4.3,5.1,"Steamer"
"41","Joc Pederson","Dodgers",129,526,440,105,20,1,25,66,69,75,140,5,7,4,0.239,0.353,0.455,0.808,0.347,0.1,0,3.3,"Steamer"
"42","Anthony Rendon","Nationals",137,587,516,142,33,2,18,76,72,59,105,5,9,5,0.276,0.354,0.45,0.804,0.347,0.6,5.4,3.8,"Steamer"
"43","Robinson Cano","Mariners",145,634,577,166,31,2,24,79,89,46,92,6,3,2,0.288,0.344,0.472,0.816,0.346,-2.3,-0.4,3.8,"Steamer"
"44","Xander Bogaerts","Red Sox",145,631,570,169,33,2,17,82,78,49,100,5,9,5,0.296,0.354,0.448,0.802,0.346,1.5,-1.9,3.8,"Steamer"
"45","Justin Upton","Tigers",145,602,531,138,27,2,27,78,85,60,159,5,10,5,0.26,0.338,0.474,0.812,0.346,1.1,-4.8,2.1,"Steamer"
"46","Trea Turner","Nationals",143,634,581,175,30,8,15,88,67,41,120,3,40,16,0.301,0.347,0.459,0.806,0.346,2.2,-3.7,3.7,"Steamer"
"47","Charlie Blackmon","Rockies",142,646,583,168,31,5,20,92,68,43,107,11,23,10,0.288,0.346,0.46,0.806,0.345,1.4,-9,1.3,"Steamer"
"48","Chris Davis","Orioles",144,611,523,121,22,0,35,82,93,76,199,7,2,1,0.231,0.334,0.476,0.809,0.345,0.9,2.9,2.3,"Steamer"
"49","Justin Turner","Dodgers",132,573,513,143,30,2,19,71,74,45,101,9,4,2,0.278,0.345,0.457,0.802,0.345,-0.8,4.6,3.8,"Steamer"
"50","DJ LeMahieu","Rockies",141,627,562,173,28,6,9,82,58,54,95,3,13,7,0.308,0.369,0.426,0.794,0.344,-0.4,2,2.2,"Steamer"
"51","Brandon Belt","Giants",138,589,504,131,30,5,17,71,69,74,145,5,4,2,0.26,0.358,0.438,0.796,0.344,-0.4,6.7,2.7,"Steamer"
"52","Miguel Sano","Twins",128,541,470,113,23,1,28,70,80,64,172,3,2,1,0.241,0.333,0.474,0.807,0.344,-1.2,0.2,2.7,"Steamer"
"53","Michael Brantley","Indians",97,406,362,105,24,1,10,49,50,37,42,3,7,3,0.291,0.359,0.442,0.801,0.344,0.4,-2.1,1.4,"Steamer"
"54","Mark Trumbo","Orioles",133,557,505,131,23,1,31,73,88,43,138,3,2,1,0.259,0.318,0.494,0.812,0.344,-1.3,-2.3,1.2,"Steamer"
"55","Shin-Soo Choo","Rangers",123,548,463,120,24,2,16,74,60,66,128,10,8,5,0.26,0.362,0.424,0.786,0.343,-0.1,-0.9,1.2,"Steamer"
"56","Ben Zobrist","Cubs",123,538,460,124,28,2,13,69,58,69,71,3,5,3,0.27,0.365,0.426,0.791,0.343,-0.6,-0.1,2.5,"Steamer"
"57","Kyle Seager","Mariners",145,605,534,143,29,2,24,76,82,59,99,6,4,2,0.268,0.344,0.463,0.807,0.343,-0.9,1.8,3.8,"Steamer"
"58","Seth Smith","Orioles",103,437,379,99,22,2,15,56,52,48,89,5,1,1,0.261,0.349,0.446,0.795,0.343,-0.8,-2.2,1.2,"Steamer"
"59","Ian Desmond","Rockies",133,566,513,144,28,3,20,72,75,42,145,5,14,6,0.28,0.338,0.463,0.801,0.343,1.1,8,1.4,"Steamer"
"60","Trevor Story","Rockies",131,542,485,127,27,5,23,69,76,45,147,5,13,7,0.261,0.328,0.478,0.806,0.342,0.8,-1.7,2,"Steamer"
"61","Steve Pearce","Blue Jays",95,384,339,88,19,1,16,48,52,35,77,5,3,2,0.259,0.335,0.465,0.8,0.342,-0.1,-0.7,1.4,"Steamer"
"62","Eric Hosmer","Royals",145,627,561,156,30,2,22,76,83,57,115,3,5,3,0.278,0.345,0.454,0.8,0.342,-1.1,-0.3,1.7,"Steamer"
"63","Kendrys Morales","Blue Jays",132,555,499,133,28,1,24,70,81,45,111,6,1,0,0.266,0.331,0.469,0.8,0.341,-3.9,-0.1,0.8,"Steamer"
"64","Mike Moustakas","Royals",130,563,507,135,30,2,23,73,74,43,79,6,3,2,0.267,0.329,0.468,0.797,0.341,-1.2,3.1,3.1,"Steamer"
"66","Domingo Santana","Brewers",126,527,457,116,23,1,21,62,66,59,152,5,6,4,0.253,0.342,0.446,0.788,0.34,0.3,-8.3,0.8,"Steamer"
"67","Jonathan Lucroy","Rangers",121,509,454,127,26,3,14,62,64,47,81,3,3,2,0.28,0.349,0.444,0.792,0.34,-1.8,3.6,3.6,"Steamer"
"68","Lucas Duda","Mets",106,441,377,91,18,1,20,53,59,53,106,7,2,1,0.242,0.343,0.452,0.795,0.34,-0.1,0.3,1.4,"Steamer"
"69","Yasmani Grandal","Dodgers",112,457,386,91,17,1,20,55,59,63,111,3,2,2,0.237,0.346,0.437,0.783,0.34,-2,-0.8,3,"Steamer"
"70","Aledmys Diaz","Cardinals",128,556,501,142,31,3,16,71,64,41,80,6,7,5,0.283,0.342,0.454,0.796,0.339,-0.9,-7,2.5,"Steamer"
"71","Rougned Odor","Rangers",143,604,563,155,30,5,26,78,88,27,109,7,12,8,0.275,0.314,0.486,0.801,0.339,1,-5.9,2.5,"Steamer"
"72","Yoenis Cespedes","Mets",135,581,528,140,28,2,28,72,84,42,124,5,4,2,0.264,0.322,0.482,0.805,0.339,0.8,3,2.7,"Steamer"
"73","Starling Marte","Pirates",129,561,511,148,31,4,14,70,67,30,115,13,32,15,0.289,0.342,0.447,0.789,0.338,1.7,0.7,3.1,"Steamer"
"74","Victor Martinez","Tigers",135,571,514,145,25,1,20,70,79,46,80,5,1,1,0.281,0.345,0.451,0.796,0.338,-5.6,-0.2,0.6,"Steamer"
"75","Hyun Soo Kim","Orioles",97,409,363,102,16,1,12,53,45,36,57,4,4,3,0.282,0.352,0.429,0.781,0.338,-0.1,-5.3,0.8,"Steamer"
"76","Albert Pujols","Angels",129,549,499,133,23,1,26,69,84,42,68,4,3,2,0.267,0.326,0.473,0.799,0.338,-4.3,0.1,1,"Steamer"
"77","Jung Ho Kang","Pirates",117,485,429,112,22,1,18,56,64,40,108,11,4,3,0.261,0.337,0.446,0.783,0.337,-0.3,-2.4,2.3,"Steamer"
"78","Francisco Lindor","Indians",146,642,579,168,30,3,15,80,75,52,87,4,16,9,0.29,0.35,0.431,0.78,0.337,-1,16.5,5.3,"Steamer"
"79","A.J. Pollock","Diamondbacks",132,584,525,147,31,4,15,75,59,47,86,4,23,10,0.281,0.341,0.44,0.78,0.337,0.8,5.3,3,"Steamer"
"81","Maikel Franco","Phillies",138,591,542,147,29,2,26,70,83,40,94,5,2,1,0.272,0.324,0.472,0.796,0.337,-0.3,-1.6,2.6,"Steamer"
"82","Wil Myers","Padres",138,599,529,136,25,3,24,72,74,61,138,4,18,9,0.256,0.334,0.448,0.783,0.337,1,6.2,2.4,"Steamer"
"85","Josh Reddick","Astros",112,449,401,107,20,2,17,54,59,41,64,1,6,3,0.267,0.334,0.452,0.787,0.336,1.1,2.2,2,"Steamer"
"86","Dustin Pedroia","Red Sox",135,611,545,158,32,1,12,81,62,55,71,2,6,4,0.289,0.354,0.417,0.771,0.336,-1.5,8.4,3.5,"Steamer"
"87","Josh Bell","Pirates",121,515,453,127,23,3,12,61,56,52,76,3,6,4,0.28,0.355,0.425,0.78,0.336,-0.6,-3,1.1,"Steamer"
"88","Khris Davis","Athletics",142,602,543,134,27,2,31,75,91,47,157,7,3,2,0.247,0.313,0.475,0.788,0.335,-1.3,-3.7,1.7,"Steamer"
"89","Mike Napoli","Rangers",128,535,458,107,19,1,24,67,73,68,151,4,3,2,0.235,0.337,0.438,0.775,0.334,-2.3,2,1.1,"Steamer"
"90","Michael Conforto","Mets",79,323,287,74,16,1,12,36,41,29,66,3,2,2,0.259,0.33,0.45,0.781,0.334,0.3,1.6,1.2,"Steamer"
"91","Tommy Joseph","Phillies",130,536,494,128,24,1,28,63,80,31,106,5,3,2,0.259,0.308,0.48,0.787,0.334,-0.5,0,1.1,"Steamer"
"92","Marcell Ozuna","Marlins",134,556,507,138,27,4,19,64,75,40,114,3,3,2,0.273,0.327,0.456,0.783,0.334,0.6,5.6,2.4,"Steamer"
"93","Adam Eaton","Nationals",144,654,582,167,30,6,10,86,58,53,108,10,14,7,0.288,0.355,0.412,0.767,0.334,2.2,-4.6,2.6,"Steamer"
"94","Justin Bour","Marlins",119,484,430,114,21,1,19,56,65,46,92,2,1,1,0.265,0.337,0.454,0.791,0.334,-1.5,-0.5,0.8,"Steamer"
"95","Andrew Benintendi","Red Sox",125,519,471,133,32,6,10,65,60,38,75,4,13,8,0.283,0.338,0.44,0.778,0.334,-0.1,-0.6,1.4,"Steamer"
"96","Jackie Bradley Jr.","Red Sox",135,538,473,123,28,4,16,65,65,51,123,6,7,4,0.261,0.338,0.439,0.777,0.334,0.4,6.4,3,"Steamer"
"97","Alex Bregman","Astros",138,589,529,141,29,4,19,75,74,48,92,5,8,5,0.267,0.33,0.447,0.778,0.334,-0.1,-0.8,3,"Steamer"
"98","Brian Dozier","Twins",146,647,567,140,30,3,26,85,80,65,130,7,13,6,0.248,0.33,0.45,0.78,0.333,1.7,-1.5,3.1,"Steamer"
"99","Dexter Fowler","Cardinals",134,608,513,131,25,5,12,80,50,79,133,7,14,7,0.255,0.36,0.394,0.754,0.333,1.8,-8.9,2,"Steamer"
"100","Willson Contreras","Cubs",108,434,388,105,21,2,13,47,54,36,79,5,5,3,0.271,0.337,0.432,0.769,0.332,-0.4,0.3,2.3,"Steamer"
"101","Melky Cabrera","White Sox",142,616,563,162,32,3,14,70,71,44,75,2,2,1,0.289,0.34,0.432,0.772,0.332,-2,-7,0.9,"Steamer"
"102","Evan Longoria","Rays",145,633,573,151,31,2,26,76,87,49,131,5,2,2,0.263,0.325,0.46,0.785,0.332,-0.3,4.8,3.7,"Steamer"
"104","Neil Walker","Mets",122,512,456,119,21,2,19,60,64,45,95,6,3,2,0.261,0.333,0.442,0.775,0.332,0.1,-3.3,2.1,"Steamer"
"105","Troy Tulowitzki","Blue Jays",117,496,443,115,22,1,19,62,65,43,98,5,1,1,0.26,0.33,0.445,0.774,0.332,-1.2,1.6,2.7,"Steamer"
"106","Jason Heyward","Cubs",127,518,454,122,25,2,13,58,58,53,81,4,11,5,0.268,0.348,0.415,0.763,0.332,1.6,14.6,3.1,"Steamer"
"107","Chris Carter","Yankees",96,392,337,74,14,1,22,50,56,46,124,4,2,1,0.22,0.318,0.458,0.776,0.332,-0.9,-2.1,0.5,"Steamer"
"108","Jake Lamb","Diamondbacks",137,579,512,130,27,6,20,68,72,58,145,3,5,3,0.253,0.331,0.446,0.777,0.332,1.1,-3.5,1.9,"Steamer"
"109","Matt Kemp","Braves",139,594,545,146,31,1,24,67,83,41,141,3,3,2,0.268,0.32,0.46,0.78,0.331,-1.2,-13.8,0.1,"Steamer"
"110","Jose Ramirez","Indians",137,567,513,147,33,3,10,66,64,44,56,3,19,10,0.287,0.344,0.421,0.765,0.331,1.9,4.5,3.2,"Steamer"
"111","Aaron Judge","Yankees",98,383,338,84,14,1,17,47,51,36,110,3,4,2,0.248,0.324,0.446,0.77,0.331,0.1,-0.1,1.1,"Steamer"
"112","Kennys Vargas","Twins",77,313,274,68,12,1,13,37,40,34,82,2,1,1,0.247,0.331,0.441,0.772,0.331,-0.3,0,0.4,"Steamer"
"114","Billy Butler","",63,260,232,63,12,0,7,28,32,23,46,2,1,0,0.273,0.342,0.425,0.766,0.331,-2.5,0,0,"Steamer"
"115","Nomar Mazara","Rangers",133,546,493,134,20,3,18,65,68,41,103,5,2,2,0.272,0.332,0.437,0.768,0.331,-0.6,2.5,1.6,"Steamer"
"116","Jayson Werth","Nationals",115,482,419,107,22,1,14,56,54,53,111,4,4,2,0.257,0.343,0.414,0.758,0.331,0.3,-6.1,0.6,"Steamer"
"117","John Jaso","Pirates",64,267,233,61,14,1,6,30,27,27,48,3,2,1,0.263,0.346,0.412,0.757,0.33,-1,-0.6,0.3,"Steamer"
"118","David Peralta","Diamondbacks",124,529,483,132,25,7,15,61,63,36,108,4,6,4,0.273,0.327,0.446,0.773,0.33,0.5,-1.8,0.9,"Steamer"
"119","Ryan Zimmerman","Nationals",101,413,373,97,20,1,16,47,57,33,89,3,3,2,0.26,0.322,0.448,0.77,0.33,-0.3,-0.5,0.6,"Steamer"
"120","Jorge Soler","Royals",107,438,387,99,20,1,15,50,54,43,108,4,2,1,0.257,0.333,0.432,0.765,0.33,0.2,-2.6,0.7,"Steamer"
"122","Max Kepler","Twins",129,535,476,125,24,6,16,62,65,49,95,4,8,5,0.262,0.333,0.437,0.77,0.33,1,0.2,1.6,"Steamer"
"123","Joe Mauer","Twins",122,533,462,126,24,3,10,62,56,63,94,2,2,1,0.273,0.361,0.402,0.762,0.329,-0.9,1.1,1,"Steamer"
"124","Alex Dickerson","Padres",77,320,290,79,17,2,10,35,37,23,57,4,2,1,0.272,0.331,0.444,0.775,0.329,-0.2,-1.2,0.6,"Steamer"
"125","Stephen Piscotty","Cardinals",143,613,552,148,32,3,17,70,75,48,120,7,7,5,0.268,0.333,0.429,0.762,0.329,-1.4,1.3,1.6,"Steamer"
"126","Hunter Pence","Giants",114,486,439,117,23,2,16,55,62,40,103,2,3,2,0.266,0.328,0.437,0.765,0.329,0,0.6,1.6,"Steamer"
"127","Carlos Beltran","Astros",122,513,470,126,27,1,19,61,71,35,94,3,1,1,0.269,0.322,0.449,0.771,0.329,-2.1,-0.8,0.6,"Steamer"
"129","Jason Kipnis","Indians",138,614,542,145,32,3,14,79,66,58,120,6,12,5,0.267,0.342,0.416,0.757,0.329,1.2,-1.6,2.6,"Steamer"
"130","Adam Jones","Orioles",141,624,579,156,27,1,27,81,82,31,115,7,3,2,0.27,0.312,0.46,0.772,0.328,1.2,-4.2,2.3,"Steamer"
"131","Brandon Moss","Royals",125,509,448,106,22,2,23,62,69,49,143,6,1,1,0.237,0.319,0.453,0.771,0.328,-0.1,-0.3,0.5,"Steamer"
"132","Matt Adams","Cardinals",49,204,187,49,10,0,8,23,28,14,46,1,1,1,0.263,0.315,0.456,0.771,0.328,-0.3,0.4,0.2,"Steamer"
"133","Kole Calhoun","Angels",144,636,568,149,29,3,20,80,75,54,130,5,4,2,0.262,0.329,0.43,0.759,0.328,1.1,5.3,2.9,"Steamer"
"134","Nick Castellanos","Tigers",128,518,472,126,26,4,17,60,65,36,122,3,3,2,0.266,0.321,0.446,0.766,0.328,-1.6,-9.8,1.1,"Steamer"
"135","Gregory Polanco","Pirates",141,613,547,145,31,3,18,76,71,56,115,2,19,10,0.265,0.333,0.434,0.767,0.328,1.1,3,2.3,"Steamer"
"136","Curtis Granderson","Mets",133,588,504,119,23,3,22,74,62,70,128,6,6,3,0.235,0.334,0.424,0.758,0.327,0.8,-8.5,1.7,"Steamer"
"137","Byung-ho Park","Twins",81,331,294,69,12,1,17,40,46,29,101,5,2,1,0.236,0.311,0.453,0.764,0.326,0.1,0.6,0.4,"Steamer"
"138","Adrian Gonzalez","Dodgers",134,570,510,134,27,0,20,66,75,52,108,4,1,1,0.262,0.333,0.433,0.766,0.326,-2.7,3.6,1.3,"Steamer"
"139","Chris Young","Red Sox",79,316,281,71,18,1,11,38,41,27,69,3,4,2,0.251,0.322,0.438,0.76,0.326,0.1,-1.4,0.4,"Steamer"
"140","Brandon Guyer","Indians",72,283,250,66,15,1,6,32,31,17,50,12,4,2,0.266,0.341,0.402,0.743,0.326,0,-0.4,0.6,"Steamer"
"141","David Dahl","Rockies",113,461,423,115,22,4,14,52,57,30,109,2,12,7,0.271,0.321,0.438,0.76,0.325,0.4,0.8,0.1,"Steamer"
"142","Lorenzo Cain","Royals",125,549,500,141,28,3,11,63,61,37,105,6,16,7,0.283,0.338,0.417,0.755,0.325,0.8,7.2,2.9,"Steamer"
"143","Matt Joyce","Athletics",113,466,389,90,19,2,13,53,50,67,108,5,3,2,0.232,0.349,0.393,0.742,0.325,0.2,-6.7,0.8,"Steamer"
"145","Derek Dietrich","Marlins",75,307,269,68,14,3,8,34,34,23,66,11,2,1,0.253,0.335,0.413,0.748,0.325,0.1,0.3,0.6,"Steamer"
"146","Michael Saunders","Phillies",118,486,423,102,23,2,17,53,58,54,131,3,3,2,0.24,0.328,0.423,0.751,0.325,0.8,-3.8,0.7,"Steamer"
"147","Brad Miller","Rays",136,583,522,131,25,4,21,69,72,51,133,3,8,5,0.251,0.32,0.435,0.754,0.325,0.7,-1.7,2.1,"Steamer"
"148","Yulieski Gurriel","Astros",112,444,406,112,25,1,12,51,54,28,62,4,5,3,0.276,0.327,0.433,0.76,0.325,-0.7,3.5,1.2,"Steamer"
"149","C.J. Cron","Angels",96,394,364,96,19,1,15,46,54,21,76,4,3,2,0.264,0.31,0.451,0.761,0.324,-0.9,0.6,0.8,"Steamer"
"151","Pablo Sandoval","Red Sox",104,419,382,104,22,1,12,48,52,28,66,4,2,1,0.272,0.326,0.428,0.754,0.324,-1.9,-4.5,0.7,"Steamer"
"152","Evan Gattis","Astros",102,416,380,93,17,2,22,51,61,28,96,4,1,1,0.244,0.301,0.47,0.77,0.324,-1,0.4,1.8,"Steamer"
"153","Yasmany Tomas","Diamondbacks",115,472,439,117,24,2,19,52,64,26,114,2,4,3,0.267,0.308,0.455,0.764,0.324,-1.6,-8.4,-0.4,"Steamer"
"154","Todd Frazier","White Sox",146,618,552,132,26,1,29,74,85,54,141,6,12,7,0.239,0.311,0.444,0.755,0.323,0.2,0.7,2.5,"Steamer"
"155","Logan Morrison","Rays",105,425,376,93,17,1,16,49,50,40,81,4,5,3,0.247,0.324,0.427,0.75,0.323,-0.8,-1,0.6,"Steamer"
"156","Joe Panik","Giants",126,534,476,132,24,5,9,58,52,46,53,4,4,2,0.277,0.344,0.401,0.744,0.323,0.5,3.9,2.7,"Steamer"
"157","Dan Vogelbach","Mariners",95,378,327,80,14,1,12,42,43,45,76,2,1,1,0.246,0.339,0.406,0.745,0.323,0.1,0.3,0.8,"Steamer"
"158","Logan Forsythe","Dodgers",131,586,520,134,26,2,17,73,59,48,120,9,8,5,0.258,0.329,0.415,0.744,0.323,-0.5,-2.8,2.1,"Steamer"
"159","Jedd Gyorko","Cardinals",114,456,412,103,17,1,20,50,61,35,98,3,2,1,0.249,0.311,0.443,0.754,0.323,-0.5,-1.5,1.3,"Steamer"
"162","Brett Gardner","Yankees",126,561,490,127,24,4,12,71,53,57,110,6,12,5,0.258,0.34,0.395,0.736,0.323,2,2,1.8,"Steamer"
"163","Yonder Alonso","Athletics",107,430,384,105,23,1,8,46,45,39,59,3,3,2,0.272,0.34,0.401,0.741,0.322,-1.4,2.5,0.9,"Steamer"
"164","Yangervis Solarte","Padres",123,518,469,126,25,2,13,53,58,39,67,5,2,1,0.268,0.328,0.415,0.744,0.322,-0.9,-3.6,1.6,"Steamer"
"166","Randal Grichuk","Cardinals",124,498,459,114,25,3,22,56,70,29,132,4,6,4,0.248,0.296,0.463,0.759,0.322,0.6,5,1.6,"Steamer"
"168","Mitch Moreland","Red Sox",106,422,380,97,23,1,14,49,54,32,99,5,1,1,0.255,0.319,0.433,0.752,0.321,-1.1,4,0.6,"Steamer"
"169","Howie Kendrick","Phillies",115,488,441,123,24,2,9,51,47,37,88,3,7,4,0.28,0.337,0.404,0.741,0.321,-0.8,0.4,0.9,"Steamer"
"170","Alex Gordon","Royals",126,530,461,114,23,2,15,60,57,54,135,9,6,3,0.248,0.335,0.404,0.739,0.321,0.7,8,1.9,"Steamer"
"174","Martin Prado","Marlins",127,554,503,142,28,2,9,63,53,39,69,5,2,1,0.282,0.337,0.401,0.739,0.32,-1.6,2.5,2,"Steamer"
"175","Ian Kinsler","Tigers",142,637,581,156,30,4,17,80,70,40,97,7,10,6,0.268,0.321,0.42,0.741,0.32,0.8,3.1,2.7,"Steamer"
"177","Wilmer Flores","Mets",83,330,305,81,15,1,12,35,42,18,44,2,2,1,0.265,0.309,0.44,0.749,0.32,-0.5,0.1,0.8,"Steamer"
"178","David Wright","Mets",53,225,198,50,10,0,6,25,24,23,57,1,3,2,0.252,0.331,0.403,0.734,0.32,-0.3,-0.4,0.7,"Steamer"
"179","Francisco Cervelli","Pirates",101,402,347,93,16,2,4,37,38,44,78,6,4,2,0.267,0.356,0.363,0.719,0.32,-0.6,-2.4,1.9,"Steamer"
"182","Russell Martin","Blue Jays",112,454,390,89,17,1,16,52,53,51,113,8,3,2,0.229,0.328,0.402,0.73,0.319,-1.7,3.7,2.4,"Steamer"
"183","Odubel Herrera","Phillies",144,640,572,156,26,4,12,74,58,53,131,6,19,10,0.273,0.34,0.397,0.736,0.319,0.5,1.4,2.3,"Steamer"
"184","Scott Schebler","Reds",108,441,400,101,17,4,17,49,57,28,99,8,5,3,0.252,0.312,0.44,0.752,0.319,0.4,-0.2,0.6,"Steamer"
"186","Yadier Molina","Cardinals",119,489,449,128,26,1,8,49,55,31,59,4,3,2,0.284,0.333,0.403,0.737,0.319,-2.8,6.3,2.7,"Steamer"
"189","Denard Span","Giants",126,572,513,142,28,5,8,69,45,47,70,3,13,6,0.276,0.338,0.393,0.731,0.319,1.1,-5.2,1.7,"Steamer"
