"","ï..Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K.9","BB.9","FIP","WAR","ADP","source"
"56","Cory Mazzoni","Padres",0,0,3.41,0,10,10,9,4,1,11,3,1.24,9.48,3.14,3.41,0.1,999,"Steamer"
"57","Carson Smith","Red Sox",2,2,3.46,0,40,40,36,15,3,41,15,1.28,9.11,3.35,3.41,0.4,867.2,"Steamer"
"58","Jon Lester","Cubs",14,9,3.42,32,32,204,184,78,21,204,55,1.17,8.99,2.42,3.42,4.3,36.7,"Steamer"
"59","Chris Archer","Rays",13,10,3.39,32,32,199,173,75,21,211,64,1.19,9.57,2.9,3.43,4,54,"Steamer"
"60","Pedro Baez","Dodgers",3,2,3.37,0,55,55,47,21,6,60,17,1.17,9.87,2.77,3.43,0.6,533.2,"Steamer"
"61","Daniel Winkler","Braves",1,1,3.49,0,15,15,13,6,1,16,5,1.25,9.73,3.27,3.43,0.1,999,"Steamer"
"62","Derek Law","Giants",3,3,3.37,0,55,55,51,21,5,52,18,1.25,8.48,2.97,3.44,0.5,579.5,"Steamer"
"63","Michael Pineda","Yankees",10,8,3.51,26,26,152,140,59,18,159,36,1.16,9.42,2.15,3.44,3.4,213.2,"Steamer"
"64","Arodys Vizcaino","Braves",3,3,3.42,0,65,65,55,25,6,76,30,1.3,10.46,4.14,3.44,0.6,334.9,"Steamer"
"65","Carl Edwards Jr.","Cubs",3,2,3.2,0,55,55,42,20,5,69,30,1.31,11.26,4.86,3.44,0.5,414.9,"Steamer"
"66","Adam Ottavino","Rockies",3,3,3.63,0,65,65,59,26,7,71,23,1.26,9.86,3.13,3.44,0.9,192.9,"Steamer"
"67","Yu Darvish","Rangers",13,10,3.58,32,32,195,165,78,23,228,65,1.18,10.52,3,3.44,4.4,37.3,"Steamer"
"68","Ian Krol","Braves",3,3,3.36,0,55,55,49,21,5,59,22,1.28,9.73,3.54,3.44,0.5,909.1,"Steamer"
"69","Steven Okert","Giants",2,1,3.26,0,30,30,26,11,3,31,12,1.25,9.39,3.49,3.45,0.3,999,"Steamer"
"70","Raisel Iglesias","Reds",3,3,3.42,0,65,65,56,25,7,72,20,1.17,9.95,2.7,3.45,0.8,181.3,"Steamer"
"73","Junichi Tazawa","Marlins",3,3,3.48,0,55,55,50,21,5,54,16,1.21,8.76,2.63,3.46,0.5,954.2,"Steamer"
"74","Cory Gearrin","Giants",2,2,3.4,0,40,40,37,15,3,38,14,1.27,8.54,3.2,3.46,0.3,999,"Steamer"
"75","Alex Colome","Rays",3,3,3.33,0,65,65,58,24,7,66,20,1.19,9.13,2.71,3.46,0.6,122,"Steamer"
"76","Gerrit Cole","Pirates",12,10,3.69,31,31,189,184,77,18,174,51,1.24,8.28,2.43,3.46,3.7,110,"Steamer"
"77","Jacob deGrom","Mets",11,10,3.57,29,29,180,170,72,20,177,46,1.2,8.84,2.31,3.47,3.6,66.4,"Steamer"
"78","Jim Johnson","Braves",3,3,3.53,0,65,65,63,25,5,61,24,1.33,8.42,3.28,3.47,0.5,237.8,"Steamer"
"79","David Price","Red Sox",12,7,3.53,26,26,166,156,65,19,160,37,1.16,8.67,1.98,3.48,3.5,92.3,"Steamer"
"80","Josh Fields","Dodgers",2,2,3.39,0,35,35,29,13,4,39,12,1.17,10.08,3.02,3.48,0.4,999,"Steamer"
"82","Brad Hand","Padres",3,3,3.43,0,65,65,58,25,6,68,23,1.26,9.44,3.24,3.49,0.6,511.7,"Steamer"
"83","Addison Reed","Mets",3,3,3.61,0,65,65,59,26,8,69,19,1.2,9.58,2.67,3.49,0.6,262.5,"Steamer"
"84","Greg Holland","Rockies",3,3,3.55,0,65,65,57,26,6,73,26,1.29,10.1,3.65,3.49,0.9,297,"Steamer"
"85","Corey Knebel","Brewers",3,3,3.57,0,65,65,56,26,7,77,27,1.28,10.66,3.77,3.49,0.8,388.7,"Steamer"
"86","Steven Matz","Mets",10,9,3.55,28,28,164,154,65,17,161,48,1.23,8.87,2.64,3.49,3.3,167.5,"Steamer"
"88","Justin Grimm","Cubs",2,2,3.39,0,40,40,34,15,4,45,16,1.25,10.02,3.6,3.5,0.4,993.1,"Steamer"
"89","Roberto Osuna","Blue Jays",3,3,3.51,0,65,65,54,25,8,74,20,1.14,10.24,2.73,3.5,0.9,95.6,"Steamer"
"90","Luke Gregerson","Astros",3,3,3.51,0,65,65,60,25,6,64,20,1.22,8.85,2.74,3.5,0.7,459.1,"Steamer"
"91","David Robertson","White Sox",3,3,3.56,0,65,65,55,26,7,75,25,1.24,10.43,3.48,3.51,0.8,146.3,"Steamer"
"92","Matt Strahm","Royals",3,2,3.36,0,55,55,48,21,5,57,19,1.23,9.32,3.14,3.51,0.5,999,"Steamer"
"93","Will Harris","Astros",3,2,3.56,0,55,55,50,22,6,57,18,1.24,9.26,2.98,3.52,0.5,422.8,"Steamer"
"94","James Paxton","Mariners",11,9,3.47,29,29,171,159,66,17,161,51,1.23,8.49,2.69,3.52,3.4,162.2,"Steamer"
"95","Lance McCullers","Astros",11,8,3.48,28,28,158,134,61,15,178,69,1.29,10.16,3.94,3.52,3.1,161.1,"Steamer"
"96","Justin Wilson","Tigers",3,3,3.42,0,65,65,57,25,6,67,24,1.26,9.31,3.37,3.53,0.7,762.2,"Steamer"
"97","Andrew Chafin","Diamondbacks",3,3,3.45,0,55,55,50,21,5,55,22,1.31,9.03,3.54,3.53,0.5,999,"Steamer"
"98","Matt Bush","Rangers",3,3,3.52,0,65,65,58,25,7,68,21,1.22,9.42,2.89,3.53,0.8,999,"Steamer"
"100","Robbie Ray","Diamondbacks",11,10,3.57,29,29,168,145,66,18,189,65,1.26,10.15,3.51,3.54,3.4,202.1,"Steamer"
"101","Carlos Martinez","Cardinals",13,11,3.59,32,32,199,189,79,17,190,72,1.31,8.58,3.24,3.54,3.6,63.9,"Steamer"
"102","Koda Glover","Nationals",2,2,3.63,0,35,35,32,14,4,37,12,1.27,9.4,3.14,3.56,0.3,477.9,"Steamer"
"103","Jaime Garcia","Braves",8,8,3.6,23,23,130,129,52,11,115,40,1.3,7.95,2.77,3.56,2.2,371,"Steamer"
"104","Michael Feliz","Astros",2,2,3.55,0,40,40,34,16,4,45,15,1.23,10.18,3.38,3.56,0.4,557.4,"Steamer"
"105","Felix Pena","Cubs",1,1,3.44,0,20,20,17,8,2,22,8,1.25,9.9,3.57,3.56,0.2,999,"Steamer"
"106","Tyler Webb","Pirates",1,0,3.53,0,10,10,9,4,1,10,4,1.3,8.97,3.29,3.56,0.1,999,"Steamer"
"107","Tony Zych","Mariners",1,1,3.46,0,25,25,22,10,3,27,9,1.23,9.55,3.26,3.56,0.2,789.7,"Steamer"
"108","Zack Wheeler","Mets",4,3,3.58,6,31,62,56,25,6,65,23,1.28,9.43,3.4,3.57,0.9,363.9,"Steamer"
"110","Dan Otero","Indians",2,2,3.54,0,45,45,46,18,4,34,10,1.26,6.88,2.05,3.57,0.4,752.2,"Steamer"
"112","Alex Wood","Dodgers",8,6,3.44,16,41,119,112,45,12,112,36,1.24,8.48,2.71,3.58,1.8,376.5,"Steamer"
"113","Aaron Nola","Phillies",10,10,3.66,28,28,166,161,68,18,157,44,1.23,8.48,2.37,3.59,3.2,195.7,"Steamer"
"114","Lisalverto Bonilla","Reds",2,2,3.52,0,35,35,30,14,4,39,13,1.24,9.95,3.39,3.6,0.4,999,"Steamer"
"115","Brad Ziegler","Marlins",3,3,3.47,0,55,55,56,21,3,42,20,1.38,6.83,3.3,3.6,0.4,429.4,"Steamer"
"117","Sammy Solis","Nationals",3,2,3.53,0,55,55,50,22,5,58,22,1.3,9.48,3.56,3.6,0.4,914.6,"Steamer"
"119","Boone Logan","Indians",3,2,3.48,0,55,55,47,21,6,63,22,1.25,10.31,3.64,3.61,0.5,906.4,"Steamer"
"120","Julio Urias","Dodgers",7,5,3.41,18,18,96,85,37,10,100,34,1.24,9.33,3.21,3.61,1.8,157.7,"Steamer"
"121","Aaron Barrett","",1,0,3.58,0,10,10,9,4,1,11,4,1.27,9.48,3.42,3.61,0.1,999,"Steamer"
"123","Dallas Keuchel","Astros",14,10,3.54,32,32,209,207,82,20,174,58,1.27,7.5,2.5,3.62,4,145.1,"Steamer"
"124","Jose De Leon","Rays",8,7,3.57,21,21,117,101,47,13,126,40,1.2,9.69,3.05,3.62,2.4,339.1,"Steamer"
"126","Garrett Richards","Angels",10,8,3.51,26,26,158,146,61,14,145,55,1.28,8.27,3.15,3.63,2.7,227.3,"Steamer"
"127","Marcus Stroman","Blue Jays",11,9,3.73,28,28,166,167,69,15,136,46,1.29,7.4,2.48,3.63,3.2,135.6,"Steamer"
"128","Chris Hatcher","Dodgers",2,2,3.54,0,40,40,35,16,4,42,14,1.24,9.49,3.2,3.63,0.4,999,"Steamer"
"129","Kyle Hendricks","Cubs",12,9,3.59,29,29,174,167,70,18,156,45,1.21,8.02,2.32,3.63,3.2,69.8,"Steamer"
"131","Zach McAllister","Indians",2,2,3.66,0,40,40,36,16,5,41,13,1.22,9.24,2.86,3.64,0.4,940.1,"Steamer"
"133","Tony Watson","Pirates",3,3,3.66,0,65,65,62,26,6,60,19,1.26,8.26,2.69,3.64,0.5,143.8,"Steamer"
"135","Justin Verlander","Tigers",14,10,3.65,32,32,208,186,84,26,213,58,1.18,9.22,2.52,3.64,4.3,45.8,"Steamer"
"136","Enny Romero","Nationals",2,2,3.54,0,40,40,36,16,4,43,17,1.31,9.6,3.79,3.64,0.4,999,"Steamer"
"137","Matt Harvey","Mets",9,8,3.75,24,24,141,137,59,16,130,35,1.22,8.27,2.2,3.65,2.7,158.8,"Steamer"
"139","Brandon Maurer","Padres",3,3,3.65,0,65,65,60,26,7,65,21,1.24,9,2.92,3.65,0.5,233.6,"Steamer"
"140","Daniel Coulombe","Athletics",2,1,3.56,0,30,30,28,12,2,30,14,1.37,9.12,4.07,3.66,0.2,999,"Steamer"
"141","Xavier Cedeno","Rays",3,3,3.4,0,55,55,50,21,5,52,20,1.26,8.59,3.23,3.66,0.4,852.7,"Steamer"
"142","Samuel Tuivailala","Cardinals",1,1,3.59,0,20,20,17,8,2,23,10,1.35,10.3,4.49,3.66,0.1,999,"Steamer"
"143","Sergio Romo","Dodgers",3,3,3.58,0,55,55,50,22,7,54,14,1.18,8.88,2.35,3.66,0.5,614.1,"Steamer"
"144","Sam Dyson","Rangers",3,3,3.64,0,65,65,64,26,5,56,23,1.35,7.79,3.25,3.66,0.6,164,"Steamer"
"145","Steve Cishek","Mariners",2,2,3.56,0,40,40,36,16,4,40,14,1.25,9.09,3.23,3.66,0.4,545.9,"Steamer"
"147","Fernando Rodney","Diamondbacks",3,3,3.62,0,65,65,58,26,5,67,30,1.35,9.33,4.1,3.68,0.5,286.9,"Steamer"
"148","Evan Scribner","Mariners",3,3,3.65,0,55,55,51,22,7,54,14,1.17,8.92,2.24,3.68,0.4,928.6,"Steamer"
"149","Danny Salazar","Indians",12,9,3.65,29,29,169,149,69,20,184,61,1.24,9.77,3.24,3.68,3.2,122.8,"Steamer"
"150","Adam Liberatore","Dodgers",1,1,3.5,0,20,20,18,8,2,21,8,1.25,9.49,3.38,3.68,0.2,999,"Steamer"
"151","Jeff Samardzija","Giants",11,11,3.75,31,31,192,188,80,20,164,49,1.23,7.68,2.29,3.69,2.9,203.4,"Steamer"
"152","Shawn Armstrong","Indians",2,2,3.53,0,35,35,29,14,3,41,17,1.32,10.48,4.44,3.69,0.4,999,"Steamer"
"154","Paco Rodriguez","Braves",2,2,3.56,0,40,40,36,16,4,42,18,1.34,9.42,3.96,3.69,0.3,999,"Steamer"
"155","Francelis Montas","Athletics",1,1,3.76,0,25,25,23,10,3,26,10,1.31,9.51,3.61,3.69,0.2,596,"Steamer"
"156","Shae Simmons","Mariners",1,0,3.54,0,10,10,9,4,1,10,4,1.3,9.35,3.77,3.7,0.1,911.7,"Steamer"
"157","Gio Gonzalez","Nationals",11,9,3.75,29,29,165,160,69,16,153,58,1.32,8.35,3.15,3.7,2.8,283.3,"Steamer"
"161","Joe Blanton","Nationals",3,3,3.81,0,55,55,53,23,7,54,16,1.25,8.83,2.59,3.71,0.4,658.5,"Steamer"
"162","Luke Hochevar","",2,2,3.73,0,45,45,40,19,5,48,15,1.23,9.58,3.04,3.71,0.4,984.1,"Steamer"
"163","Robbie Ross Jr.","Red Sox",3,2,3.62,0,55,55,52,22,5,51,20,1.31,8.35,3.25,3.72,0.4,999,"Steamer"
"164","Tyler Skaggs","Angels",9,7,3.56,24,24,136,123,54,15,134,47,1.24,8.87,3.09,3.72,2.2,313.8,"Steamer"
"165","Jacob Rhame","Dodgers",1,0,3.59,0,10,10,9,4,1,11,4,1.3,9.52,3.82,3.72,0.1,999,"Steamer"
"167","Josh Osich","Giants",2,2,3.51,0,35,35,32,14,3,34,16,1.35,8.67,3.99,3.72,0.1,999,"Steamer"
"168","Brad Brach","Orioles",3,2,3.7,0,55,55,48,23,7,62,22,1.26,10.17,3.56,3.72,0.5,379.9,"Steamer"
"173","Marc Rzepczynski","Mariners",2,2,3.43,0,45,45,42,17,4,42,19,1.36,8.47,3.9,3.73,0.3,999,"Steamer"
"175","Hector Neris","Phillies",3,3,3.68,0,65,65,56,27,7,73,26,1.26,10.07,3.6,3.73,0.5,220.1,"Steamer"
"176","Danny Barnes","Blue Jays",2,2,3.74,0,40,40,36,17,5,40,13,1.23,9.1,2.85,3.73,0.4,999,"Steamer"
"177","Daniel Hudson","Pirates",3,3,3.75,0,55,55,52,23,6,52,19,1.3,8.57,3.16,3.74,0.4,453.6,"Steamer"
"178","Oliver Drake","Orioles",2,2,3.67,0,40,40,35,16,4,45,17,1.3,10.11,3.93,3.74,0.3,999,"Steamer"
"179","A.J. Ramos","Marlins",3,3,3.65,0,65,65,56,26,6,70,31,1.34,9.68,4.3,3.74,0.4,140.1,"Steamer"
"181","Kenta Maeda","Dodgers",10,8,3.7,26,26,148,140,61,18,139,39,1.2,8.45,2.34,3.74,2.5,108.8,"Steamer"
"182","Zack Greinke","Diamondbacks",11,10,3.77,29,29,186,183,78,22,162,46,1.24,7.85,2.25,3.75,3.4,97.9,"Steamer"
"183","Jonathan Broxton","Cardinals",2,2,3.76,0,45,45,43,19,4,42,17,1.33,8.46,3.39,3.75,0.3,911.2,"Steamer"
"184","Miguel Socolovich","Cardinals",2,2,3.79,0,35,35,33,15,4,33,13,1.3,8.6,3.29,3.75,0.2,999,"Steamer"
"185","Edubray Ramos","Phillies",2,2,3.76,0,45,45,41,19,5,46,14,1.24,9.22,2.9,3.75,0.4,742.3,"Steamer"
"186","Aaron Loup","Blue Jays",2,1,3.58,0,30,30,28,12,3,28,10,1.28,8.32,3.11,3.76,0.2,833.1,"Steamer"
"188","Brock Stewart","Dodgers",3,2,3.74,5,20,42,40,18,5,41,12,1.21,8.7,2.47,3.76,0.6,581.9,"Steamer"
"190","Matt Bowman","Cardinals",2,2,3.75,0,40,40,41,17,3,31,12,1.34,6.87,2.76,3.77,0.2,999,"Steamer"
"192","Leonel Campos","Padres",2,2,3.64,0,35,35,30,14,3,39,18,1.37,10.13,4.7,3.77,0.3,999,"Steamer"
"195","Jerry Blevins","Mets",2,2,3.67,0,45,45,41,18,5,47,17,1.28,9.36,3.34,3.77,0.3,947.1,"Steamer"
"196","Hyun-Jin Ryu","Dodgers",1,1,3.67,2,2,9,9,4,1,7,2,1.24,7.22,2.14,3.77,0.1,379.8,"Steamer"
"197","Jake Diekman","Rangers",1,1,3.59,0,25,25,22,10,2,27,12,1.34,9.64,4.17,3.77,0.2,809.1,"Steamer"
"198","Chase Whitley","Rays",1,1,3.68,0,15,15,14,6,2,14,4,1.23,8.19,2.55,3.77,0.1,822.8,"Steamer"
"199","Blake Wood","Reds",2,2,3.63,0,45,45,39,18,4,49,21,1.34,9.82,4.25,3.77,0.4,999,"Steamer"
"201","Tyler Glasnow","Pirates",8,8,3.86,23,23,126,110,54,11,140,67,1.4,10,4.75,3.78,1.9,266,"Steamer"
"202","Dario Alvarez","Rangers",2,1,3.69,0,30,30,26,12,4,35,13,1.28,10.55,3.88,3.78,0.2,999,"Steamer"
"203","Joakim Soria","Royals",3,3,3.68,0,65,65,60,27,7,61,23,1.28,8.5,3.19,3.79,0.5,573,"Steamer"
"205","Brandon McCarthy","Dodgers",6,5,3.8,16,16,90,89,38,11,81,25,1.25,8.04,2.48,3.79,1.4,506.9,"Steamer"
"206","Matt Andriese","Rays",6,6,3.77,13,53,112,108,47,14,99,27,1.2,7.92,2.18,3.79,1.5,368.2,"Steamer"
"207","James Pazos","Mariners",2,1,3.52,0,30,30,25,12,3,33,15,1.33,10.03,4.36,3.8,0.2,999,"Steamer"
"208","Rick Porcello","Red Sox",13,10,4,31,31,196,202,87,23,161,40,1.23,7.37,1.83,3.8,3.6,101.8,"Steamer"
"210","Nick Wittgren","Marlins",1,1,3.87,0,30,30,30,13,3,26,9,1.28,7.84,2.62,3.8,0.1,959.7,"Steamer"
"211","Luis Avilan","Dodgers",2,1,3.5,0,30,30,27,12,3,29,13,1.33,8.59,3.77,3.8,0.1,978.1,"Steamer"
"212","Joaquin Benoit","Phillies",3,3,3.69,0,55,55,48,23,7,60,22,1.27,9.87,3.6,3.8,0.5,435.1,"Steamer"
"215","Ross Stripling","Dodgers",3,3,3.8,3,48,63,63,27,7,53,18,1.28,7.61,2.54,3.81,0.5,713.7,"Steamer"
"216","Adam Wainwright","Cardinals",10,10,3.9,28,28,170,175,74,18,136,46,1.3,7.22,2.41,3.81,2.8,233.1,"Steamer"
"218","Tyler Duffey","Twins",5,5,3.96,8,48,84,87,37,10,72,21,1.28,7.64,2.27,3.81,1.1,625.1,"Steamer"
"220","Chris Smith","Athletics",1,1,3.9,0,20,20,19,9,2,19,7,1.31,8.46,3.1,3.81,0.1,999,"Steamer"
"221","A.J. Schugel","Pirates",2,2,3.93,0,35,35,36,15,4,29,10,1.32,7.58,2.66,3.81,0.2,999,"Steamer"
"222","Oliver Perez","Nationals",2,2,3.71,0,45,45,40,19,5,49,19,1.31,9.72,3.77,3.81,0.3,999,"Steamer"
"223","Matt Moore","Giants",11,10,3.71,31,31,178,163,74,19,168,64,1.28,8.5,3.25,3.81,2.5,174,"Steamer"
"224","Fernando Salas","Mets",3,3,3.87,0,55,55,52,24,7,54,16,1.24,8.83,2.58,3.82,0.4,860.1,"Steamer"
"225","Ivan Nova","Pirates",10,10,4.04,29,29,168,182,76,17,128,40,1.32,6.86,2.15,3.82,2.5,256.6,"Steamer"
"226","Mychal Givens","Orioles",3,2,3.71,0,55,55,47,23,6,63,24,1.28,10.31,3.93,3.82,0.5,544,"Steamer"
"227","Patrick Corbin","Diamondbacks",4,4,3.83,6,46,76,76,32,8,68,24,1.31,8.01,2.85,3.82,0.8,453.1,"Steamer"
"228","Rob Zastryzny","Cubs",1,1,3.58,0,25,25,23,10,3,24,9,1.29,8.5,3.36,3.82,0.1,999,"Steamer"
"229","Tyler Jones","Diamondbacks",1,1,3.86,0,30,30,28,13,3,30,12,1.32,8.93,3.47,3.82,0.2,999,"Steamer"
"230","Jacob Barnes","Brewers",2,2,3.93,0,45,45,43,20,5,45,16,1.32,9.03,3.28,3.83,0.4,758.5,"Steamer"
"231","Jose Quintana","White Sox",12,12,3.8,32,32,204,202,86,25,181,54,1.25,7.95,2.37,3.83,4,101.3,"Steamer"
"238","Kevin Siegrist","Cardinals",3,3,3.71,0,65,65,55,27,7,72,29,1.3,10.03,4.02,3.84,0.5,575.7,"Steamer"
"239","Neftali Feliz","Brewers",3,3,3.86,0,65,65,58,28,8,73,26,1.29,10.07,3.56,3.84,0.6,274.9,"Steamer"
"240","Austin Adams","Angels",1,0,3.7,0,10,10,9,4,1,9,3,1.28,8.24,3.11,3.84,0,999,"Steamer"
"241","Blake Parker","Angels",1,0,3.69,0,10,10,9,4,1,10,4,1.25,9.1,3.26,3.84,0.1,954.1,"Steamer"
"244","Cesar Vargas","Padres",1,2,3.84,2,22,29,28,12,3,26,10,1.32,8.12,3.15,3.85,0.2,974.7,"Steamer"
"246","Chris Stratton","Giants",1,1,3.78,0,20,20,19,8,2,17,7,1.31,7.82,3.13,3.85,0.1,999,"Steamer"
"249","Wade LeBlanc","Pirates",2,2,3.86,3,23,38,39,16,5,33,10,1.26,7.77,2.28,3.85,0.4,916.5,"Steamer"
