"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Matt Carpenter","Cardinals","154","688","582","161","42","4","25","107","98","93","125","7","4","2",".277",".379",".491",".871",".371","-3.0","-0.4","4.0","65.8","8090"
"Manny Machado","Orioles","155","687","623","184","39","1","34","107","108","56","114","4","8","3",".295",".355",".525",".880",".371","12.0","0.0","6.6","8.2","11493"
"Jose Bautista","Blue Jays","137","596","490","125","28","1","28","90","95","95","108","5","4","1",".255",".378",".488",".865",".370","-6.0","0.0","3.1","98.6","1887"
"Jose Altuve","Astros","155","699","631","205","43","4","18","111","90","55","65","7","33","7",".325",".382",".491",".873",".370","0.0","3.3","6.1","4.4","5417"
"Brandon Belt","Giants","149","654","554","155","37","6","20","86","93","90","145","6","4","2",".280",".384",".477",".860",".369","5.0","-0.4","4.3","171.2","10264"
"Carlos Correa","Astros","155","679","593","169","36","5","27","94","101","76","131","5","18","3",".285",".368",".499",".867",".369","-1.0","2.0","6.1","16.9","14162"
"Giancarlo Stanton","Marlins","133","579","507","134","26","1","37","96","103","65","157","4","3","0",".264",".351",".538",".889",".369","1.0","0.3","3.7","37.2","4949"
"Nelson Cruz","Mariners","152","653","584","164","26","1","38","99","115","59","154","6","4","2",".281",".351",".524",".875",".368","-3.0","-0.4","3.2","38.6","2434"
"Yoenis Cespedes","Mets","147","642","578","165","36","4","32","97","103","53","130","5","6","2",".285",".347",".528",".875",".366","4.0","0.1","4.6","53.0","13110"
"Christian Yelich","Marlins","151","674","596","177","38","4","20","100","90","73","132","3","14","4",".297",".375",".475",".850",".366","1.0","0.7","4.5","59.4","11477"
"Miguel Sano","Twins","139","599","515","130","32","2","33","90","103","76","189","3","3","1",".252",".349",".515",".863",".365","-2.0","-0.1","3.7","118.1","12164"
"Kyle Schwarber","Cubs","135","599","510","136","22","3","28","97","90","77","145","6","3","1",".267",".366",".486",".852",".364","-3.0","-0.2","3.1","75.4","16478"
"Ryan Braun","Brewers","136","598","537","158","25","4","25","88","88","53","109","5","14","3",".294",".361",".495",".857",".363","-4.0","1.2","2.8","47.5","3410"
"George Springer","Astros","149","673","583","157","30","4","28","122","94","76","158","12","14","4",".269",".364",".479",".843",".362","3.0","0.8","5.1","33.3","12856"
"Jose Abreu","White Sox","152","663","597","176","33","2","29","95","100","47","127","14","1","0",".295",".357",".503",".860",".362","-3.0","-0.2","3.0","53.3","15676"
"Andrew McCutchen","Pirates","152","670","577","164","32","4","23","93","92","78","135","9","9","3",".284",".375",".473",".848",".362","-5.0","0.2","3.6","62.2","9847"
"Jung Ho Kang","Pirates","130","547","476","130","26","1","23","78","87","49","112","19","4","2",".273",".362",".477",".839",".361","-1.0","-0.3","3.7","257.3","17182"
"Chris Davis","Orioles","155","666","567","139","28","0","40","101","116","85","207","9","4","2",".245",".350",".506",".856",".361","2.0","-0.4","3.3","75.2","9272"
"Hanley Ramirez","Red Sox","136","578","515","145","29","1","26","81","93","54","106","6","5","1",".282",".355",".493",".848",".361","-3.0","0.3","2.1","75.8","8001"
"Carlos Gonzalez","Rockies","146","631","580","170","35","2","28","89","97","46","134","2","5","1",".293",".345",".505",".851",".359","-1.0","0.3","1.8","57.0","7287"
"Trevor Story","Rockies","142","597","536","143","29","7","29","89","98","52","162","7","14","3",".267",".338",".509",".848",".359","-1.0","1.3","3.1","34.4","12564"
"Charlie Blackmon","Rockies","151","694","626","187","32","6","23","120","81","49","105","14","22","6",".299",".360",".479",".839",".358","-6.0","1.5","2.5","16.6","7859"
"Robinson Cano","Mariners","155","684","622","184","34","2","29","98","99","52","97","6","3","1",".296",".354",".497",".851",".358","1.0","-0.2","5.2","30.9","3269"
"Carlos Santana","Indians","154","688","578","145","34","2","28","116","95","103","109","3","6","2",".251",".365",".462",".827",".356","1.0","0.0","3.1","113.1","2396"
"Joc Pederson","Dodgers","143","599","509","127","27","2","27","86","94","82","158","6","6","2",".250",".359",".470",".828",".356","2.0","0.0","4.3","210.7","11899"
"Kendrys Morales","Blue Jays","147","627","561","156","31","1","29","88","99","54","113","7","0","0",".278",".346",".492",".838",".356","-2.0","-0.3","2.0","158.2","8610"
"Daniel Murphy","Nationals","141","621","569","174","40","3","20","82","82","41","58","4","5","2",".306",".353",".492",".845",".355","-4.0","-0.1","3.3","42.3","4316"
"DJ LeMahieu","Rockies","149","675","601","189","28","8","10","103","73","68","90","2","15","5",".314",".384",".438",".821",".355","1.0","0.5","2.9","92.0","9874"
"Kyle Seager","Mariners","156","658","584","160","35","2","28","92","102","64","100","7","5","2",".274",".351",".485",".836",".355","3.0","-0.2","5.0","61.6","9785"
"Anthony Rendon","Nationals","148","638","556","155","36","3","20","77","90","70","113","6","12","3",".279",".362",".462",".824",".354","6.0","0.8","4.5","92.9","12861"
"Matt Holliday","Yankees","132","558","486","131","26","1","22","75","85","57","96","13","2","0",".270",".360",".463",".823",".354","-1.0","0.1","2.0","273.2","1873"
"Buster Posey","Giants","138","602","530","161","31","1","16","74","77","61","64","3","4","1",".304",".374",".457",".830",".354","3.0","0.0","5.2","45.0","9166"
"Alex Bregman","Astros","148","643","577","162","35","6","23","83","91","55","120","7","12","4",".281",".348",".482",".830",".354","0.0","0.4","4.5","81.8","17678"
"Gary Sanchez","Yankees","137","594","530","145","31","1","26","81","88","54","129","5","4","1",".274",".343",".483",".826",".353","5.0","0.1","5.2","50.6","11442"
"Willson Contreras","Cubs","127","519","460","127","27","3","18","67","72","48","106","8","4","2",".276",".353",".465",".818",".352","3.0","-0.3","4.2","98.1","11609"
"Justin Turner","Dodgers","145","638","567","161","33","2","22","84","85","53","110","12","5","1",".284",".354",".466",".820",".352","6.0","0.2","4.8","115.1","5235"
"Xander Bogaerts","Red Sox","155","682","617","184","35","2","20","88","87","54","113","6","15","4",".298",".358",".459",".816",".352","-1.0","0.9","4.4","33.5","12161"
"Francisco Lindor","Indians","155","689","618","189","32","6","16","91","82","58","90","3","21","7",".306",".363",".455",".818",".351","16.0","0.9","6.5","31.0","12916"
"A.J. Reed","Astros","92","371","323","83","19","2","16","51","56","42","92","3","1","0",".257",".345",".477",".822",".351","-3.0","0.0","1.3","406.0","16246"
"Eric Hosmer","Royals","155","675","607","174","33","3","25","88","94","61","123","2","5","2",".287",".351",".474",".826",".351","0.0","-0.2","2.6","103.7","3516"
"A.J. Pollock","Diamondbacks","140","626","564","166","33","7","16","92","75","53","99","3","29","5",".294",".355",".463",".817",".351","8.0","3.4","4.4","36.9","9256"
"Stephen Piscotty","Cardinals","155","670","602","172","36","3","21","81","92","55","131","10","5","2",".286",".354",".460",".814",".351","3.0","-0.2","3.4","122.3","13367"
"Shin-Soo Choo","Rangers","130","576","495","134","23","2","19","80","75","63","121","14","9","4",".271",".366",".440",".807",".351","-5.0","-0.2","1.3","311.5","3174"
"Steve Pearce","Blue Jays","120","486","425","116","19","1","18","64","69","52","90","7","2","1",".273",".360",".449",".809",".350","1.0","-0.3","2.4","402.3","9957"
"Jonathan Lucroy","Rangers","137","574","516","149","29","2","19","74","82","52","101","2","3","1",".289",".354",".463",".817",".350","4.0","-0.1","4.6","62.6","7870"
"Gregory Bird","Yankees","134","562","493","131","28","1","24","77","85","57","134","6","1","0",".266",".345",".473",".818",".349","-3.0","-0.1","1.9","237.2","14131"
"Adam Eaton","Nationals","155","700","617","179","28","10","13","107","76","68","112","12","18","6",".290",".370",".431",".801",".349","6.0","0.7","4.6","126.1","11205"
"Aledmys Diaz","Cardinals","138","610","544","156","33","3","18","84","76","53","85","8","5","2",".287",".356",".458",".813",".348","-5.0","-0.2","3.5","133.3","15937"
"Andrew Benintendi","Red Sox","139","595","533","156","30","10","13","65","76","51","105","5","13","4",".293",".356",".460",".816",".348","0.0","0.6","2.5","116.0","17901"
"Trea Turner","Nationals","152","693","643","194","33","11","17","110","75","43","130","3","53","8",".302",".346",".467",".813",".348","0.0","6.9","5.0","14.0","16252"
"Adrian Beltre","Rangers","142","621","567","166","30","2","23","80","85","45","70","4","2","1",".293",".346",".474",".821",".348","9.0","-0.4","4.3","88.5","639"
"Dexter Fowler","Cardinals","143","657","561","152","27","7","14","104","65","86","140","7","15","4",".271",".373",".419",".792",".347","0.0","0.9","3.8","165.8","4062"
"Justin Upton","Tigers","156","654","582","152","31","2","31","92","101","62","166","5","8","2",".261",".335",".481",".816",".347","-3.0","0.4","2.7","88.9","5222"
"Ian Kinsler","Tigers","151","682","617","180","29","4","20","110","81","54","103","7","11","3",".292",".353",".449",".802",".347","5.0","0.5","4.4","74.1","6195"
"Starling Marte","Pirates","142","622","568","169","34","5","14","72","75","33","117","19","40","9",".298",".355",".449",".804",".347","7.0","3.9","4.6","24.6","9241"
"Jason Kipnis","Indians","150","673","593","164","38","4","19","105","81","69","126","6","14","3",".277",".355",".450",".805",".346","3.0","1.2","4.1","140.2","9776"
"Brandon Guyer","Indians","85","337","289","80","13","1","7","41","44","26","51","21","3","1",".277",".377",".401",".778",".346","1.0","0.0","1.6","674.0","2636"
"Hyun Soo Kim","Orioles","117","501","443","130","21","1","10","53","63","51","66","6","3","2",".293",".373",".413",".786",".346","-5.0","-0.6","1.6","391.8","18718"
"Mike Moustakas","Royals","140","619","557","151","31","1","26","88","84","50","76","8","2","1",".271",".338",".470",".808",".346","5.0","-0.3","4.0","216.7","4892"
"Domingo Santana","Brewers","139","589","513","132","27","2","23","76","86","68","166","5","8","4",".257",".348",".452",".800",".346","-8.0","-0.4","1.3","277.3","10348"
"Justin Bour","Marlins","138","580","516","141","27","0","25","79","87","59","112","2","1","0",".273",".348",".471",".819",".345","2.0","-0.1","2.1","300.4","9744"
"Jackie Bradley Jr.","Red Sox","150","614","541","142","32","5","22","78","83","61","141","8","6","1",".262",".344",".462",".806",".345","9.0","0.5","4.2","136.2","12984"
"Wil Myers","Padres","149","655","577","151","32","3","25","87","87","72","143","3","20","3",".262",".345",".458",".803",".344","4.0","2.4","3.0","51.6","10047"
"Josh Bell","Pirates","136","598","517","144","25","5","15","72","71","72","83","3","5","2",".279",".366",".433",".799",".344","-8.0","-0.2","1.3","262.9","13145"
"Dan Vogelbach","Mariners","117","472","409","107","23","1","17","60","66","56","100","3","1","0",".262",".352",".447",".799",".344","-3.0","-0.1","1.6","385.9","14130"
"Ian Desmond","Rockies","152","651","598","167","34","3","25","81","93","45","155","5","19","4",".279",".333",".472",".805",".344","0.0","1.8","1.0","135.4","6885"
"David Wright","Mets","73","312","268","71","14","0","10","37","43","41","74","1","3","1",".265",".362",".429",".791",".343","-5.0","0.0","1.2","514.6","3787"
"Jake Lamb","Diamondbacks","149","641","563","145","30","7","26","80","92","67","157","4","5","1",".258",".337",".474",".811",".343","-2.0","0.3","2.8","145.6","13329"
"Brandon Drury","Diamondbacks","141","578","528","153","37","1","17","69","73","40","111","5","3","2",".290",".343",".460",".803",".343","-4.0","-0.5","2.1","257.5","11615"
"Lucas Duda","Mets","120","503","435","109","24","0","22","68","75","56","111","9","0","0",".251",".346",".457",".803",".343","0.0","-0.3","1.7","326.8","2502"
"Khris Davis","Athletics","152","658","592","149","27","2","37","93","103","52","171","8","4","1",".252",".318",".492",".809",".343","0.0","0.1","3.0","95.7","9112"
"Michael Conforto","Mets","108","446","394","105","25","2","15","55","59","43","95","6","3","1",".267",".345",".454",".800",".342","2.0","-0.1","2.1","305.4","16376"
"Eric Thames","Brewers","140","596","537","142","31","0","24","77","87","59","144","0","7","0",".264",".337",".456",".793",".342","-1.0","1.1","1.6","208.0","3711"
"Matt Kemp","Braves","150","646","587","159","33","2","30","84","95","48","154","2","4","1",".271",".324",".487",".811",".342","-12.0","0.1","1.3","96.9","5631"
"Chris Carter","Yankees","137","559","485","112","22","1","33","82","87","61","184","7","2","1",".231",".322",".485",".807",".341","-4.0","-0.3","1.2","253.2","9911"
"David Dahl","Rockies","132","543","503","143","28","5","17","65","70","38","127","1","16","4",".284",".335",".461",".796",".341","1.0","1.3","1.1","99.8","13744"
"Hunter Pence","Giants","126","534","483","134","25","5","17","63","72","46","106","2","6","2",".277",".341",".455",".796",".341","2.0","0.1","2.4","196.0","8252"
"Joe Panik","Giants","138","585","523","151","27","6","12","63","73","54","52","4","5","1",".289",".357",".432",".789",".341","6.0","0.2","3.9","303.0","11936"
"Michael Saunders","Phillies","132","553","484","124","26","4","20","70","77","62","148","3","3","2",".256",".342",".450",".792",".340","-3.0","-0.5","1.6","355.9","9981"
"Robbie Grossman","Twins","99","392","338","91","17","1","9","47","50","51","94","2","6","2",".269",".367",".405",".773",".340","-4.0","0.1","1.1","592.8","5254"
"Gregory Polanco","Pirates","151","662","596","160","37","6","23","83","84","61","123","1","22","6",".268",".335",".466",".802",".340","5.0","1.6","3.3","70.1","12907"
"Alex Gordon","Royals","135","574","497","133","25","1","17","66","76","61","128","12","4","1",".268",".359",".425",".783",".340","7.0","0.0","2.8","330.0","5209"
"Lorenzo Cain","Royals","138","610","555","164","28","4","14","73","69","44","115","7","22","4",".296",".352",".436",".789",".339","9.0","2.4","4.3","125.6","9077"
"Ben Zobrist","Cubs","135","592","509","138","28","3","13","66","68","76","74","2","5","2",".271",".365",".415",".779",".339","-2.0","-0.2","2.5","149.5","7435"
"Scott Schebler","Reds","124","516","460","122","19","8","17","63","69","39","108","15","6","2",".265",".341",".452",".793",".339","0.0","0.1","1.7","365.6","12225"
"Nomar Mazara","Rangers","146","603","539","149","26","3","20","73","79","51","110","6","7","3",".276",".342",".447",".789",".339","3.0","-0.2","2.5","192.7","14553"
"Nick Castellanos","Tigers","145","597","544","152","31","5","20","72","77","43","139","3","3","2",".279",".332",".465",".797",".339","-6.0","-0.5","2.5","190.1","11737"
"Troy Tulowitzki","Blue Jays","131","562","505","137","25","0","23","69","79","46","105","6","2","0",".271",".336",".457",".794",".339","5.0","0.1","3.8","137.1","3531"
"Tommy Joseph","Phillies","141","590","533","140","29","1","27","79","87","40","124","10","1","1",".263",".322",".473",".795",".339","0.0","-0.5","1.5","217.0","10349"
"Dustin Pedroia","Red Sox","147","666","601","178","34","1","13","97","67","59","76","1","6","3",".296",".357",".421",".778",".338","9.0","-0.5","4.0","135.8","8370"
"Mike Napoli","Rangers","142","599","519","128","21","1","26","79","87","72","156","5","4","1",".247",".342",".441",".783",".338","-3.0","0.0","1.2","217.7","3057"
"Yasmani Grandal","Dodgers","132","545","458","107","19","1","23","70","75","80","126","2","1","0",".234",".347",".430",".777",".338","0.0","-0.1","3.8","158.4","11368"
"Odubel Herrera","Phillies","155","688","618","178","27","5","15","87","76","60","142","7","23","7",".288",".356",".421",".777",".337","4.0","1.3","3.9","136.6","11476"
"Maikel Franco","Phillies","148","641","586","159","32","2","26","79","89","47","104","4","4","1",".271",".328",".466",".793",".337","-1.0","0.1","3.0","127.2","12179"
"Kole Calhoun","Angels","153","679","608","165","30","4","21","89","81","62","129","5","5","2",".271",".342",".438",".779",".337","7.0","-0.2","3.6","174.2","11200"
"Ryon Healy","Athletics","143","620","573","161","36","2","22","74","81","39","131","2","2","1",".281",".326",".466",".792",".337","-4.0","-0.3","2.4","204.3","15447"
"Logan Forsythe","Dodgers","142","641","567","154","29","3","18","97","72","58","126","11","6","2",".272",".348",".429",".776",".337","1.0","0.0","3.5","217.9","7185"
"Evan Longoria","Rays","155","680","617","167","35","2","29","90","90","49","139","6","3","1",".271",".326",".475",".801",".337","3.0","-0.1","4.1","96.2","9368"
"Victor Martinez","Tigers","146","620","557","160","24","0","22","74","84","52","83","5","0","0",".287",".350",".449",".799",".336","-1.0","-0.4","1.2","220.6","393"
"Neil Walker","Mets","135","578","515","140","24","3","19","66","76","51","104","7","4","1",".272",".343",".441",".783",".336","1.0","0.1","3.1","240.8","7539"
"Luis Valbuena","Angels","122","499","435","110","23","2","17","60","64","59","107","3","4","2",".253",".345",".432",".777",".336","-2.0","-0.3","2.4","508.6","4969"
"Byung-ho Park","Twins","99","414","362","88","17","1","18","54","59","37","117","12","1","0",".243",".331",".445",".776",".335","1.0","0.0","1.0","506.1","18497"
"Devon Travis","Blue Jays","133","603","558","162","32","4","15","89","64","39","109","2","7","2",".290",".337",".443",".779",".335","2.0","0.2","3.1","211.9","13862"
"Kennys Vargas","Twins","100","415","361","90","19","1","16","52","56","48","118","3","1","1",".249",".340",".440",".780",".335","0.0","-0.4","0.8","427.5","12101"
"Rougned Odor","Rangers","154","656","613","166","30","9","27","82","92","29","130","9","13","6",".271",".311",".481",".792",".335","-7.0","-0.2","2.2","42.8","12282"
"Joe Mauer","Twins","135","600","521","147","28","3","10","71","63","75","92","1","3","0",".282",".372",".405",".777",".335","2.0","0.2","1.8","383.0","1857"
"Danny Valencia","Mariners","114","464","423","118","20","1","16","56","60","36","96","2","2","1",".279",".336",".444",".781",".335","-4.0","-0.3","1.5","316.8","6364"
"Byron Buxton","Twins","140","588","532","140","26","12","18","69","77","47","163","5","25","4",".263",".327",".459",".785",".335","8.0","3.1","4.0","154.2","14161"
"Jorge Soler","Royals","125","519","463","121","22","2","21","65","70","48","122","3","4","1",".261",".331",".454",".785",".335","-3.0","0.1","1.3","274.3","14221"
"Keon Broxton","Brewers","139","608","524","132","20","8","18","71","73","77","184","3","39","9",".252",".349",".424",".772",".335","8.0","3.7","3.6","201.7","9253"
"Max Kepler","Twins","139","583","518","136","22","8","19","70","77","56","113","4","7","1",".263",".336",".446",".782",".335","1.0","0.7","2.1","234.1","12144"
"Randal Grichuk","Cardinals","138","569","527","135","32","5","26","75","79","34","164","6","6","3",".256",".308",".484",".791",".334","2.0","-0.3","2.1","222.6","10243"
"Brian Dozier","Twins","155","693","616","154","35","3","30","108","89","62","144","8","16","3",".250",".323",".463",".786",".334","0.0","1.6","3.5","35.1","9810"
"Michael Brantley","Indians","110","467","420","120","25","1","11","50","57","40","48","3","10","0",".286",".349",".429",".778",".334","1.0","1.7","1.9","193.8","4106"
"Mitch Haniger","Mariners","134","542","476","123","24","4","19","65","71","49","115","9","9","2",".258",".334",".445",".779",".334","7.0","0.7","2.9","329.9","14274"
"Yasiel Puig","Dodgers","132","551","498","134","20","5","18","66","72","43","113","8","7","3",".269",".336",".438",".774",".334","2.0","-0.1","2.1","213.0","14225"
"Mark Trumbo","Orioles","145","613","564","143","23","2","33","85","94","45","153","2","2","1",".254",".310",".477",".787",".334","-5.0","-0.3","0.7","79.7","6876"
"Carlos Gomez","Rangers","133","594","531","140","26","2","19","85","70","50","152","12","20","6",".264",".340",".428",".768",".334","4.0","1.2","3.1","163.2","4881"
"Todd Frazier","White Sox","156","668","600","148","31","1","34","88","99","56","147","6","16","5",".247",".314",".472",".786",".334","2.0","0.8","3.5","75.5","785"
"Joey Gallo","Rangers","88","349","300","69","13","2","16","49","51","45","111","2","3","1",".230",".332",".447",".779",".333","0.0","0.0","0.8","389.1","14128"
"Francisco Cervelli","Pirates","127","513","437","121","18","3","5","49","54","64","92","9","4","1",".277",".378",".366",".744",".333","1.0","0.0","3.4","277.8","5275"
"Yasmany Tomas","Diamondbacks","135","563","531","143","28","2","26","74","81","29","144","2","4","2",".269",".309",".476",".786",".333","-13.0","-0.3","-0.1","163.9","17171"
"Tyler Naquin","Indians","126","488","430","117","21","4","12","63","63","48","120","5","11","3",".272",".348",".423",".772",".333","-2.0","0.7","2.1","315.2","13359"
"Adrian Gonzalez","Dodgers","146","628","562","156","30","0","20","69","81","56","113","4","0","0",".278",".344",".438",".782",".333","1.0","-0.4","1.8","156.0","1908"
"Jose Ramirez","Indians","148","615","558","161","35","4","11","63","70","50","62","2","22","6",".289",".346",".425",".771",".333","3.0","1.6","3.4","111.8","13510"
"Jayson Werth","Nationals","130","547","475","121","23","1","18","65","72","61","120","6","4","1",".255",".344",".421",".765",".333","-5.0","0.1","1.0","347.3","1327"
"Eugenio Suarez","Reds","149","616","553","144","27","3","22","74","80","53","140","7","8","3",".260",".331",".439",".771",".332","2.0","0.0","2.8","284.0","12552"
"Addison Russell","Cubs","152","622","551","141","31","2","22","74","79","59","133","8","6","2",".256",".334",".439",".774",".332","13.0","0.0","4.5","117.9","14106"
"Carlos Beltran","Astros","132","557","511","139","28","0","22","69","76","38","100","3","2","0",".272",".323",".456",".779",".331","-1.0","0.1","1.3","207.4","589"
"Jonathan Villar","Brewers","154","700","625","174","29","5","14","100","67","69","166","3","51","11",".278",".351",".408",".759",".331","-7.0","5.3","2.7","27.6","10071"
"Aaron Judge","Yankees","122","489","433","105","21","2","22","64","69","47","138","5","3","1",".242",".321",".453",".774",".331","0.0","-0.1","1.5","311.5","15640"
"Marcell Ozuna","Marlins","142","603","552","147","27","4","23","73","82","44","117","3","3","2",".266",".322",".455",".776",".331","0.0","-0.5","2.3","180.3","10324"
"Evan Gattis","Astros","129","533","482","119","19","4","28","73","78","42","126","5","2","1",".247",".311",".477",".789",".331","0.0","-0.3","2.0","137.7","11003"
"Ryan Schimpf","Padres","133","554","478","110","28","2","24","71","77","61","148","10","4","2",".230",".327",".448",".774",".331","-3.0","-0.3","2.2","284.5","9953"
"Kevin Kiermaier","Rays","148","656","589","157","27","9","17","80","73","59","116","5","28","5",".267",".337",".430",".766",".331","13.0","3.2","4.9","198.4","11038"
"Russell Martin","Blue Jays","131","535","457","112","20","1","18","62","66","61","126","12","4","2",".245",".346",".411",".757",".331","2.0","-0.3","3.4","185.3","4616"
"Hunter Renfroe","Padres","142","596","553","147","32","4","25","76","83","32","125","5","5","1",".266",".309",".474",".783",".330","0.0","0.3","1.9","205.8","15464"
"John Jaso","Pirates","88","377","325","88","16","2","5","35","41","45","65","5","0","0",".271",".366",".378",".745",".330","-2.0","-0.3","0.9","666.4","5887"
"Melky Cabrera","White Sox","146","635","582","169","36","3","13","66","69","44","67","2","5","1",".290",".339",".430",".768",".330","-5.0","0.2","1.4","246.3","4022"
"Yangervis Solarte","Padres","138","599","545","150","29","3","17","66","71","43","79","6","4","2",".275",".332",".433",".765",".329","1.0","-0.4","2.8","264.7","5352"
"Travis Shaw","Brewers","108","441","397","102","23","2","16","52","56","38","108","3","4","1",".257",".324",".446",".770",".329","2.0","0.2","1.6","318.3","11982"
"Curtis Granderson","Mets","144","639","552","132","25","3","24","85","78","75","137","7","5","2",".239",".335",".426",".761",".329","-3.0","-0.2","2.2","252.9","4747"
"Jurickson Profar","Rangers","124","492","436","118","20","3","11","55","59","46","85","6","11","6",".271",".346",".406",".751",".328","3.0","-0.6","1.7","336.2","10815"
"Josh Reddick","Astros","132","535","486","133","20","4","15","59","64","47","69","0","8","2",".274",".336",".424",".760",".328","0.0","0.5","1.8","301.2","3892"
"Seth Smith","Orioles","123","522","451","115","21","3","14","56","64","60","110","6","1","0",".255",".347",".408",".755",".328","-2.0","-0.1","1.2","432.4","7331"
"Corey Dickerson","Rays","140","593","549","145","34","5","22","71","79","40","138","1","2","1",".264",".314",".464",".778",".328","1.0","-0.3","1.4","275.5","10762"
"Adam Jones","Orioles","152","679","631","172","26","2","28","98","84","33","123","9","5","1",".273",".315",".453",".768",".327","-2.0","0.2","2.6","106.5","6368"
"David Peralta","Diamondbacks","135","590","545","153","23","9","15","63","67","35","130","5","4","1",".281",".327",".439",".766",".327","1.0","0.1","1.2","269.7","2136"
"Dansby Swanson","Braves","147","657","586","164","27","6","12","80","66","59","134","7","15","2",".280",".350",".408",".758",".327","2.0","1.8","3.4","173.5","18314"
"Nick Markakis","Braves","154","650","574","159","34","1","11","64","73","68","85","4","3","1",".277",".355",".397",".753",".326","-1.0","-0.2","1.4","335.6","5930"
"Cameron Rupp","Phillies","105","423","384","98","22","1","16","51","55","32","105","5","1","0",".255",".319",".443",".762",".326","1.0","0.0","2.4","268.5","11146"
"Jarrett Parker","Giants","86","343","295","74","9","2","9","39","42","42","95","5","3","1",".251",".353",".386",".739",".326","-2.0","0.0","0.8","661.5","11624"
"Brandon Crawford","Giants","154","639","568","153","28","8","16","68","74","57","118","6","6","2",".269",".338",".431",".769",".325","14.0","0.0","4.7","213.4","5343"
"Brandon Moss","Royals","134","556","492","117","23","2","25","70","76","52","150","8","2","1",".238",".318",".445",".763",".325","1.0","-0.3","0.6","332.4","4467"
"Denard Span","Giants","135","615","555","158","25","4","9","82","53","54","67","3","18","4",".285",".350",".393",".742",".325","-6.0","1.6","2.2","333.6","8347"
"C.J. Cron","Angels","123","515","477","128","24","2","19","61","67","28","94","6","4","2",".268",".315",".447",".761",".325","0.0","-0.3","1.1","258.4","12546"
"Elvis Andrus","Rangers","150","605","548","151","29","3","15","64","70","47","98","3","14","4",".276",".332",".422",".754",".325","1.0","0.8","2.2","173.6","8709"
"Albert Pujols","Angels","141","604","550","144","22","0","27","73","83","45","76","4","4","1",".262",".320",".449",".769",".325","-2.0","0.1","1.0","139.7","1177"
"Jason Heyward","Cubs","142","586","521","138","30","3","12","59","64","58","90","4","16","3",".265",".341",".403",".744",".324","16.0","1.6","3.2","262.0","4940"
"J.T. Realmuto","Marlins","135","545","507","144","27","5","12","56","61","30","96","4","11","3",".284",".327",".428",".755",".323","2.0","0.7","3.2","132.7","11739"
"Kolten Wong","Cardinals","137","558","495","131","21","6","12","56","61","48","84","11","14","3",".265",".341",".404",".745",".323","4.0","1.2","2.6","321.6","12532"
"Tyler Austin","Yankees","75","298","268","68","11","1","11","37","39","26","79","2","2","0",".254",".322",".425",".748",".323","-2.0","0.2","0.6","605.1","11850"
